Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
1981.707532,9.018,5.205664,-0.001459,-0.00014,-0.001903,-0.001608
1982.958335,9.018,5.177351,-0.001458,-0.000144,-0.001899,-0.001613
1985.474559,9.018,5.334217,-0.001463,-0.000145,-0.001902,-0.001614
1986.725832,9.018,5.47164,-0.001463,-0.000145,-0.001899,-0.001614
1989.225796,9.018,5.276369,-0.001465,-0.000144,-0.001893,-0.001612
1991.740094,9.018,5.33002,-0.001461,-0.000144,-0.001896,-0.001606
1993.005099,9.018,5.590258,-0.001463,-0.000142,-0.001902,-0.001608
1995.520853,9.018,5.698624,-0.001464,-0.000143,-0.001901,-0.001606
1996.77185,9.018,5.088002,-0.001459,-0.000134,-0.0019,-0.001606
1999.301871,9.018,4.327918,-0.001454,-0.00013,-0.001906,-0.001606
2001.802345,9.018,5.467709,-0.001455,-0.000134,-0.001906,-0.001606
2003.053424,9.018,5.150047,-0.001457,-0.000139,-0.0019,-0.00161
2005.581045,9.018,5.984201,-0.001459,-0.000138,-0.001905,-0.001605
2006.817859,9.018,5.411985,-0.001458,-0.000139,-0.001902,-0.001604
2009.317697,9.018,5.273819,-0.001457,-0.000132,-0.0019,-0.001603
2011.801361,9.018,5.132995,-0.001457,-0.000135,-0.001904,-0.001603
2013.067124,9.018,5.428825,-0.001458,-0.000137,-0.001904,-0.001607
2015.564801,9.018,5.140697,-0.001459,-0.000137,-0.001902,-0.001608
2016.803177,9.018,5.261601,-0.001459,-0.000138,-0.001909,-0.001605
2019.318576,9.018,5.20832,-0.001458,-0.000137,-0.001905,-0.001605
2020.584113,9.018,5.459529,-0.00146,-0.000138,-0.001905,-0.001607
2023.115822,9.018,5.262239,-0.001463,-0.000142,-0.001904,-0.001607
2025.645437,9.018,5.533526,-0.001461,-0.000137,-0.001903,-0.00161
2026.897321,9.018,5.338997,-0.001461,-0.000135,-0.001907,-0.001607
2029.396681,9.018,5.311056,-0.001464,-0.000138,-0.001903,-0.001612
2030.645444,9.018,5.737083,-0.001461,-0.000134,-0.001903,-0.001609
2033.178352,9.018,5.540431,-0.001462,-0.000134,-0.00191,-0.001605
2035.693174,9.018,5.411136,-0.001459,-0.000131,-0.001906,-0.001602
2036.943093,9.018,4.813444,-0.001458,-0.00013,-0.001903,-0.001604
2039.458695,9.018,5.700537,-0.001455,-0.000131,-0.001904,-0.001602
2040.724196,9.018,5.333686,-0.001457,-0.000135,-0.001901,-0.001605
2043.240364,9.018,5.292039,-0.001458,-0.000138,-0.001901,-0.001609
2045.770893,9.018,5.289224,-0.00146,-0.000136,-0.001904,-0.001606
2047.037206,9.018,5.658996,-0.00146,-0.000135,-0.001901,-0.001604
2049.552434,9.018,5.310632,-0.001461,-0.000133,-0.001911,-0.001602
2050.818757,9.018,5.377139,-0.001457,-0.000131,-0.001902,-0.001601
2053.33441,9.018,5.043644,-0.001459,-0.000133,-0.001908,-0.0016
2054.599479,9.018,5.483167,-0.001457,-0.000135,-0.001904,-0.001601
2057.114961,9.018,5.323593,-0.001457,-0.000133,-0.001907,-0.001604
2059.646177,9.018,5.8446,-0.001448,-0.000123,-0.001911,-0.001594
2060.912009,9.018,5.38755,-0.001447,-0.000126,-0.001907,-0.001592
2063.443425,9.018,5.282478,-0.00145,-0.000127,-0.001907,-0.001596
2064.708896,9.018,5.829195,-0.001451,-0.000125,-0.001908,-0.001595
2067.207702,9.018,5.000725,-0.001452,-0.000129,-0.001904,-0.001595
2069.724,9.018,5.469622,-0.001451,-0.00013,-0.001902,-0.001594
2070.974269,9.018,5.392437,-0.00145,-0.000127,-0.001908,-0.001595
2073.48922,9.018,5.192915,-0.001452,-0.00013,-0.001904,-0.001601
2074.73963,9.018,5.081256,-0.001451,-0.000132,-0.001898,-0.001603
2077.238899,9.018,5.317165,-0.001453,-0.000133,-0.001902,-0.001602
2079.739916,9.018,5.092146,-0.001456,-0.00013,-0.001906,-0.001598
2081.005499,9.018,5.722634,-0.001453,-0.000129,-0.001905,-0.001596
2083.520935,9.018,5.160153,-0.00145,-0.000131,-0.001904,-0.001599
2084.787836,9.018,5.240883,-0.001454,-0.000134,-0.001903,-0.001605
2087.302813,9.018,5.519608,-0.001457,-0.000134,-0.001902,-0.001604
2089.815148,9.018,5.631214,-0.001453,-0.000133,-0.001901,-0.001604
2091.067721,9.018,5.313234,-0.001451,-0.000134,-0.001898,-0.001601
2093.566968,9.018,5.246302,-0.001446,-0.000131,-0.001898,-0.001594
2094.817714,9.018,5.464309,-0.001448,-0.000128,-0.001906,-0.001593
2097.333291,9.018,5.740589,-0.001447,-0.000125,-0.001907,-0.001591
2098.584261,9.018,5.151587,-0.001448,-0.00013,-0.0019,-0.001596
2101.094734,9.018,5.510206,-0.001449,-0.000131,-0.0019,-0.001596
2103.599909,9.018,5.596898,-0.001453,-0.000133,-0.0019,-0.001597
2104.849819,9.018,5.206833,-0.001455,-0.000131,-0.001907,-0.001592
2107.364918,9.018,5.057564,-0.001455,-0.000131,-0.001904,-0.001597
2108.614758,9.018,5.021611,-0.001455,-0.000129,-0.001903,-0.001597
2111.116115,9.018,5.200192,-0.001453,-0.000122,-0.001906,-0.001598
2113.614847,9.018,5.069622,-0.001452,-0.000124,-0.001902,-0.0016
2114.864777,9.018,5.475571,-0.001452,-0.000119,-0.001907,-0.001596
2117.365674,9.018,5.234421,-0.001448,-0.000125,-0.001906,-0.001595
2118.630325,9.018,5.398865,-0.001447,-0.000127,-0.0019,-0.001596
2121.147553,9.018,5.001681,-0.001448,-0.000127,-0.001906,-0.001594
2123.660932,9.018,5.365027,-0.001448,-0.00013,-0.001904,-0.001595
2124.912102,9.018,5.378703,-0.001449,-0.00013,-0.001904,-0.001596
2127.427698,9.018,5.414004,-0.00145,-0.000131,-0.001903,-0.001598
2128.69231,9.018,5.243646,-0.001451,-0.000128,-0.001908,-0.001595
2131.209175,9.018,5.296979,-0.001448,-0.000123,-0.001909,-0.001591
2133.725277,9.018,5.239343,-0.001443,-0.000117,-0.001906,-0.001588
2134.973674,9.018,5.40253,-0.001441,-0.000116,-0.001906,-0.001587
2137.474368,9.018,5.184669,-0.00144,-0.000119,-0.001905,-0.001589
2138.724636,9.018,5.28099,-0.001437,-0.00012,-0.001904,-0.001588
2141.240238,9.018,5.300751,-0.00144,-0.000118,-0.001899,-0.001586
2143.755723,9.018,5.376819,-0.001437,-0.000117,-0.001898,-0.001588
2145.022396,9.018,5.353022,-0.001441,-0.000115,-0.001901,-0.001587
2147.53665,9.018,5.482105,-0.00144,-0.000118,-0.001898,-0.001593
2148.802159,9.018,5.447204,-0.001441,-0.00012,-0.001904,-0.001594
2151.318396,9.018,5.03589,-0.001441,-0.000118,-0.001901,-0.001589
2153.818426,9.018,5.235093,-0.001446,-0.000121,-0.001902,-0.001591
2155.084553,9.018,5.25103,-0.001449,-0.000123,-0.0019,-0.001595
2157.615023,9.018,5.459741,-0.00145,-0.000127,-0.001903,-0.001598
2158.86542,9.018,5.61804,-0.001451,-0.000127,-0.001899,-0.001601
2161.39644,9.018,5.122796,-0.00145,-0.000125,-0.001902,-0.001598
2162.663059,9.018,5.18994,-0.001449,-0.000128,-0.001896,-0.001601
2165.177175,9.018,5.24848,-0.001452,-0.000125,-0.001904,-0.0016
2167.6773,9.018,5.304682,-0.001444,-0.000125,-0.001899,-0.001596
2168.928222,9.018,5.6514,-0.001443,-0.000125,-0.001898,-0.001593
2171.443201,9.018,5.205823,-0.001444,-0.000132,-0.001898,-0.001599
2172.692857,9.018,5.508027,-0.001445,-0.000128,-0.001905,-0.001598
2175.193298,9.018,5.065585,-0.001451,-0.000126,-0.001903,-0.001592
2177.708685,9.018,5.216448,-0.001449,-0.000126,-0.001903,-0.001593
2178.974892,9.018,5.482902,-0.001449,-0.000125,-0.001897,-0.001593
2181.490294,9.018,5.510471,-0.001446,-0.000127,-0.001901,-0.001591
2182.755529,9.018,5.891771,-0.001447,-0.000127,-0.001897,-0.00159
2185.271737,9.018,5.261442,-0.001451,-0.000131,-0.001899,-0.001595
2187.770434,9.018,5.168321,-0.001447,-0.000127,-0.001901,-0.001596
2189.037769,9.018,5.129861,-0.00145,-0.000128,-0.001905,-0.001597
2191.552184,9.018,5.604654,-0.001454,-0.000128,-0.001902,-0.001593
2192.802516,9.018,5.029994,-0.001451,-0.000124,-0.001907,-0.001591
2195.317209,9.018,5.140326,-0.001449,-0.000124,-0.001906,-0.001593
2197.818777,9.018,5.358918,-0.001452,-0.000128,-0.001908,-0.001596
2199.068309,9.018,5.317537,-0.001454,-0.000131,-0.001902,-0.001595
2201.583488,9.018,5.217138,-0.001455,-0.000133,-0.001897,-0.001596
2202.850155,9.018,5.375066,-0.001466,-0.00014,-0.001902,-0.001609
2205.38038,9.018,5.338626,-0.001485,-0.00016,-0.001903,-0.001627
2206.647401,9.018,5.182291,-0.001484,-0.000161,-0.001908,-0.001632
2209.16226,9.018,5.204655,-0.001483,-0.000161,-0.001902,-0.001629
2211.693641,9.018,5.271535,-0.001486,-0.000163,-0.001901,-0.001631
2212.944282,9.018,5.908186,-0.001484,-0.000159,-0.001902,-0.001627
2215.474773,9.018,5.384575,-0.001484,-0.000164,-0.00191,-0.001635
2216.740643,9.018,5.580537,-0.001482,-0.000159,-0.001914,-0.00163
2219.27038,9.018,5.093898,-0.001475,-0.000149,-0.001917,-0.001621
2221.787385,9.018,5.541016,-0.001473,-0.000156,-0.001917,-0.00162
2223.052405,9.018,5.195199,-0.001476,-0.000156,-0.00191,-0.001619
2225.55328,9.018,5.429994,-0.001477,-0.000161,-0.001908,-0.001628
2226.81748,9.018,5.13002,-0.001483,-0.000166,-0.001917,-0.001634
2229.318689,9.018,5.314031,-0.001489,-0.00016,-0.001925,-0.00163
2231.818979,9.018,5.133686,-0.001489,-0.000158,-0.00193,-0.001628
2233.083615,9.018,5.281468,-0.001484,-0.000158,-0.001924,-0.001632
2235.598673,9.018,5.190153,-0.001499,-0.000175,-0.001926,-0.001642
2236.848985,9.018,4.890859,-0.001502,-0.000175,-0.00193,-0.00164
2239.366035,9.018,5.260645,-0.001497,-0.000177,-0.001921,-0.001644
2240.615093,9.018,5.373738,-0.001507,-0.00019,-0.001925,-0.001655
2243.145511,9.018,5.358705,-0.001488,-0.000173,-0.001932,-0.001638
2245.659629,9.018,5.627549,-0.001485,-0.000174,-0.001927,-0.001637
2246.913364,9.018,5.092676,-0.00149,-0.000171,-0.001936,-0.001633
2249.427888,9.018,5.285239,-0.001495,-0.000168,-0.001938,-0.001639
2250.678129,9.018,5.688743,-0.001499,-0.000172,-0.001935,-0.001639
2253.192118,9.018,5.173366,-0.001485,-0.00016,-0.00193,-0.001626
2255.692924,9.018,5.174961,-0.001483,-0.000159,-0.001933,-0.001627
2256.958372,9.018,5.297245,-0.001483,-0.000158,-0.001939,-0.001623
2259.474969,9.018,5.298307,-0.001477,-0.000151,-0.00194,-0.001622
2260.724885,9.018,5.45496,-0.001478,-0.000152,-0.001937,-0.001622
2263.255659,9.018,5.328373,-0.001481,-0.000152,-0.001938,-0.001622
2265.786618,9.018,5.212039,-0.001485,-0.00015,-0.001932,-0.001623
2267.053339,9.018,5.637536,-0.00149,-0.000144,-0.001936,-0.00162
2269.567703,9.018,5.161415,-0.001485,-0.000149,-0.001934,-0.001617
2270.818521,9.018,5.412411,-0.001484,-0.000151,-0.001937,-0.001614
2273.349297,9.018,5.101654,-0.001482,-0.000152,-0.001941,-0.001615
2275.848913,9.018,5.309782,-0.001483,-0.000152,-0.001944,-0.001615
2277.099482,9.018,5.270897,-0.001481,-0.00015,-0.00194,-0.001614
2279.598722,9.018,5.083486,-0.001498,-0.000172,-0.001937,-0.001633
2280.849221,9.018,5.476633,-0.001504,-0.000173,-0.001945,-0.001637
2283.365292,9.018,5.131561,-0.001502,-0.000174,-0.001945,-0.001637
2284.631193,9.018,5.476155,-0.0015,-0.000175,-0.001941,-0.001638
2287.146379,9.018,5.647309,-0.001499,-0.000175,-0.001943,-0.001637
2289.662334,9.018,5.422875,-0.0015,-0.000176,-0.001937,-0.001641
2290.912868,9.018,5.405876,-0.0015,-0.000174,-0.001934,-0.001639
2293.426952,9.018,5.440405,-0.001494,-0.000168,-0.001935,-0.001633
2294.677189,9.018,5.03929,-0.001488,-0.000164,-0.001931,-0.001631
2297.194124,9.018,6.103881,-0.001494,-0.000163,-0.001937,-0.001629
2299.708252,9.018,5.562051,-0.001481,-0.000153,-0.001932,-0.00162
2300.974374,9.018,5.720988,-0.001478,-0.000146,-0.001932,-0.001617
2303.490376,9.018,5.178892,-0.00148,-0.000148,-0.001932,-0.001617
2304.755407,9.018,5.366036,-0.001483,-0.00015,-0.001936,-0.001617
2307.271637,9.018,5.308347,-0.001482,-0.000155,-0.001931,-0.001623
2309.802384,9.018,5.774322,-0.001486,-0.000164,-0.001931,-0.00163
2311.052805,9.018,5.123646,-0.001488,-0.000163,-0.001935,-0.001626
2313.568358,9.018,5.74229,-0.001484,-0.000164,-0.001933,-0.001628
2314.818931,9.018,5.820271,-0.001485,-0.000163,-0.00193,-0.00163
2317.333986,9.018,5.335916,-0.001479,-0.000157,-0.001932,-0.001623
2319.834737,9.018,5.306329,-0.001475,-0.000151,-0.001929,-0.001621
2321.099106,9.018,5.297617,-0.001473,-0.00015,-0.001926,-0.001619
2323.630441,9.018,5.244921,-0.001472,-0.000146,-0.001932,-0.001613
2324.896011,9.018,5.185478,-0.001467,-0.000146,-0.001926,-0.001614
2327.412936,9.018,5.889487,-0.001471,-0.000145,-0.001927,-0.001614
2328.678193,9.018,5.153606,-0.001473,-0.000146,-0.001927,-0.001614
2331.193279,9.018,5.500697,-0.001471,-0.000145,-0.001924,-0.001613
2333.708781,9.018,5.396209,-0.001468,-0.000145,-0.001928,-0.001609
2334.958787,9.018,5.30516,-0.00147,-0.000147,-0.001929,-0.001609
2337.474268,9.018,5.033606,-0.001466,-0.000144,-0.001922,-0.00161
2338.725218,9.018,5.165824,-0.001466,-0.000146,-0.001926,-0.001612
2341.2554,9.018,5.230099,-0.001466,-0.000144,-0.001927,-0.001614
2343.770277,9.018,5.554773,-0.001467,-0.000143,-0.001921,-0.001611
2345.022883,9.018,5.303885,-0.001467,-0.000142,-0.001924,-0.001609
2347.537243,9.018,5.40237,-0.001464,-0.000143,-0.001926,-0.001607
2348.802505,9.018,5.286674,-0.001462,-0.000142,-0.001923,-0.001605
2351.317631,9.018,5.218998,-0.001463,-0.000136,-0.001923,-0.0016
2353.834886,9.018,5.501971,-0.001463,-0.000133,-0.001924,-0.001599
2355.098495,9.018,5.258307,-0.001463,-0.000131,-0.001923,-0.001596
2357.598736,9.018,5.569594,-0.00146,-0.000126,-0.001923,-0.001596
2358.849865,9.018,5.010127,-0.001458,-0.000132,-0.001917,-0.001601
2361.365131,9.018,5.418626,-0.001463,-0.00014,-0.001912,-0.001613
2362.630913,9.018,5.297883,-0.001466,-0.000143,-0.001915,-0.001613
2365.147523,9.018,5.363008,-0.00147,-0.00015,-0.001907,-0.00162
2367.662923,9.018,5.278175,-0.001472,-0.000151,-0.001906,-0.001622
2368.928248,9.018,5.618571,-0.001472,-0.00015,-0.00191,-0.001618
2371.443376,9.018,5.229303,-0.001471,-0.000149,-0.001905,-0.001615
2372.69413,9.018,5.499316,-0.00147,-0.000144,-0.001907,-0.001614
2375.207967,9.018,5.23403,-0.001471,-0.000151,-0.0019,-0.001618
2377.708137,9.018,5.479183,-0.001474,-0.000153,-0.001907,-0.001621
2378.958964,9.018,5.371082,-0.001471,-0.000152,-0.001906,-0.00162
2381.474419,9.018,5.61294,-0.001466,-0.000144,-0.001911,-0.001615
2382.724816,9.018,5.515039,-0.001464,-0.000144,-0.001904,-0.001615
2385.256389,9.018,5.208234,-0.001467,-0.000144,-0.001902,-0.001614
2387.767604,9.018,5.349144,-0.00147,-0.000145,-0.001903,-0.001612
2389.022969,9.018,5.327471,-0.001469,-0.000147,-0.001896,-0.001617
2391.537486,9.018,5.435836,-0.001471,-0.000147,-0.001905,-0.001611
2392.802017,9.018,5.155146,-0.001474,-0.000149,-0.001898,-0.001611
2395.317871,9.018,5.518226,-0.00147,-0.000144,-0.001902,-0.001611
2397.833859,9.018,5.378785,-0.001465,-0.000138,-0.001901,-0.001604
2399.084176,9.018,5.779368,-0.001465,-0.000139,-0.001896,-0.001606
2401.614264,9.018,5.145797,-0.001467,-0.00014,-0.001904,-0.001604
2402.880675,9.018,5.479926,-0.001467,-0.000141,-0.0019,-0.001608
2405.397256,9.018,4.905745,-0.001466,-0.000143,-0.001896,-0.001611
2406.644475,9.018,5.400564,-0.001465,-0.000141,-0.001904,-0.001611
2409.147511,9.018,5.155146,-0.001463,-0.000141,-0.001908,-0.001607
2411.645972,9.018,5.122477,-0.001456,-0.000139,-0.001903,-0.001606
2412.911776,9.018,5.199768,-0.001456,-0.000137,-0.001899,-0.001607
2415.441085,9.018,5.554561,-0.001454,-0.000133,-0.001905,-0.001601
2416.693434,9.018,5.645504,-0.001456,-0.000136,-0.001901,-0.001609
2419.20802,9.018,5.314881,-0.001457,-0.000139,-0.001907,-0.001609
2421.708444,9.018,5.148187,-0.001457,-0.000142,-0.001904,-0.001611
2422.958834,9.018,5.059157,-0.00146,-0.000144,-0.001899,-0.001614
2425.475366,9.018,5.54553,-0.001464,-0.000141,-0.001904,-0.001613
2426.724602,9.018,5.288215,-0.001462,-0.000141,-0.001905,-0.001609
2429.240385,9.018,5.064785,-0.001461,-0.000142,-0.001904,-0.00161
2431.755962,9.018,5.250286,-0.001468,-0.000147,-0.001906,-0.001615
2433.022233,9.018,5.642316,-0.00147,-0.000151,-0.001901,-0.001617
2435.552684,9.018,5.380963,-0.001462,-0.000146,-0.001902,-0.001609
2436.803385,9.018,5.332995,-0.001467,-0.000145,-0.001904,-0.001609
2439.317514,9.018,5.322159,-0.001467,-0.000146,-0.001907,-0.001612
2441.81957,9.018,5.23079,-0.001467,-0.000148,-0.001908,-0.001615
2443.0661,9.018,5.324177,-0.001466,-0.000145,-0.001912,-0.001611
2445.567542,9.018,5.893789,-0.001467,-0.00014,-0.001909,-0.001609
2446.818836,9.018,5.095173,-0.001467,-0.000139,-0.001907,-0.001607
2449.349034,9.018,5.408055,-0.001462,-0.000138,-0.001906,-0.001607
2451.849442,9.018,5.37905,-0.001461,-0.000137,-0.001906,-0.001609
2453.115064,9.018,5.412358,-0.001462,-0.000139,-0.001907,-0.001609
2455.615242,9.018,5.467072,-0.001461,-0.000139,-0.001901,-0.001609
2456.880592,9.018,5.256502,-0.001456,-0.00014,-0.001898,-0.001606
2459.41084,9.018,5.277378,-0.001458,-0.000141,-0.001908,-0.001606
2460.662019,9.018,5.397005,-0.001454,-0.00014,-0.001902,-0.00161
2463.178604,9.018,5.433658,-0.001454,-0.000141,-0.001905,-0.001609
2465.692858,9.018,5.573791,-0.001456,-0.000135,-0.001909,-0.001604
2466.958305,9.018,5.715516,-0.001454,-0.000134,-0.001908,-0.001604
2469.45895,9.018,5.184203,-0.001454,-0.000136,-0.00191,-0.001607
2470.708826,9.018,5.223088,-0.001456,-0.000141,-0.001905,-0.001608
2473.224143,9.018,5.34925,-0.001456,-0.000142,-0.001906,-0.00161
2475.724218,9.018,5.108506,-0.00146,-0.000141,-0.001908,-0.001608
2476.975231,9.018,5.252889,-0.001459,-0.000142,-0.001908,-0.001608
2479.473753,9.018,5.445186,-0.001459,-0.000141,-0.001901,-0.001607
2480.723516,9.018,5.418519,-0.001457,-0.000139,-0.001905,-0.001603
2483.224407,9.018,5.437696,-0.001456,-0.000141,-0.001904,-0.001604
2485.755191,9.018,5.265267,-0.001456,-0.00014,-0.001901,-0.001602
2487.004983,9.018,5.582078,-0.001456,-0.000139,-0.001908,-0.001599
2489.522261,9.018,5.005559,-0.001457,-0.000132,-0.001904,-0.001599
2490.787237,9.018,5.551533,-0.001453,-0.000128,-0.001905,-0.001597
2493.302593,9.018,5.250499,-0.001448,-0.000124,-0.001903,-0.001593
2495.802318,9.018,5.414322,-0.001446,-0.000123,-0.001901,-0.001594
2497.052834,9.018,5.217723,-0.001446,-0.000126,-0.001897,-0.0016
2499.568055,9.018,5.117377,-0.001449,-0.000129,-0.001906,-0.001599
2500.834292,9.018,5.072013,-0.001452,-0.000127,-0.001902,-0.001599
2503.350375,9.018,4.588507,-0.001452,-0.000127,-0.001903,-0.001594
2505.865929,9.018,5.321096,-0.001448,-0.00013,-0.001901,-0.001596
2507.130368,9.018,5.125452,-0.001453,-0.000131,-0.001902,-0.001598
2509.630449,9.018,5.411401,-0.001451,-0.000129,-0.001903,-0.001595
2510.897386,9.018,5.071587,-0.001454,-0.000132,-0.001897,-0.001601
2513.427204,9.018,5.440192,-0.001457,-0.000129,-0.001901,-0.001598
2514.693392,9.018,5.076765,-0.001458,-0.000131,-0.001904,-0.0016
2517.209296,9.018,5.303513,-0.001456,-0.000132,-0.001902,-0.001602
2519.725054,9.018,5.251827,-0.001456,-0.000131,-0.001896,-0.001599
2520.991361,9.018,5.611241,-0.001453,-0.000126,-0.001895,-0.0016
2523.505837,9.018,5.206302,-0.001451,-0.000128,-0.001892,-0.001599
2524.770895,9.018,5.329542,-0.001453,-0.00013,-0.0019,-0.0016
2527.302474,9.018,4.78044,-0.001457,-0.000135,-0.001895,-0.001606
2529.803582,9.018,5.850762,-0.001452,-0.00013,-0.001895,-0.001604
2531.067545,9.018,5.052464,-0.001451,-0.000129,-0.001895,-0.001605
2533.59867,9.018,5.210738,-0.001454,-0.00013,-0.001899,-0.001603
2534.848821,9.018,5.692462,-0.00145,-0.00013,-0.001892,-0.001601
2537.348988,9.018,5.336552,-0.001455,-0.000132,-0.001894,-0.001602
2539.865461,9.018,5.201627,-0.001458,-0.000131,-0.001896,-0.001603
2541.130249,9.018,5.312172,-0.001458,-0.00013,-0.001895,-0.001605
2543.630597,9.018,5.638279,-0.001458,-0.000133,-0.001904,-0.001606
2544.897083,9.018,5.034828,-0.001459,-0.000134,-0.00191,-0.001605
2547.427749,9.018,5.349728,-0.001454,-0.000129,-0.001904,-0.0016
2548.693281,9.024,5.284337,-0.001453,-0.000123,-0.001901,-0.001597
2551.223786,9.026,5.321362,-0.001447,-0.000121,-0.001905,-0.001593
2553.723786,9.025,5.243062,-0.001437,-0.000107,-0.001896,-0.001587
2557.487436,9.028,5.137882,-0.00143,-0.000109,-0.001898,-0.001588
2558.739268,9.028,5.21257,-0.001433,-0.000109,-0.001908,-0.001587
2561.27197,9.026,5.12662,-0.001437,-0.000112,-0.001904,-0.001592
2563.798495,9.026,5.257617,-0.001439,-0.000119,-0.001909,-0.001591
2565.052587,9.026,5.46739,-0.001442,-0.000122,-0.001902,-0.001595
2567.568606,9.026,5.55233,-0.001445,-0.000126,-0.001908,-0.001596
2568.816035,9.026,5.979474,-0.001446,-0.000128,-0.001903,-0.001573
2571.319235,9.026,4.977817,-0.001449,-0.000131,-0.001905,-0.001574
2573.816766,9.026,5.124815,-0.001451,-0.000132,-0.001903,-0.001575
2575.068243,9.026,5.066276,-0.001452,-0.000128,-0.001908,-0.001572
2575.3355800000004,9.026,5.158068,-0.001456,-0.000133,-0.001907,-0.001575
2576.578223,9.026,5.252995,-0.001456,-0.000134,-0.001902,-0.001576
2577.8436300000003,9.026,5.391534,-0.001457,-0.000134,-0.001909,-0.001573
2580.3432700000003,9.026,5.289383,-0.001457,-0.000134,-0.001904,-0.001576
2581.6088170000003,9.026,5.319768,-0.001456,-0.000133,-0.001904,-0.001577
2584.1255020000003,9.026,5.824626,-0.001454,-0.000132,-0.001904,-0.001571
2586.639639,9.026,5.286196,-0.001445,-0.000126,-0.001898,-0.001564
2587.890068,9.026,5.421122,-0.001441,-0.000127,-0.001905,-0.001564
2590.421983,9.026,5.138785,-0.001437,-0.00013,-0.001901,-0.001564
2591.671753,9.026,5.079662,-0.001435,-0.000127,-0.001909,-0.001561
2594.2036110000004,9.025,5.257882,-0.001432,-0.000131,-0.001902,-0.001562
2597.983978,9.024,5.004004,-0.001423,-0.000127,-0.001899,-0.001552
2600.515144,9.023,4.813397,-0.001424,-0.000131,-0.001906,-0.001549
2601.766187,9.022,5.211486,-0.001424,-0.00013,-0.001903,-0.001545
2604.265318,9.021,5.260592,-0.001416,-0.00013,-0.001898,-0.001541
2606.7646240000004,9.02,4.898206,-0.001413,-0.000134,-0.001899,-0.001543
2608.014653,9.02,4.710506,-0.001412,-0.000136,-0.00191,-0.001542
2610.5321670000003,9.019,4.762073,-0.001407,-0.000132,-0.001903,-0.00154
2611.780055,9.018,5.127658,-0.001402,-0.000129,-0.001905,-0.001534
2614.296805,9.018,5.153977,-0.001393,-0.000124,-0.001908,-0.001521
2615.562746,9.017,4.879187,-0.001394,-0.000125,-0.001904,-0.00152
2618.093081,9.016,4.647745,-0.001396,-0.000129,-0.001904,-0.001522
2620.592893,9.015,4.979467,-0.001392,-0.000134,-0.001903,-0.001528
2621.843124,9.014,4.364148,-0.0014,-0.000146,-0.001906,-0.001535
2624.3589570000004,9.014,4.530367,-0.001408,-0.000161,-0.001906,-0.001548
2628.140185,9.012,4.365336,-0.001412,-0.000168,-0.001909,-0.001548
2630.6402230000003,9.011,4.382567,-0.001421,-0.00018,-0.001915,-0.001555
2631.8912530000002,9.01,4.471563,-0.001417,-0.000179,-0.001924,-0.001552
2634.389677,9.009,4.449727,-0.001406,-0.000175,-0.00192,-0.001542
2635.640021,9.009,4.223097,-0.001405,-0.000174,-0.001914,-0.001542
2638.155806,9.008,4.690707,-0.001399,-0.000169,-0.001913,-0.001538
2640.671296,9.007,4.412123,-0.001395,-0.000176,-0.001919,-0.001536
2641.9366360000004,9.006,4.372477,-0.001394,-0.000176,-0.001916,-0.001536
2644.46848,9.005,4.371236,-0.00138,-0.000162,-0.001937,-0.001521
2645.7341380000003,9.005,4.254356,-0.001377,-0.000164,-0.001937,-0.001523
2648.2656890000003,9.004,4.063701,-0.001364,-0.000159,-0.00192,-0.001521
2649.530141,9.003,4.305626,-0.001365,-0.000152,-0.001927,-0.001511
2652.03193,9.002,4.486036,-0.001372,-0.000164,-0.00193,-0.00152
2654.5262000000002,9.001,4.013953,-0.001381,-0.00017,-0.001942,-0.001516
2655.7652540000004,9.001,3.94951,-0.001379,-0.000173,-0.001937,-0.001518
2658.276346,9.0,4.073096,-0.001385,-0.00018,-0.001938,-0.001525
2659.530075,8.999,4.196894,-0.001381,-0.000183,-0.00194,-0.001525
2662.031453,8.998,4.0935,-0.001371,-0.000176,-0.00194,-0.001515
2664.544754,8.997,3.797133,-0.001367,-0.000177,-0.001934,-0.001514
2665.7966020000003,8.997,3.779477,-0.001362,-0.000171,-0.00194,-0.001507
2668.328617,8.996,4.247485,-0.001354,-0.000172,-0.00194,-0.001506
2669.593228,8.995,3.945627,-0.001353,-0.000172,-0.001942,-0.001502
2672.125186,8.994,3.879062,-0.001365,-0.000186,-0.001946,-0.001509
2674.640136,8.993,4.069017,-0.001364,-0.00019,-0.00195,-0.001502
2675.890093,8.993,3.794003,-0.001363,-0.000193,-0.001942,-0.001507
2678.3901800000003,8.992,3.829697,-0.001352,-0.000191,-0.00194,-0.001507
2679.6562320000003,8.991,3.846732,-0.001349,-0.000185,-0.001948,-0.001503
2682.1707060000003,8.99,3.670258,-0.001343,-0.00018,-0.001944,-0.001496
2684.6867770000003,8.989,3.672385,-0.001345,-0.000181,-0.00195,-0.001484
2685.936447,8.989,3.731804,-0.001343,-0.000185,-0.001949,-0.001483
2688.467576,8.988,3.874658,-0.001338,-0.000189,-0.001944,-0.001491
2689.7198430000003,8.988,3.581018,-0.001332,-0.000192,-0.001941,-0.001495
2692.2337270000003,8.986,3.633683,-0.001327,-0.000195,-0.001934,-0.001495
2694.733444,8.985,3.499206,-0.001334,-0.000198,-0.001936,-0.001494
