Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
2942.22531,6.748,2.735658,-0.000263,0.00054,-0.001926,-0.000635
2943.473769,6.747,2.617823,-0.000259,0.000541,-0.00193,-0.000631
2946.0061809999997,6.746,2.666408,-0.000254,0.000544,-0.001921,-0.000624
2948.520116,6.744,2.457657,-0.000246,0.000541,-0.001926,-0.00062
2949.770124,6.744,1.611241,-0.000246,0.000541,-0.001921,-0.00062
2952.2871569999998,6.742,2.455965,-0.000248,0.000539,-0.001923,-0.000619
2953.5374620000002,6.742,2.862856,-0.000248,0.000539,-0.001929,-0.000617
2956.037518,6.74,2.404467,-0.000242,0.000541,-0.001925,-0.000609
2958.536842,6.739,2.392376,-0.000237,0.000541,-0.001924,-0.000603
2959.787429,6.738,2.351531,-0.000234,0.000543,-0.001923,-0.000601
2962.302823,6.737,2.290308,-0.000231,0.000542,-0.001922,-0.000599
2963.5528750000003,6.736,2.358491,-0.000228,0.000542,-0.001927,-0.000595
2966.068275,6.734,2.357605,-0.000227,0.00054,-0.001926,-0.000587
2967.3345550000004,6.734,2.500693,-0.000225,0.000541,-0.001921,-0.000584
2969.848763,6.732,2.886014,-0.000222,0.000545,-0.001924,-0.000578
2972.348382,6.731,2.292467,-0.000219,0.000544,-0.001923,-0.000572
2973.598754,6.73,2.492889,-0.000217,0.000544,-0.001918,-0.000571
2976.098798,6.728,2.216581,-0.000212,0.000542,-0.001921,-0.000566
2977.349321,6.728,2.752109,-0.000212,0.000542,-0.00192,-0.000566
2982.3641610000004,6.725,1.841945,-0.000207,0.000545,-0.001919,-0.000557
2983.630109,6.725,2.209944,-0.000204,0.000544,-0.001916,-0.000552
2986.147097,6.724,2.000838,-0.000202,0.000542,-0.001915,-0.000546
2987.39589,6.723,2.01869,-0.000201,0.000541,-0.001909,-0.000544
2989.912074,6.722,1.975977,-0.000202,0.000539,-0.001912,-0.000547
2992.413296,6.72,1.927577,-0.000198,0.000539,-0.001912,-0.000541
2993.662579,6.72,1.886276,-0.000197,0.000541,-0.001915,-0.000537
2996.1612990000003,6.719,1.826077,-0.000194,0.000541,-0.001916,-0.000534
2997.4127790000002,6.718,1.985198,-0.000197,0.000539,-0.001908,-0.000533
2999.912168,6.717,1.80249,-0.000195,0.000538,-0.001911,-0.000528
3002.411171,6.716,1.742398,-0.000191,0.000541,-0.001915,-0.000522
3003.6629510000002,6.715,1.681467,-0.000191,0.000539,-0.001917,-0.00052
3006.162237,6.714,1.763985,-0.000191,0.000537,-0.001918,-0.000515
3007.411297,6.714,1.86244,-0.000191,0.000537,-0.001919,-0.000514
3009.911865,6.712,1.181415,-0.000188,0.00054,-0.001917,-0.000511
3012.412902,6.711,1.628584,-0.000184,0.000543,-0.001916,-0.000503
3013.660499,6.71,1.137021,-0.000183,0.000542,-0.001912,-0.000502
3016.162122,6.709,1.686677,-0.000179,0.000542,-0.00191,-0.000498
3017.4265649999998,6.708,1.591463,-0.000179,0.000539,-0.001911,-0.000497
3019.927826,6.707,1.511752,-0.00018,0.000536,-0.001914,-0.000493
3022.44268,6.705,1.483761,-0.000176,0.000534,-0.001914,-0.000489
3023.692899,6.704,1.573473,-0.000173,0.000536,-0.001922,-0.000488
3026.193059,6.703,1.555143,-0.000177,0.000536,-0.001919,-0.000487
3027.442577,6.702,1.481289,-0.000174,0.000538,-0.001921,-0.000481
3029.942777,6.701,1.411493,-0.000175,0.000533,-0.001921,-0.000482
3032.4437500000004,6.7,1.504892,-0.000177,0.000533,-0.00192,-0.000475
3033.708328,6.699,0.955767,-0.000176,0.000535,-0.001921,-0.000473
3036.209483,6.699,1.510866,-0.000172,0.00054,-0.001915,-0.000467
3037.4582010000004,6.699,0.814292,-0.000169,0.000544,-0.00192,-0.000464
3039.975526,6.699,1.256824,-0.000169,0.000544,-0.001913,-0.00047
3042.4742530000003,6.699,1.522792,-0.000171,0.000546,-0.001906,-0.000469
3043.725136,6.699,1.319267,-0.000169,0.000549,-0.001906,-0.00047
3046.223684,6.699,1.485417,-0.000169,0.000551,-0.001909,-0.000473
3047.475049,6.699,1.40813,-0.000169,0.000554,-0.001903,-0.00048
3049.975155,6.7,1.547684,-0.000179,0.000548,-0.001906,-0.000489
3052.4737210000003,6.701,1.749066,-0.000178,0.000545,-0.001908,-0.000494
3053.724727,6.702,1.667965,-0.000178,0.000548,-0.00191,-0.000498
3056.2251210000004,6.703,1.609055,-0.000177,0.00055,-0.001908,-0.000502
3057.473371,6.704,1.760812,-0.00018,0.000546,-0.001905,-0.000505
3059.97514,6.705,1.659599,-0.000196,0.000533,-0.001905,-0.00052
3062.475037,6.706,1.697043,-0.000202,0.000534,-0.001912,-0.000524
3063.7254890000004,6.707,1.684093,-0.000207,0.000532,-0.001905,-0.000531
3066.223459,6.708,1.769364,-0.000215,0.000527,-0.001903,-0.00054
3067.473254,6.709,1.835606,-0.000212,0.00053,-0.001913,-0.000538
3069.973888,6.71,1.782325,-0.000202,0.00054,-0.00192,-0.000537
3072.473204,6.711,1.932861,-0.000205,0.000544,-0.001919,-0.000537
3073.7242530000003,6.712,1.89634,-0.000205,0.000544,-0.001923,-0.000537
3077.505731,6.713,1.91155,-0.000219,0.000531,-0.001919,-0.000557
3080.020587,6.715,1.322073,-0.000233,0.000526,-0.001913,-0.000566
3082.537076,6.717,2.019581,-0.000242,0.000519,-0.001917,-0.000577
3083.8030230000004,6.717,2.344088,-0.000247,0.000515,-0.001919,-0.000584
3086.317767,6.718,2.199647,-0.000244,0.000519,-0.001922,-0.000583
3087.568153,6.719,2.310415,-0.000238,0.000524,-0.001922,-0.000581
3091.34942,6.72,2.328628,-0.000239,0.00053,-0.001924,-0.000583
3093.849599,6.722,2.249054,-0.000244,0.000528,-0.001926,-0.000591
3096.36471,6.723,2.238518,-0.000249,0.000526,-0.001927,-0.000599
3097.630524,6.724,2.534037,-0.000252,0.000524,-0.001923,-0.000603
3100.177404,6.725,2.409119,-0.000244,0.000529,-0.001922,-0.000604
3101.427302,6.726,2.539947,-0.000249,0.000531,-0.001919,-0.000603
3103.92711,6.727,2.396286,-0.000255,0.000526,-0.001924,-0.000613
3106.4275509999998,6.728,2.400254,-0.000258,0.000525,-0.001924,-0.00062
3107.6928669999998,6.729,2.670032,-0.000259,0.000528,-0.001927,-0.000618
3110.192767,6.73,2.670047,-0.000258,0.000529,-0.001928,-0.000623
3111.4424310000004,6.731,2.800865,-0.000261,0.000527,-0.001928,-0.000627
3113.942905,6.732,2.591774,-0.000267,0.000519,-0.001923,-0.000636
3116.473774,6.734,2.622364,-0.000277,0.000516,-0.001926,-0.000643
3117.723722,6.734,2.636906,-0.000277,0.000519,-0.001925,-0.000645
3120.240487,6.735,2.666116,-0.000272,0.000532,-0.001934,-0.000643
3121.4897,6.736,2.584357,-0.00027,0.000531,-0.001932,-0.000643
3123.990783,6.737,2.733796,-0.000286,0.000516,-0.00193,-0.000659
3126.488278,6.739,2.872751,-0.0003,0.000508,-0.001939,-0.000671
3127.7385080000004,6.739,2.822563,-0.000298,0.000512,-0.001938,-0.00067
3130.239503,6.741,2.787861,-0.000291,0.000519,-0.001935,-0.000673
3131.505464,6.741,2.822446,-0.00029,0.000521,-0.001935,-0.000673
3134.036413,6.742,2.88013,-0.000293,0.000522,-0.001943,-0.000672
3136.5367210000004,6.744,2.944165,-0.000291,0.000526,-0.001943,-0.000679
3137.788358,6.744,2.903813,-0.000292,0.000524,-0.001952,-0.000681
3140.286115,6.746,2.999032,-0.000307,0.000513,-0.001954,-0.000695
3141.536595,6.746,2.935756,-0.00031,0.000513,-0.001949,-0.000701
3144.035851,6.748,3.003897,-0.000321,0.000506,-0.001948,-0.000706
3146.536707,6.749,3.024316,-0.000315,0.000517,-0.001941,-0.000702
3147.787859,6.75,3.095423,-0.000322,0.000513,-0.001936,-0.000707
3150.301358,6.751,3.762983,-0.000325,0.000511,-0.001941,-0.000712
3151.553873,6.752,3.382554,-0.000318,0.000516,-0.001938,-0.000712
3154.050182,6.753,3.04375,-0.000327,0.00051,-0.001947,-0.000727
3155.317625,6.754,3.151611,-0.000325,0.000513,-0.00195,-0.000724
3157.818136,6.755,3.467931,-0.000338,0.000503,-0.001946,-0.000736
3160.3342300000004,6.756,3.274671,-0.000347,0.000503,-0.001951,-0.000741
3161.582017,6.757,3.253005,-0.000345,0.000505,-0.001948,-0.000745
3164.099494,6.758,3.666013,-0.000352,0.000506,-0.001954,-0.000748
3165.3507799999998,6.759,3.293356,-0.000349,0.000509,-0.001956,-0.000748
3167.849701,6.76,3.446493,-0.000347,0.000509,-0.001952,-0.000753
3170.35075,6.761,4.265582,-0.000353,0.000509,-0.001952,-0.000759
3171.5983800000004,6.762,3.423707,-0.000361,0.000504,-0.001952,-0.000769
3174.0987,6.763,3.56836,-0.000371,0.000496,-0.001955,-0.000779
3175.348519,6.764,3.752855,-0.000373,0.000497,-0.001963,-0.000778
3177.8647520000004,6.765,3.616298,-0.000371,0.000503,-0.001965,-0.000778
3180.3655120000003,6.766,3.653042,-0.000369,0.000506,-0.001965,-0.000781
3181.6155550000003,6.767,4.148293,-0.000365,0.00051,-0.001952,-0.000778
3184.116253,6.768,3.676842,-0.000353,0.000523,-0.001948,-0.000772
3185.3636960000003,6.769,3.712095,-0.000352,0.000527,-0.001956,-0.000772
3187.8640320000004,6.77,3.783398,-0.000371,0.000505,-0.001959,-0.000793
3190.3647520000004,6.772,3.828683,-0.000363,0.000523,-0.001966,-0.000784
3194.1149960000002,6.774,3.553388,-0.000362,0.000529,-0.001965,-0.000784
3195.365611,6.775,3.852302,-0.000368,0.000525,-0.001961,-0.000791
3197.865747,6.776,3.584912,-0.000378,0.000521,-0.00196,-0.000803
3200.366124,6.777,3.85957,-0.000372,0.000531,-0.001962,-0.000806
3201.6149750000004,6.778,3.756367,-0.000372,0.000531,-0.001964,-0.000805
3204.114137,6.778,4.121931,-0.000379,0.000527,-0.001957,-0.000814
3205.364624,6.78,3.871003,-0.000375,0.000531,-0.001953,-0.000814
3207.864127,6.781,3.91274,-0.000371,0.000538,-0.001953,-0.000811
3210.3654020000004,6.781,4.059324,-0.00037,0.000533,-0.00195,-0.000811
3211.6133950000003,6.781,4.259724,-0.000371,0.000536,-0.001958,-0.000805
3214.1141509999998,6.781,4.11895,-0.000366,0.000535,-0.001951,-0.000797
3215.3648510000003,6.781,4.054146,-0.000363,0.000536,-0.001951,-0.000797
3217.865772,6.781,3.940062,-0.000356,0.000537,-0.00195,-0.000793
3220.366155,6.781,4.077203,-0.000358,0.000528,-0.001954,-0.000796
3221.629715,6.781,4.057154,-0.000359,0.000527,-0.001955,-0.000789
3224.1296190000003,6.78,3.61225,-0.000355,0.000536,-0.001958,-0.000776
3225.380276,6.779,3.654241,-0.000347,0.000539,-0.001955,-0.00077
3227.911242,6.778,3.804873,-0.000333,0.000544,-0.001957,-0.000762
3230.4278400000003,6.776,3.714297,-0.000332,0.00054,-0.001954,-0.000763
3231.6764940000003,6.776,3.642272,-0.000328,0.000542,-0.001953,-0.000762
3234.191588,6.775,3.674613,-0.000329,0.00054,-0.001954,-0.000751
3235.442845,6.774,3.582063,-0.000326,0.00054,-0.001951,-0.000747
3237.9589770000002,6.773,3.63606,-0.000321,0.000544,-0.001945,-0.000742
3240.474609,6.772,3.436169,-0.000318,0.00054,-0.001942,-0.000737
3241.73949,6.771,3.431553,-0.000314,0.000542,-0.00194,-0.000734
3244.240624,6.769,3.430911,-0.000303,0.000546,-0.00194,-0.000725
3245.488646,6.768,3.156714,-0.000301,0.000548,-0.001946,-0.000721
3247.989544,6.767,3.336122,-0.000295,0.000549,-0.001944,-0.000715
3250.4894780000004,6.766,3.3041,-0.000294,0.000552,-0.001946,-0.000704
3251.738397,6.766,3.040301,-0.000291,0.000551,-0.001946,-0.000702
3254.239455,6.764,3.631498,-0.000287,0.000549,-0.001943,-0.000702
3255.490329,6.764,3.171537,-0.000287,0.000551,-0.001944,-0.000698
3257.98967,6.762,3.222017,-0.000283,0.00055,-0.001941,-0.000694
3260.505429,6.761,3.095513,-0.000274,0.000553,-0.001946,-0.00068
3261.75587,6.76,3.279786,-0.000274,0.000557,-0.001942,-0.000678
3264.255458,6.759,3.525838,-0.000274,0.000552,-0.00194,-0.000677
3265.505485,6.758,3.315915,-0.000277,0.000547,-0.001942,-0.000679
3268.0204439999998,6.757,3.034083,-0.00027,0.000556,-0.00194,-0.000669
3270.520593,6.756,3.023866,-0.000263,0.000555,-0.001933,-0.00066
3271.7705100000003,6.756,3.316737,-0.000265,0.000551,-0.001927,-0.000662
3274.285338,6.754,2.954701,-0.000263,0.000545,-0.001933,-0.000655
3275.552097,6.754,2.912668,-0.000265,0.000544,-0.001934,-0.000654
3278.052239,6.752,2.876061,-0.000256,0.000552,-0.001932,-0.000648
3280.552046,6.751,3.123758,-0.000252,0.000551,-0.001937,-0.000639
3281.817491,6.75,2.841243,-0.00025,0.000554,-0.001939,-0.000636
3284.317754,6.749,3.214101,-0.000245,0.000552,-0.001936,-0.000634
3285.568222,6.748,2.616571,-0.000243,0.000552,-0.001936,-0.000633
3288.08338,6.747,2.692834,-0.000241,0.00055,-0.001932,-0.000628
3289.333234,6.746,2.659941,-0.00024,0.000549,-0.001938,-0.000626
3291.850107,6.745,2.721959,-0.000246,0.00054,-0.001932,-0.000631
3294.347971,6.744,2.67921,-0.00025,0.000541,-0.001934,-0.000628
3295.59958,6.743,2.652275,-0.00025,0.000541,-0.001933,-0.000626
3298.1158750000004,6.742,2.591832,-0.000244,0.00054,-0.001941,-0.00062
3299.3632939999998,6.741,2.442086,-0.000244,0.000538,-0.001938,-0.000621
3304.365722,6.739,2.482523,-0.000238,0.000539,-0.001938,-0.000614
3305.6146870000002,6.738,2.400249,-0.000238,0.000541,-0.00194,-0.00061
3308.115737,6.736,3.676688,-0.000236,0.000542,-0.001937,-0.000605
3309.365342,6.736,2.246789,-0.000233,0.000542,-0.001938,-0.000601
3311.8956850000004,6.734,2.35108,-0.000224,0.000542,-0.001928,-0.000589
3314.3960960000004,6.733,2.337838,-0.00022,0.000543,-0.001926,-0.000583
3315.647457,6.732,2.301661,-0.000218,0.000541,-0.00193,-0.000578
3318.161794,6.73,2.270138,-0.000219,0.000538,-0.001927,-0.000583
3319.410713,6.73,2.197413,-0.000218,0.000532,-0.001925,-0.000584
3321.927145,6.728,2.189248,-0.000215,0.000531,-0.001929,-0.00058
3324.42675,6.727,2.117675,-0.000215,0.000532,-0.001926,-0.000578
3325.676586,6.726,2.056548,-0.000217,0.00053,-0.001922,-0.000575
3328.1920200000004,6.725,1.990896,-0.000216,0.00053,-0.001925,-0.000568
3329.443292,6.724,1.969484,-0.000215,0.000532,-0.001931,-0.000563
3331.973296,6.723,2.321816,-0.000213,0.000529,-0.001929,-0.000562
3334.458458,6.722,2.009008,-0.00021,0.000528,-0.001932,-0.000555
3335.7177760000004,6.721,1.962714,-0.000209,0.000527,-0.001926,-0.000557
3338.223561,6.72,2.020531,-0.000213,0.000528,-0.001932,-0.000554
3339.473753,6.72,1.926363,-0.000213,0.000526,-0.001923,-0.000556
3341.974584,6.718,1.891597,-0.000208,0.000527,-0.001924,-0.000545
3344.4893190000003,6.717,1.761756,-0.000209,0.000529,-0.001919,-0.000539
3345.755701,6.717,1.853442,-0.000209,0.000527,-0.00192,-0.000541
3348.255164,6.716,1.773486,-0.000203,0.000526,-0.001928,-0.000539
3349.52161,6.715,2.488348,-0.000203,0.000528,-0.001929,-0.000536
3352.020457,6.714,1.691016,-0.0002,0.000529,-0.001925,-0.000531
3354.537582,6.712,0.281576,-0.000196,0.000528,-0.001924,-0.00053
3355.786083,6.712,1.659943,-0.000196,0.000529,-0.001925,-0.000531
3358.287076,6.712,1.168359,-0.000196,0.000534,-0.001923,-0.000527
3359.5520450000004,6.712,1.634224,-0.000198,0.000534,-0.001927,-0.000526
3362.083352,6.712,1.949462,-0.000201,0.00053,-0.001911,-0.000529
3363.333922,6.712,1.765189,-0.000203,0.000532,-0.001916,-0.000529
3365.8496990000003,6.712,1.659164,-0.000209,0.000527,-0.001918,-0.000537
3368.350553,6.713,1.79188,-0.000207,0.000533,-0.001925,-0.000542
3369.6005059999998,6.713,1.786028,-0.000205,0.000535,-0.001921,-0.000543
3372.0989600000003,6.714,1.972078,-0.000208,0.000537,-0.001923,-0.000548
3373.346567,6.715,1.944549,-0.000208,0.000538,-0.001929,-0.00055
3375.850577,6.716,1.947143,-0.000215,0.000534,-0.001926,-0.000555
3378.349461,6.717,2.048012,-0.000217,0.000536,-0.001925,-0.000557
3379.6010539999997,6.717,2.120222,-0.000216,0.000537,-0.001918,-0.000559
3382.1139860000003,6.719,2.091955,-0.00021,0.000545,-0.001918,-0.000553
3383.365088,6.719,2.101929,-0.000212,0.000544,-0.001919,-0.000556
3385.8948950000004,6.721,2.00991,-0.000217,0.000544,-0.001919,-0.00056
3388.412504,6.722,2.054994,-0.000218,0.000541,-0.001915,-0.000567
3389.66181,6.723,2.126418,-0.000213,0.000545,-0.001918,-0.000565
3392.161286,6.724,2.099351,-0.000221,0.000546,-0.001916,-0.000574
3395.926856,6.726,2.00314,-0.000223,0.000548,-0.001921,-0.000575
3398.442227,6.727,2.349287,-0.000222,0.000553,-0.001928,-0.000575
3399.692007,6.727,2.392572,-0.000227,0.000552,-0.001925,-0.000581
3402.192689,6.729,2.313147,-0.000229,0.000553,-0.001923,-0.000586
3403.442494,6.729,2.343684,-0.000229,0.000555,-0.001924,-0.000587
3405.94284,6.731,2.550701,-0.000233,0.000547,-0.00192,-0.000597
3409.6930389999998,6.732,2.546058,-0.000237,0.000553,-0.001918,-0.000601
3412.208831,6.734,2.601923,-0.00024,0.000547,-0.001917,-0.00061
3413.459467,6.735,2.563873,-0.000242,0.00055,-0.001911,-0.000614
3415.95782,6.736,2.651484,-0.000247,0.000546,-0.001911,-0.000621
3418.4593,6.737,2.75351,-0.000251,0.000547,-0.001913,-0.00062
3419.708101,6.738,2.734989,-0.000251,0.000548,-0.001912,-0.000623
3422.224689,6.739,2.734926,-0.000249,0.000555,-0.001915,-0.000621
3423.4729580000003,6.74,2.681682,-0.00025,0.000558,-0.00191,-0.000624
3425.973719,6.741,3.04063,-0.000249,0.000562,-0.001914,-0.000625
3428.474039,6.742,2.831274,-0.000256,0.000564,-0.001915,-0.000628
3429.723953,6.743,2.873557,-0.000256,0.00056,-0.001918,-0.000633
3432.2241910000002,6.744,2.78515,-0.000258,0.000562,-0.001919,-0.000635
3433.475158,6.745,3.59852,-0.000257,0.000562,-0.001918,-0.000637
3435.973305,6.746,2.974787,-0.000257,0.000564,-0.001918,-0.000642
3438.473699,6.747,2.985922,-0.000262,0.000562,-0.001923,-0.000651
3439.725321,6.748,3.042312,-0.000264,0.000561,-0.001919,-0.000653
3442.2394910000003,6.749,3.126177,-0.000272,0.000555,-0.001919,-0.000663
3443.490819,6.75,3.030858,-0.000276,0.000557,-0.001918,-0.000665
3446.0061990000004,6.751,3.165489,-0.000279,0.000558,-0.001915,-0.000665
3448.537359,6.753,3.126427,-0.000278,0.000564,-0.001912,-0.000661
3449.787563,6.753,2.979301,-0.000279,0.000564,-0.001913,-0.000664
3452.286449,6.755,3.131727,-0.000275,0.000568,-0.001912,-0.00067
3453.536311,6.755,3.215332,-0.000278,0.000566,-0.00191,-0.000673
3456.0527490000004,6.756,3.546284,-0.00028,0.000567,-0.001911,-0.000679
3458.5678260000004,6.757,4.333096,-0.000286,0.000568,-0.001913,-0.000688
3459.818591,6.758,3.407138,-0.000284,0.000567,-0.001908,-0.000692
3462.3179440000004,6.759,3.428476,-0.000284,0.000567,-0.001909,-0.000695
3463.5678500000004,6.76,3.433405,-0.000287,0.000568,-0.001913,-0.000696
3466.067215,6.761,3.44262,-0.000291,0.000569,-0.001914,-0.000703
3468.568349,6.762,3.658941,-0.000297,0.000566,-0.001909,-0.000713
3469.833231,6.763,3.667112,-0.000301,0.000568,-0.00191,-0.000716
3472.334156,6.765,3.627375,-0.000302,0.000572,-0.001917,-0.000717
3473.599439,6.765,3.832095,-0.000302,0.000572,-0.001919,-0.000718
3476.0996830000004,6.766,3.653663,-0.000302,0.000576,-0.001919,-0.000713
3479.864446,6.768,3.715533,-0.000309,0.000578,-0.001911,-0.000722
3482.366704,6.77,4.007714,-0.000314,0.00058,-0.001911,-0.000723
3483.614343,6.77,3.652978,-0.000311,0.000581,-0.00191,-0.000723
3486.115826,6.772,3.796432,-0.000312,0.000583,-0.00191,-0.000726
3487.365302,6.772,3.926592,-0.000312,0.000588,-0.001912,-0.000727
3489.865645,6.774,3.855581,-0.000312,0.00059,-0.001913,-0.000732
3492.379183,6.775,3.942873,-0.000307,0.000592,-0.001916,-0.000734
3493.630459,6.776,3.878107,-0.000312,0.000587,-0.001911,-0.00074
3496.130432,6.777,3.967479,-0.000318,0.000587,-0.001914,-0.000745
3497.3807690000003,6.778,3.797265,-0.000318,0.000588,-0.001922,-0.000742
3499.8805700000003,6.779,4.011741,-0.000321,0.000595,-0.001923,-0.000742
3502.3802960000003,6.78,4.037196,-0.000321,0.000598,-0.001918,-0.000742
3503.630268,6.781,3.887757,-0.000325,0.000597,-0.001913,-0.000746
3506.130531,6.782,4.136324,-0.000328,0.000596,-0.001913,-0.000751
3507.380311,6.783,4.166829,-0.00033,0.000599,-0.001919,-0.000754
3509.895896,6.784,3.843533,-0.000337,0.000595,-0.001918,-0.000764
3512.4109280000002,6.786,4.10557,-0.000341,0.000592,-0.001916,-0.000775
3513.661958,6.786,4.922876,-0.000338,0.000597,-0.001921,-0.000775
3516.17761,6.787,4.026988,-0.000353,0.000585,-0.001916,-0.000784
3517.426792,6.787,4.163869,-0.000351,0.000586,-0.001913,-0.000783
3519.926171,6.787,4.364906,-0.00035,0.000584,-0.001914,-0.000785
3522.42768,6.787,4.202316,-0.000345,0.000588,-0.001914,-0.000784
3523.6765370000003,6.787,4.787157,-0.000339,0.000594,-0.00192,-0.000781
3526.193376,6.787,3.572073,-0.000351,0.000577,-0.001927,-0.000794
3527.459436,6.787,4.524499,-0.000354,0.000577,-0.00193,-0.000797
3529.958713,6.787,4.386658,-0.000359,0.000572,-0.001928,-0.0008
3532.475194,6.787,4.426675,-0.000367,0.000563,-0.001928,-0.000806
3533.72423,6.787,4.243575,-0.000363,0.000568,-0.001938,-0.000804
3536.224474,6.787,4.199818,-0.000354,0.000574,-0.001943,-0.000797
3537.474788,6.787,4.564633,-0.000357,0.000572,-0.001943,-0.000799
3539.97305,6.787,4.255862,-0.000371,0.000555,-0.00195,-0.000818
3542.474462,6.787,3.925775,-0.000366,0.000563,-0.001945,-0.000814
3543.724056,6.787,4.603653,-0.000362,0.000567,-0.001947,-0.000811
3546.224238,6.787,4.051843,-0.000377,0.000548,-0.001946,-0.000821
3547.489428,6.787,4.554161,-0.000387,0.00054,-0.001943,-0.000826
3550.005482,6.787,4.114276,-0.0004,0.000533,-0.001944,-0.000836
3552.520551,6.787,4.524457,-0.000398,0.000533,-0.001961,-0.000833
3553.770939,6.787,4.439015,-0.000392,0.000536,-0.00196,-0.00083
3556.286586,6.787,4.291906,-0.000404,0.000523,-0.001959,-0.00084
3557.536588,6.787,4.097893,-0.00041,0.000519,-0.001954,-0.000845
3560.037848,6.787,4.092445,-0.000408,0.000521,-0.001958,-0.00085
3562.536296,6.787,4.545784,-0.000398,0.000529,-0.001955,-0.00084
3563.7875590000003,6.787,4.302182,-0.000396,0.000534,-0.001965,-0.000837
3566.287676,6.787,3.185474,-0.000386,0.000541,-0.001962,-0.000836
3567.537087,6.787,4.203388,-0.000392,0.000531,-0.001952,-0.000841
3570.051518,6.787,4.089224,-0.000412,0.000512,-0.001956,-0.000856
3572.55203,6.787,4.105644,-0.000408,0.000522,-0.001958,-0.000841
3573.817519,6.787,4.207091,-0.000409,0.000515,-0.00196,-0.000851
3576.333485,6.787,4.219468,-0.000407,0.000513,-0.001974,-0.000854
3577.583589,6.787,4.329642,-0.00041,0.000512,-0.001968,-0.00085
3580.099026,6.787,3.858785,-0.000411,0.000517,-0.001963,-0.000848
3581.3619479999998,6.787,4.233819,-0.000409,0.00052,-0.00196,-0.000843
3583.880298,6.787,4.317759,-0.000414,0.000512,-0.001968,-0.000852
3586.379094,6.787,4.755792,-0.000408,0.000523,-0.001961,-0.000843
3587.62957,6.787,4.249804,-0.000405,0.000524,-0.001954,-0.000841
3590.145405,6.787,4.293832,-0.000406,0.000523,-0.001967,-0.000842
3591.395676,6.787,4.297264,-0.000402,0.000524,-0.001962,-0.000838
3593.895791,6.787,4.148245,-0.000396,0.000534,-0.001956,-0.000833
3596.396713,6.787,4.179111,-0.000385,0.000542,-0.001959,-0.000826
3597.6454620000004,6.787,4.372031,-0.000383,0.000546,-0.001967,-0.000817
3600.145585,6.787,4.208152,-0.000397,0.00053,-0.001967,-0.000836
3601.395175,6.787,4.239761,-0.000405,0.000524,-0.001964,-0.000843
3603.912323,6.787,4.37888,-0.0004,0.000535,-0.001965,-0.00083
3606.4120709999997,6.787,4.021099,-0.00039,0.000542,-0.001966,-0.000822
3607.661003,6.787,4.371702,-0.000389,0.000544,-0.00196,-0.000822
3610.1617880000003,6.787,4.222349,-0.000383,0.000547,-0.001959,-0.000816
3611.410718,6.787,4.342088,-0.000381,0.000547,-0.001958,-0.000815
3613.911954,6.787,4.305435,-0.000387,0.000542,-0.00196,-0.000818
3616.426867,6.787,4.26999,-0.000389,0.000543,-0.00196,-0.000822
3617.6783100000002,6.787,4.285232,-0.000389,0.000539,-0.001961,-0.000826
3620.1776449999998,6.787,4.613362,-0.000391,0.00054,-0.00196,-0.000822
3621.426431,6.787,4.286484,-0.000388,0.000545,-0.001961,-0.000819
3623.92754,6.787,4.291264,-0.000384,0.000551,-0.001953,-0.000817
3626.426512,6.787,4.515772,-0.000384,0.000554,-0.00195,-0.000814
3627.677302,6.787,4.507108,-0.000383,0.000552,-0.001945,-0.000816
3630.178349,6.787,4.194098,-0.00038,0.000553,-0.001944,-0.000812
3631.4271200000003,6.787,4.180395,-0.000379,0.000557,-0.001948,-0.00081
3633.926539,6.787,4.104339,-0.000378,0.000558,-0.001943,-0.000808
3636.423215,6.787,4.649952,-0.000373,0.000557,-0.001946,-0.000805
3637.67725,6.787,4.042639,-0.000374,0.000558,-0.001945,-0.000805
3640.176952,6.787,4.75158,-0.000374,0.000557,-0.001942,-0.000805
3641.427683,6.787,4.284314,-0.000375,0.000556,-0.001932,-0.000807
3643.9270720000004,6.787,4.52026,-0.00037,0.00056,-0.001929,-0.000804
3646.4277389999997,6.787,4.303928,-0.000368,0.000562,-0.001935,-0.000797
3647.677501,6.787,4.256982,-0.000363,0.000571,-0.00193,-0.000795
3650.176315,6.787,4.157811,-0.000359,0.000572,-0.001932,-0.00079
3651.442774,6.787,3.999958,-0.00036,0.000572,-0.001933,-0.000791
3653.958517,6.787,4.087187,-0.000357,0.000574,-0.00193,-0.000793
3656.473307,6.787,4.34742,-0.000354,0.000573,-0.001927,-0.000793
3657.72405,6.787,3.898357,-0.000354,0.000576,-0.001931,-0.000794
3660.239509,6.787,4.482046,-0.000361,0.000571,-0.001926,-0.000797
3661.4897060000003,6.787,4.400192,-0.000363,0.000569,-0.001936,-0.000798
3663.989419,6.787,4.181557,-0.000368,0.000562,-0.001935,-0.000804
3666.489868,6.787,4.312607,-0.000366,0.000562,-0.001931,-0.000806
3667.739653,6.787,4.249013,-0.000363,0.000563,-0.001927,-0.000804
3670.2394240000003,6.787,4.346067,-0.000364,0.000561,-0.001932,-0.000804
3671.489251,6.787,4.292373,-0.000365,0.000561,-0.001935,-0.000805
3674.005418,6.787,4.710984,-0.000362,0.000568,-0.001932,-0.000804
3676.5210260000003,6.787,4.424617,-0.000356,0.000569,-0.001928,-0.000802
