Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
07/07/2026	12:10:14	1255,591645	6,872000	6,917373	-0,000530	0,000640	-0,001913	-0,001033
07/07/2026	12:10:16	1256,841284	6,872000	6,691610	-0,000530	0,000637	-0,001907	-0,001037
07/07/2026	12:10:18	1259,340189	6,872000	6,793070	-0,000529	0,000641	-0,001908	-0,001032
07/07/2026	12:10:20	1260,606598	6,872000	7,160718	-0,000525	0,000640	-0,001907	-0,001031
07/07/2026	12:10:22	1263,107901	6,872000	6,883269	-0,000532	0,000634	-0,001914	-0,001040
07/07/2026	12:10:24	1265,605315	6,872000	6,616019	-0,000523	0,000639	-0,001915	-0,001034
07/07/2026	12:10:26	1266,871736	6,872000	6,743402	-0,000518	0,000646	-0,001922	-0,001031
07/07/2026	12:10:28	1269,372297	6,872000	6,727678	-0,000530	0,000630	-0,001920	-0,001040
07/07/2026	12:10:30	1270,623139	6,872000	6,956576	-0,000537	0,000626	-0,001914	-0,001044
07/07/2026	12:10:32	1273,121852	6,872000	6,138250	-0,000540	0,000626	-0,001920	-0,001046
07/07/2026	12:10:34	1275,623319	6,872000	6,631105	-0,000538	0,000625	-0,001922	-0,001046
07/07/2026	12:10:36	1276,888376	6,872000	6,753655	-0,000535	0,000626	-0,001929	-0,001044
07/07/2026	12:10:38	1279,404201	6,872000	6,646669	-0,000534	0,000628	-0,001926	-0,001045
07/07/2026	12:10:40	1280,669042	6,872000	6,749617	-0,000528	0,000636	-0,001927	-0,001040
07/07/2026	12:10:42	1283,170658	6,872000	6,971716	-0,000530	0,000630	-0,001930	-0,001040
07/07/2026	12:10:44	1285,685120	6,872000	7,463772	-0,000536	0,000627	-0,001929	-0,001046
07/07/2026	12:10:46	1286,935486	6,872000	6,842261	-0,000534	0,000630	-0,001931	-0,001045
07/07/2026	12:10:48	1289,450360	6,872000	6,714770	-0,000524	0,000638	-0,001922	-0,001040
07/07/2026	12:10:50	1290,701675	6,872000	6,831583	-0,000520	0,000639	-0,001931	-0,001038
07/07/2026	12:10:52	1293,217158	6,872000	7,093999	-0,000526	0,000635	-0,001936	-0,001043
07/07/2026	12:10:54	1295,732897	6,872000	6,944571	-0,000536	0,000632	-0,001934	-0,001043
07/07/2026	12:10:56	1296,981985	6,872000	6,847625	-0,000537	0,000629	-0,001937	-0,001045
07/07/2026	12:10:58	1299,497819	6,872000	7,277159	-0,000535	0,000627	-0,001929	-0,001047
07/07/2026	12:11:00	1300,748262	6,872000	6,793070	-0,000531	0,000631	-0,001935	-0,001042
07/07/2026	12:11:02	1303,247312	6,872000	7,046509	-0,000525	0,000637	-0,001936	-0,001040
07/07/2026	12:11:04	1305,748312	6,872000	6,870415	-0,000524	0,000633	-0,001941	-0,001042
07/07/2026	12:11:06	1306,998676	6,872000	7,223667	-0,000532	0,000628	-0,001933	-0,001046
07/07/2026	12:11:08	1309,496262	6,872000	7,122949	-0,000540	0,000617	-0,001927	-0,001056
07/07/2026	12:11:10	1310,747684	6,872000	6,897665	-0,000542	0,000616	-0,001932	-0,001057
07/07/2026	12:11:12	1313,248511	6,872000	6,667280	-0,000551	0,000613	-0,001934	-0,001060
07/07/2026	12:11:14	1315,763948	6,872000	7,334529	-0,000563	0,000598	-0,001933	-0,001073
07/07/2026	12:11:16	1317,028827	6,872000	7,788817	-0,000564	0,000599	-0,001939	-0,001073
07/07/2026	12:11:18	1319,544642	6,872000	7,345951	-0,000564	0,000600	-0,001937	-0,001072
07/07/2026	12:11:20	1320,795029	6,872000	7,463825	-0,000566	0,000594	-0,001947	-0,001078
07/07/2026	12:11:22	1323,293928	6,872000	7,071582	-0,000576	0,000585	-0,001947	-0,001084
07/07/2026	12:11:24	1324,544157	6,872000	6,863615	-0,000574	0,000587	-0,001943	-0,001082
07/07/2026	12:11:26	1327,043377	6,872000	6,895965	-0,000568	0,000595	-0,001938	-0,001077
07/07/2026	12:11:28	1329,543837	6,872000	7,032485	-0,000566	0,000596	-0,001937	-0,001076
07/07/2026	12:11:30	1330,794559	6,872000	7,037532	-0,000564	0,000599	-0,001950	-0,001072
07/07/2026	12:11:32	1333,294374	6,872000	6,881623	-0,000561	0,000600	-0,001945	-0,001072
07/07/2026	12:11:34	1334,544054	6,872000	6,703031	-0,000569	0,000593	-0,001935	-0,001078
07/07/2026	12:11:36	1337,044920	6,872000	6,787599	-0,000558	0,000603	-0,001934	-0,001070
07/07/2026	12:11:38	1339,543782	6,872000	6,768475	-0,000549	0,000610	-0,001938	-0,001066
07/07/2026	12:11:40	1340,794659	6,872000	6,568582	-0,000556	0,000600	-0,001943	-0,001072
07/07/2026	12:11:42	1343,293653	6,872000	6,957638	-0,000558	0,000598	-0,001949	-0,001079
07/07/2026	12:11:44	1344,543773	6,872000	6,651716	-0,000564	0,000595	-0,001943	-0,001080
07/07/2026	12:11:46	1347,044488	6,872000	6,570495	-0,000560	0,000597	-0,001946	-0,001080
07/07/2026	12:11:48	1349,575949	6,872000	6,727359	-0,000545	0,000612	-0,001952	-0,001070
07/07/2026	12:11:50	1350,826265	6,872000	6,871742	-0,000546	0,000612	-0,001951	-0,001070
07/07/2026	12:11:52	1353,341773	6,872000	7,262604	-0,000555	0,000599	-0,001950	-0,001073
07/07/2026	12:11:54	1354,592615	6,872000	7,117585	-0,000551	0,000602	-0,001953	-0,001074
07/07/2026	12:11:56	1357,091758	6,872000	7,163428	-0,000564	0,000586	-0,001949	-0,001085
07/07/2026	12:11:58	1359,592512	6,872000	7,120081	-0,000582	0,000578	-0,001952	-0,001091
07/07/2026	12:12:00	1360,856324	6,872000	6,943827	-0,000580	0,000577	-0,001954	-0,001087
07/07/2026	12:12:02	1363,372363	6,872000	6,840720	-0,000575	0,000585	-0,001957	-0,001085
07/07/2026	12:12:04	1364,623123	6,872000	7,119390	-0,000570	0,000590	-0,001953	-0,001080
07/07/2026	12:12:06	1367,139043	6,872000	7,200399	-0,000573	0,000589	-0,001956	-0,001084
07/07/2026	12:12:08	1369,638792	6,872000	6,742286	-0,000586	0,000578	-0,001954	-0,001090
07/07/2026	12:12:10	1370,904078	6,872000	6,803907	-0,000589	0,000574	-0,001953	-0,001096
07/07/2026	12:12:12	1373,402753	6,872000	7,118753	-0,000588	0,000575	-0,001961	-0,001096
07/07/2026	12:12:14	1374,654064	6,872000	6,664784	-0,000586	0,000576	-0,001965	-0,001095
07/07/2026	12:12:16	1377,154319	6,872000	7,090281	-0,000576	0,000583	-0,001955	-0,001088
07/07/2026	12:12:18	1379,669272	6,872000	7,243055	-0,000565	0,000589	-0,001956	-0,001085
07/07/2026	12:12:20	1380,934288	6,872000	7,196468	-0,000576	0,000578	-0,001956	-0,001091
07/07/2026	12:12:22	1383,450537	6,872000	7,143613	-0,000585	0,000571	-0,001947	-0,001095
07/07/2026	12:12:24	1384,701483	6,872000	6,520508	-0,000587	0,000572	-0,001956	-0,001095
07/07/2026	12:12:26	1387,231769	6,872000	6,588183	-0,000578	0,000576	-0,001950	-0,001093
07/07/2026	12:12:28	1389,749188	6,872000	6,807784	-0,000560	0,000600	-0,001952	-0,001076
07/07/2026	12:12:30	1390,998900	6,872000	7,319389	-0,000553	0,000608	-0,001949	-0,001068
07/07/2026	12:12:32	1393,528639	6,872000	7,228713	-0,000557	0,000599	-0,001958	-0,001073
07/07/2026	12:12:34	1394,778934	6,872000	6,771715	-0,000570	0,000584	-0,001948	-0,001095
07/07/2026	12:12:36	1397,294304	6,872000	6,903349	-0,000590	0,000571	-0,001961	-0,001099
07/07/2026	12:12:38	1398,544129	6,872000	6,942181	-0,000595	0,000562	-0,001966	-0,001104
07/07/2026	12:12:40	1401,044912	6,872000	6,802100	-0,000606	0,000555	-0,001980	-0,001112
07/07/2026	12:12:42	1403,543813	6,872000	7,142817	-0,000590	0,000571	-0,001973	-0,001096
07/07/2026	12:12:44	1404,794524	6,872000	7,079869	-0,000591	0,000566	-0,001957	-0,001102
07/07/2026	12:12:46	1407,294508	6,872000	7,363587	-0,000598	0,000560	-0,001959	-0,001109
07/07/2026	12:12:48	1408,544971	6,872000	6,681995	-0,000599	0,000563	-0,001966	-0,001103
07/07/2026	12:12:50	1411,044397	6,872000	7,266004	-0,000601	0,000558	-0,001966	-0,001107
07/07/2026	12:12:52	1413,560643	6,872000	7,076204	-0,000599	0,000560	-0,001971	-0,001105
07/07/2026	12:12:54	1414,811091	6,872000	7,138302	-0,000595	0,000566	-0,001968	-0,001103
07/07/2026	12:12:56	1417,309821	6,872000	6,916629	-0,000588	0,000568	-0,001963	-0,001102
07/07/2026	12:12:58	1418,559955	6,872000	6,765022	-0,000587	0,000571	-0,001964	-0,001098
07/07/2026	12:13:00	1421,060361	6,872000	7,259417	-0,000581	0,000579	-0,001962	-0,001091
07/07/2026	12:13:02	1423,576869	6,872000	6,759975	-0,000572	0,000587	-0,001953	-0,001084
07/07/2026	12:13:04	1424,857549	6,872000	6,943136	-0,000574	0,000589	-0,001953	-0,001084
07/07/2026	12:13:06	1427,357425	6,872000	6,832911	-0,000570	0,000593	-0,001957	-0,001083
07/07/2026	12:13:08	1428,623819	6,872000	6,821649	-0,000564	0,000596	-0,001959	-0,001078
07/07/2026	12:13:10	1431,138486	6,872000	6,512805	-0,000561	0,000596	-0,001955	-0,001074
07/07/2026	12:13:12	1433,670767	6,872000	6,578091	-0,000570	0,000590	-0,001953	-0,001083
07/07/2026	12:13:14	1434,919299	6,872000	6,966563	-0,000570	0,000584	-0,001954	-0,001090
07/07/2026	12:13:16	1437,434911	6,872000	6,803003	-0,000585	0,000575	-0,001960	-0,001095
07/07/2026	12:13:18	1438,685629	6,872000	6,872168	-0,000586	0,000574	-0,001962	-0,001094
07/07/2026	12:13:20	1441,201874	6,872000	7,056389	-0,000581	0,000582	-0,001961	-0,001089
07/07/2026	12:13:22	1443,699986	6,872000	6,942021	-0,000580	0,000580	-0,001960	-0,001088
07/07/2026	12:13:24	1444,950993	6,872000	6,766350	-0,000578	0,000583	-0,001954	-0,001089
07/07/2026	12:13:26	1447,450613	6,872000	6,277958	-0,000578	0,000582	-0,001955	-0,001089
07/07/2026	12:13:28	1448,700848	6,872000	6,577187	-0,000579	0,000581	-0,001951	-0,001089
07/07/2026	12:13:30	1451,202037	6,872000	7,011768	-0,000578	0,000585	-0,001950	-0,001086
07/07/2026	12:13:32	1453,700755	6,872000	6,781065	-0,000575	0,000588	-0,001949	-0,001085
07/07/2026	12:13:34	1454,951241	6,872000	7,001251	-0,000576	0,000591	-0,001951	-0,001082
07/07/2026	12:13:36	1457,466377	6,872000	6,807784	-0,000576	0,000585	-0,001956	-0,001082
07/07/2026	12:13:38	1458,731868	6,872000	7,197372	-0,000577	0,000587	-0,001957	-0,001084
07/07/2026	12:13:40	1461,232506	6,872000	6,686457	-0,000577	0,000582	-0,001966	-0,001087
07/07/2026	12:13:42	1463,731848	6,872000	7,222392	-0,000577	0,000581	-0,001962	-0,001086
07/07/2026	12:13:44	1464,982712	6,872000	7,082525	-0,000578	0,000582	-0,001955	-0,001086
07/07/2026	12:13:46	1467,481878	6,872000	6,805022	-0,000579	0,000580	-0,001954	-0,001088
07/07/2026	12:13:48	1468,731635	6,872000	6,926988	-0,000578	0,000584	-0,001958	-0,001084
07/07/2026	12:13:50	1471,232914	6,872000	6,988448	-0,000578	0,000583	-0,001956	-0,001086
07/07/2026	12:13:52	1473,731544	6,872000	7,231475	-0,000578	0,000584	-0,001954	-0,001085
07/07/2026	12:13:54	1474,983054	6,872000	7,128208	-0,000577	0,000587	-0,001951	-0,001084
07/07/2026	12:13:56	1477,498530	6,872000	7,136124	-0,000576	0,000589	-0,001944	-0,001084
07/07/2026	12:13:58	1478,748314	6,872000	7,175008	-0,000575	0,000590	-0,001947	-0,001082
07/07/2026	12:14:00	1481,249386	6,872000	7,092989	-0,000574	0,000590	-0,001951	-0,001079
07/07/2026	12:14:02	1483,763494	6,872000	7,087040	-0,000574	0,000586	-0,001953	-0,001081
07/07/2026	12:14:04	1485,013921	6,872000	6,953335	-0,000573	0,000586	-0,001949	-0,001084
07/07/2026	12:14:06	1487,513167	6,872000	7,207571	-0,000571	0,000589	-0,001946	-0,001078
07/07/2026	12:14:08	1488,762853	6,872000	6,712220	-0,000569	0,000592	-0,001951	-0,001074
07/07/2026	12:14:10	1491,263537	6,872000	6,780480	-0,000568	0,000594	-0,001940	-0,001074
07/07/2026	12:14:12	1493,748315	6,872000	7,415061	-0,000574	0,000589	-0,001943	-0,001078
07/07/2026	12:14:14	1495,013608	6,872000	6,756044	-0,000572	0,000591	-0,001948	-0,001076
07/07/2026	12:14:16	1497,528405	6,872000	7,276362	-0,000566	0,000594	-0,001946	-0,001074
07/07/2026	12:14:18	1498,795136	6,872000	6,928635	-0,000567	0,000595	-0,001945	-0,001074
07/07/2026	12:14:20	1501,294572	6,872000	7,200240	-0,000565	0,000599	-0,001943	-0,001070
07/07/2026	12:14:22	1503,794650	6,872000	6,588556	-0,000563	0,000602	-0,001945	-0,001068
07/07/2026	12:14:24	1505,044478	6,872000	7,089537	-0,000562	0,000604	-0,001942	-0,001065
07/07/2026	12:14:26	1507,544785	6,872000	6,981542	-0,000559	0,000604	-0,001940	-0,001064
07/07/2026	12:14:28	1508,795139	6,872000	7,165287	-0,000557	0,000609	-0,001944	-0,001061
07/07/2026	12:14:30	1511,293975	6,872000	6,747705	-0,000555	0,000609	-0,001942	-0,001061
07/07/2026	12:14:32	1513,794065	6,872000	6,607467	-0,000556	0,000603	-0,001942	-0,001065
07/07/2026	12:14:34	1515,044735	6,872000	6,491398	-0,000557	0,000603	-0,001935	-0,001068
07/07/2026	12:14:36	1517,561003	6,872000	6,769750	-0,000555	0,000604	-0,001939	-0,001067
07/07/2026	12:14:38	1518,809990	6,872000	7,461541	-0,000555	0,000604	-0,001941	-0,001066
07/07/2026	12:14:40	1521,309527	6,872000	6,626430	-0,000554	0,000607	-0,001945	-0,001063
07/07/2026	12:14:42	1522,559578	6,872000	6,708661	-0,000555	0,000609	-0,001942	-0,001064
07/07/2026	12:14:44	1525,075601	6,872000	6,539366	-0,000555	0,000609	-0,001943	-0,001062
07/07/2026	12:14:46	1527,576445	6,872000	6,867121	-0,000556	0,000610	-0,001939	-0,001060
07/07/2026	12:14:48	1528,825606	6,872000	7,383560	-0,000558	0,000611	-0,001942	-0,001059
07/07/2026	12:14:50	1531,326588	6,872000	6,800825	-0,000555	0,000611	-0,001942	-0,001060
07/07/2026	12:14:52	1532,591490	6,872000	7,066482	-0,000557	0,000609	-0,001937	-0,001061
07/07/2026	12:14:54	1535,106227	6,872000	6,567573	-0,000554	0,000613	-0,001936	-0,001059
07/07/2026	12:14:56	1537,623137	6,872000	6,845182	-0,000551	0,000617	-0,001936	-0,001057
07/07/2026	12:14:58	1538,872999	6,872000	7,479973	-0,000551	0,000614	-0,001929	-0,001059
07/07/2026	12:15:00	1541,371334	6,872000	6,701490	-0,000547	0,000617	-0,001928	-0,001057
07/07/2026	12:15:02	1542,623106	6,872000	6,585846	-0,000545	0,000619	-0,001934	-0,001053
07/07/2026	12:15:04	1545,122595	6,872000	6,715620	-0,000543	0,000621	-0,001932	-0,001049
07/07/2026	12:15:06	1547,623360	6,872000	6,714717	-0,000544	0,000621	-0,001924	-0,001051
07/07/2026	12:15:08	1548,888768	6,872000	6,921091	-0,000543	0,000623	-0,001928	-0,001050
07/07/2026	12:15:10	1551,388940	6,872000	7,022127	-0,000541	0,000624	-0,001926	-0,001046
07/07/2026	12:15:12	1552,638343	6,872000	6,980958	-0,000540	0,000625	-0,001928	-0,001045
07/07/2026	12:15:14	1555,137682	6,872000	6,793495	-0,000538	0,000623	-0,001929	-0,001045
07/07/2026	12:15:16	1557,638913	6,872000	7,118912	-0,000538	0,000625	-0,001921	-0,001046
07/07/2026	12:15:18	1558,888343	6,872000	7,050812	-0,000538	0,000626	-0,001926	-0,001046
07/07/2026	12:15:20	1561,403765	6,872000	7,001038	-0,000537	0,000628	-0,001922	-0,001044
07/07/2026	12:15:22	1562,653383	6,872000	6,821862	-0,000537	0,000631	-0,001922	-0,001042
07/07/2026	12:15:24	1565,154079	6,872000	6,595940	-0,000536	0,000634	-0,001920	-0,001040
07/07/2026	12:15:26	1567,652737	6,872000	7,222020	-0,000527	0,000636	-0,001918	-0,001037
07/07/2026	12:15:28	1568,902966	6,872000	7,001091	-0,000526	0,000638	-0,001922	-0,001033
07/07/2026	12:15:30	1571,403860	6,872000	6,829299	-0,000527	0,000636	-0,001922	-0,001033
07/07/2026	12:15:32	1572,654834	6,872000	6,274027	-0,000528	0,000640	-0,001919	-0,001033
07/07/2026	12:15:34	1575,153026	6,872000	6,662978	-0,000523	0,000643	-0,001916	-0,001031
07/07/2026	12:15:36	1577,653840	6,872000	7,111795	-0,000524	0,000640	-0,001916	-0,001034
07/07/2026	12:15:38	1578,903346	6,872000	7,100852	-0,000528	0,000636	-0,001919	-0,001038
07/07/2026	12:15:40	1581,403745	6,872000	6,734849	-0,000528	0,000636	-0,001919	-0,001035
07/07/2026	12:15:42	1582,654332	6,872000	6,831689	-0,000528	0,000637	-0,001922	-0,001036
07/07/2026	12:15:44	1585,169730	6,872000	7,019099	-0,000527	0,000638	-0,001922	-0,001034
07/07/2026	12:15:46	1587,686602	6,872000	7,420373	-0,000527	0,000641	-0,001916	-0,001033
07/07/2026	12:15:48	1588,936354	6,872000	7,228978	-0,000525	0,000644	-0,001917	-0,001028
07/07/2026	12:15:50	1591,435381	6,872000	7,180320	-0,000523	0,000647	-0,001912	-0,001028
07/07/2026	12:15:52	1592,686926	6,872000	6,814902	-0,000524	0,000648	-0,001909	-0,001027
07/07/2026	12:15:54	1595,184886	6,872000	6,701968	-0,000523	0,000648	-0,001908	-0,001027
07/07/2026	12:15:56	1597,685197	6,872000	7,383560	-0,000522	0,000650	-0,001909	-0,001024
07/07/2026	12:15:58	1598,935120	6,872000	6,494904	-0,000520	0,000651	-0,001907	-0,001023
07/07/2026	12:16:00	1601,450709	6,872000	7,476999	-0,000525	0,000648	-0,001914	-0,001025
07/07/2026	12:16:02	1602,699190	6,872000	7,071582	-0,000526	0,000648	-0,001905	-0,001026
07/07/2026	12:16:04	1605,201092	6,872000	6,674505	-0,000520	0,000650	-0,001907	-0,001023
07/07/2026	12:16:06	1607,716369	6,872000	6,660959	-0,000513	0,000653	-0,001907	-0,001022
07/07/2026	12:16:08	1608,966470	6,872000	6,724013	-0,000512	0,000654	-0,001910	-0,001020
07/07/2026	12:16:10	1611,483223	6,872000	6,730387	-0,000512	0,000657	-0,001911	-0,001019
07/07/2026	12:16:12	1612,731310	6,872000	7,013999	-0,000514	0,000657	-0,001905	-0,001020
07/07/2026	12:16:14	1615,231603	6,872000	6,794345	-0,000512	0,000656	-0,001906	-0,001016
07/07/2026	12:16:16	1617,731807	6,872000	7,068023	-0,000512	0,000658	-0,001904	-0,001018
07/07/2026	12:16:18	1618,981607	6,872000	7,171077	-0,000511	0,000658	-0,001910	-0,001017
07/07/2026	12:16:20	1621,481949	6,872000	6,823828	-0,000511	0,000656	-0,001912	-0,001016
07/07/2026	12:16:22	1622,731610	6,872000	6,599924	-0,000509	0,000657	-0,001915	-0,001015
07/07/2026	12:16:24	1625,233635	6,872000	6,746589	-0,000505	0,000662	-0,001918	-0,001013
07/07/2026	12:16:26	1627,731849	6,872000	6,572938	-0,000507	0,000658	-0,001922	-0,001015
07/07/2026	12:16:28	1628,980938	6,872000	6,546431	-0,000508	0,000655	-0,001917	-0,001016
07/07/2026	12:16:30	1631,481843	6,872000	6,527998	-0,000508	0,000655	-0,001921	-0,001017
07/07/2026	12:16:32	1632,732668	6,872000	6,790945	-0,000509	0,000652	-0,001921	-0,001020
07/07/2026	12:16:34	1635,231468	6,872000	7,206189	-0,000514	0,000647	-0,001916	-0,001024
07/07/2026	12:16:36	1637,747848	6,872000	6,681039	-0,000518	0,000647	-0,001917	-0,001026
07/07/2026	12:16:38	1639,013647	6,872000	6,920348	-0,000519	0,000647	-0,001913	-0,001025
07/07/2026	12:16:40	1641,512977	6,872000	6,627705	-0,000517	0,000648	-0,001912	-0,001024
07/07/2026	12:16:42	1642,762923	6,872000	6,502554	-0,000515	0,000651	-0,001917	-0,001018
07/07/2026	12:16:44	1645,262605	6,872000	6,882473	-0,000513	0,000652	-0,001912	-0,001019
07/07/2026	12:16:46	1647,795216	6,872000	6,687201	-0,000511	0,000655	-0,001914	-0,001015
07/07/2026	12:16:48	1649,060839	6,872000	6,748183	-0,000512	0,000660	-0,001915	-0,001013
07/07/2026	12:16:50	1651,561857	6,872000	6,782870	-0,000506	0,000664	-0,001913	-0,001012
07/07/2026	12:16:52	1652,810154	6,872000	6,955832	-0,000505	0,000665	-0,001910	-0,001009
07/07/2026	12:16:54	1655,326405	6,872000	6,697825	-0,000499	0,000667	-0,001909	-0,001006
07/07/2026	12:16:56	1656,576525	6,872000	7,161940	-0,000497	0,000670	-0,001911	-0,001004
07/07/2026	12:16:58	1659,106647	6,872000	6,895488	-0,000499	0,000672	-0,001915	-0,001003
07/07/2026	12:17:00	1661,638940	6,872000	6,983986	-0,000503	0,000669	-0,001907	-0,001002
07/07/2026	12:17:02	1662,888292	6,872000	6,778355	-0,000504	0,000668	-0,001913	-0,001003
07/07/2026	12:17:04	1665,388702	6,872000	6,918754	-0,000504	0,000667	-0,001909	-0,001005
07/07/2026	12:17:06	1666,638810	6,872000	6,876311	-0,000506	0,000662	-0,001903	-0,001010
07/07/2026	12:17:08	1669,136447	6,872000	6,631424	-0,000506	0,000661	-0,001901	-0,001012
07/07/2026	12:17:10	1671,653160	6,872000	7,004597	-0,000510	0,000658	-0,001905	-0,001018
07/07/2026	12:17:12	1672,902801	6,872000	6,202846	-0,000511	0,000656	-0,001908	-0,001015
07/07/2026	12:17:14	1675,404544	6,872000	6,980587	-0,000510	0,000657	-0,001904	-0,001017
07/07/2026	12:17:16	1676,654230	6,872000	6,920613	-0,000515	0,000652	-0,001903	-0,001023
07/07/2026	12:17:18	1679,170556	6,872000	6,482686	-0,000517	0,000651	-0,001905	-0,001021
07/07/2026	12:17:20	1681,670431	6,872000	6,735646	-0,000515	0,000652	-0,001903	-0,001022
07/07/2026	12:17:22	1682,920711	6,872000	6,417135	-0,000514	0,000652	-0,001909	-0,001024
07/07/2026	12:17:24	1685,420056	6,872000	6,764119	-0,000531	0,000637	-0,001906	-0,001036
07/07/2026	12:17:26	1686,684552	6,872000	6,739471	-0,000535	0,000637	-0,001910	-0,001035
07/07/2026	12:17:28	1689,184449	6,872000	6,999816	-0,000536	0,000633	-0,001911	-0,001037
07/07/2026	12:17:30	1691,686073	6,872000	6,696072	-0,000531	0,000637	-0,001910	-0,001035
07/07/2026	12:17:32	1692,934515	6,872000	6,940746	-0,000532	0,000637	-0,001913	-0,001035
07/07/2026	12:17:34	1695,436033	6,872000	6,867758	-0,000536	0,000634	-0,001918	-0,001039
07/07/2026	12:17:36	1696,685338	6,872000	6,689166	-0,000540	0,000630	-0,001915	-0,001042
07/07/2026	12:17:38	1699,186102	6,872000	7,297876	-0,000545	0,000623	-0,001917	-0,001048
07/07/2026	12:17:40	1701,684993	6,872000	7,192432	-0,000545	0,000622	-0,001920	-0,001050
07/07/2026	12:17:42	1702,934431	6,872000	6,883429	-0,000537	0,000628	-0,001920	-0,001047
07/07/2026	12:17:44	1705,435709	6,872000	6,848422	-0,000535	0,000625	-0,001929	-0,001050
07/07/2026	12:17:46	1706,686248	6,872000	6,885022	-0,000536	0,000624	-0,001927	-0,001053
07/07/2026	12:17:48	1709,185067	6,872000	6,742339	-0,000530	0,000634	-0,001926	-0,001040
07/07/2026	12:17:50	1711,701327	6,872000	6,815754	-0,000522	0,000642	-0,001927	-0,001031
07/07/2026	12:17:52	1712,967469	6,872000	6,855700	-0,000536	0,000628	-0,001928	-0,001048
07/07/2026	12:17:54	1715,467810	6,872000	7,414582	-0,000552	0,000613	-0,001930	-0,001059
07/07/2026	12:17:56	1716,717027	6,872000	6,785314	-0,000554	0,000612	-0,001923	-0,001060
07/07/2026	12:17:58	1719,216825	6,872000	7,793757	-0,000557	0,000612	-0,001923	-0,001058
07/07/2026	12:18:00	1721,733223	6,872000	6,890494	-0,000560	0,000607	-0,001933	-0,001064
07/07/2026	12:18:02	1722,982091	6,872000	7,219151	-0,000561	0,000608	-0,001933	-0,001064
07/07/2026	12:18:04	1725,497581	6,872000	6,786376	-0,000548	0,000615	-0,001939	-0,001057
07/07/2026	12:18:06	1726,762839	6,872000	7,463241	-0,000542	0,000622	-0,001936	-0,001053
07/07/2026	12:18:08	1729,262779	6,872000	6,482952	-0,000545	0,000619	-0,001929	-0,001056
07/07/2026	12:18:10	1731,763155	6,872000	6,850069	-0,000557	0,000609	-0,001927	-0,001064
07/07/2026	12:18:12	1733,028686	6,872000	6,798116	-0,000554	0,000609	-0,001929	-0,001063
07/07/2026	12:18:14	1735,543950	6,872000	6,723588	-0,000552	0,000604	-0,001928	-0,001068
07/07/2026	12:18:16	1736,793606	6,872000	7,147492	-0,000557	0,000604	-0,001931	-0,001066
07/07/2026	12:18:18	1739,294446	6,872000	6,715514	-0,000562	0,000601	-0,001931	-0,001070
07/07/2026	12:18:20	1741,795065	6,872000	6,676842	-0,000561	0,000604	-0,001936	-0,001066
07/07/2026	12:18:22	1743,044313	6,872000	7,301648	-0,000566	0,000600	-0,001938	-0,001069
07/07/2026	12:18:24	1745,561956	6,872000	6,407095	-0,000568	0,000598	-0,001942	-0,001076
07/07/2026	12:18:26	1746,810077	6,872000	7,076256	-0,000569	0,000595	-0,001940	-0,001075
07/07/2026	12:18:28	1749,295128	6,872000	6,863296	-0,000570	0,000594	-0,001940	-0,001076
07/07/2026	12:18:30	1751,795550	6,872000	6,631052	-0,000568	0,000596	-0,001940	-0,001073
07/07/2026	12:18:32	1753,044516	6,872000	7,019949	-0,000563	0,000602	-0,001945	-0,001069
07/07/2026	12:18:34	1755,544503	6,872000	6,792008	-0,000561	0,000600	-0,001949	-0,001071
07/07/2026	12:18:36	1756,795147	6,872000	6,584996	-0,000553	0,000606	-0,001943	-0,001068
07/07/2026	12:18:38	1759,294616	6,872000	6,980533	-0,000550	0,000609	-0,001939	-0,001071
07/07/2026	12:18:40	1761,794789	6,872000	6,899365	-0,000555	0,000601	-0,001942	-0,001076
07/07/2026	12:18:42	1763,044774	6,872000	6,873442	-0,000561	0,000594	-0,001953	-0,001079
07/07/2026	12:18:44	1765,544570	6,872000	6,806669	-0,000575	0,000584	-0,001954	-0,001085
07/07/2026	12:18:46	1766,793924	6,872000	6,934318	-0,000574	0,000590	-0,001951	-0,001082
07/07/2026	12:18:48	1769,294441	6,872000	7,057187	-0,000569	0,000591	-0,001946	-0,001078
07/07/2026	12:18:50	1771,793866	6,872000	7,466056	-0,000578	0,000584	-0,001951	-0,001084
07/07/2026	12:18:52	1773,045185	6,872000	6,774584	-0,000580	0,000584	-0,001954	-0,001084
07/07/2026	12:18:54	1775,543716	6,872000	6,858728	-0,000565	0,000599	-0,001943	-0,001074
07/07/2026	12:18:56	1776,794053	6,872000	6,966988	-0,000555	0,000609	-0,001945	-0,001068
07/07/2026	12:18:58	1779,311428	6,872000	6,996098	-0,000564	0,000596	-0,001947	-0,001076
07/07/2026	12:19:00	1780,575939	6,872000	7,017665	-0,000561	0,000598	-0,001946	-0,001074
07/07/2026	12:19:02	1783,076194	6,872000	6,978568	-0,000555	0,000601	-0,001951	-0,001075
07/07/2026	12:19:04	1785,576566	6,872000	6,970813	-0,000560	0,000598	-0,001949	-0,001081
07/07/2026	12:19:06	1786,842080	6,872000	6,906536	-0,000567	0,000592	-0,001946	-0,001083
07/07/2026	12:19:08	1789,337762	6,872000	6,772565	-0,000561	0,000597	-0,001947	-0,001076
