Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
17/07/2026	12:26:49	4635,743799	9,092000	8,724963	-0,001655	0,000056	-0,001870	-0,001836
17/07/2026	12:26:51	4637,010564	9,092000	8,015802	-0,001653	0,000055	-0,001864	-0,001838
17/07/2026	12:26:53	4639,526683	9,092000	9,009903	-0,001650	0,000056	-0,001873	-0,001833
17/07/2026	12:26:55	4640,791209	9,092000	7,666692	-0,001650	0,000056	-0,001872	-0,001832
17/07/2026	12:26:57	4643,306928	9,092000	8,231791	-0,001654	0,000051	-0,001875	-0,001840
17/07/2026	12:26:59	4645,823019	9,092000	8,742864	-0,001660	0,000050	-0,001876	-0,001847
17/07/2026	12:27:01	4647,071771	9,092000	7,787595	-0,001659	0,000045	-0,001880	-0,001848
17/07/2026	12:27:03	4649,587123	9,092000	6,837533	-0,001670	0,000028	-0,001881	-0,001863
17/07/2026	12:27:05	4650,849681	9,092000	7,753120	-0,001679	0,000024	-0,001889	-0,001861
17/07/2026	12:27:07	4653,352825	9,092000	8,166293	-0,001678	0,000023	-0,001894	-0,001860
17/07/2026	12:27:09	4655,870083	9,092000	7,979149	-0,001675	0,000026	-0,001888	-0,001858
17/07/2026	12:27:11	4657,133978	9,092000	8,306425	-0,001676	0,000030	-0,001893	-0,001856
17/07/2026	12:27:13	4659,650083	9,092000	7,702921	-0,001673	0,000029	-0,001888	-0,001861
17/07/2026	12:27:15	4660,915580	9,092000	8,087727	-0,001672	0,000029	-0,001889	-0,001857
17/07/2026	12:27:17	4663,430948	9,092000	8,032217	-0,001668	0,000032	-0,001879	-0,001860
17/07/2026	12:27:19	4665,948450	9,092000	7,807728	-0,001672	0,000027	-0,001886	-0,001863
17/07/2026	12:27:21	4667,196722	9,092000	7,965869	-0,001671	0,000028	-0,001887	-0,001861
17/07/2026	12:27:23	4669,713005	9,092000	8,556729	-0,001670	0,000031	-0,001892	-0,001859
17/07/2026	12:27:25	4670,978702	9,092000	8,077581	-0,001663	0,000038	-0,001895	-0,001854
17/07/2026	12:27:27	4673,510445	9,092000	8,739517	-0,001655	0,000040	-0,001893	-0,001848
17/07/2026	12:27:29	4674,775589	9,092000	8,061858	-0,001665	0,000032	-0,001892	-0,001857
17/07/2026	12:27:31	4677,291181	9,092000	8,297713	-0,001664	0,000033	-0,001887	-0,001850
17/07/2026	12:27:33	4679,806320	9,092000	8,702174	-0,001658	0,000040	-0,001889	-0,001843
17/07/2026	12:27:35	4681,072518	9,092000	7,930491	-0,001658	0,000042	-0,001895	-0,001843
17/07/2026	12:27:37	4683,603175	9,092000	8,022761	-0,001668	0,000030	-0,001892	-0,001857
17/07/2026	12:27:39	4684,869938	9,092000	8,103238	-0,001669	0,000030	-0,001901	-0,001855
17/07/2026	12:27:41	4687,383037	9,092000	8,055430	-0,001667	0,000047	-0,001900	-0,001847
17/07/2026	12:27:43	4689,900436	9,092000	8,091181	-0,001676	0,000038	-0,001905	-0,001848
17/07/2026	12:27:45	4691,151172	9,092000	7,687304	-0,001685	0,000034	-0,001914	-0,001852
17/07/2026	12:27:47	4693,665940	9,092000	7,861752	-0,001684	0,000031	-0,001909	-0,001850
17/07/2026	12:27:49	4694,931588	9,092000	8,697978	-0,001685	0,000024	-0,001913	-0,001858
17/07/2026	12:27:51	4697,461770	9,092000	7,546056	-0,001682	0,000018	-0,001903	-0,001864
17/07/2026	12:27:53	4699,962449	9,092000	8,013890	-0,001679	0,000012	-0,001897	-0,001873
17/07/2026	12:27:55	4701,213042	9,092000	7,571448	-0,001688	0,000006	-0,001895	-0,001874
17/07/2026	12:27:57	4703,742822	9,092000	8,088046	-0,001673	0,000028	-0,001905	-0,001861
17/07/2026	12:27:59	4704,995302	9,092000	7,494848	-0,001676	0,000034	-0,001909	-0,001854
17/07/2026	12:28:01	4707,509695	9,092000	8,101327	-0,001682	0,000027	-0,001919	-0,001854
17/07/2026	12:28:03	4708,775196	9,092000	8,605123	-0,001681	0,000027	-0,001912	-0,001855
17/07/2026	12:28:05	4711,275434	9,092000	7,710517	-0,001674	0,000029	-0,001908	-0,001854
17/07/2026	12:28:07	4713,790445	9,092000	8,140104	-0,001675	0,000035	-0,001912	-0,001846
17/07/2026	12:28:09	4715,040814	9,092000	7,831738	-0,001677	0,000031	-0,001911	-0,001853
17/07/2026	12:28:11	4717,556945	9,092000	7,814368	-0,001681	0,000028	-0,001908	-0,001857
17/07/2026	12:28:13	4718,822046	9,092000	8,466903	-0,001682	0,000028	-0,001913	-0,001855
17/07/2026	12:28:15	4721,321321	9,092000	8,339360	-0,001681	0,000027	-0,001915	-0,001853
17/07/2026	12:28:17	4723,821513	9,092000	8,268497	-0,001689	0,000030	-0,001915	-0,001855
17/07/2026	12:28:19	4725,072203	9,092000	7,861486	-0,001685	0,000028	-0,001912	-0,001858
17/07/2026	12:28:21	4727,603431	9,092000	7,963957	-0,001677	0,000027	-0,001911	-0,001853
17/07/2026	12:28:23	4728,869003	9,092000	7,978406	-0,001673	0,000028	-0,001907	-0,001856
17/07/2026	12:28:25	4731,385012	9,092000	7,614156	-0,001668	0,000033	-0,001917	-0,001850
17/07/2026	12:28:27	4733,900291	9,092000	8,733197	-0,001664	0,000037	-0,001913	-0,001846
17/07/2026	12:28:29	4735,166014	9,092000	7,540372	-0,001664	0,000041	-0,001912	-0,001844
17/07/2026	12:28:31	4737,681434	9,092000	8,146638	-0,001661	0,000050	-0,001908	-0,001837
17/07/2026	12:28:33	4738,929947	9,092000	8,573516	-0,001663	0,000047	-0,001907	-0,001837
17/07/2026	12:28:35	4741,430170	9,092000	7,862229	-0,001662	0,000050	-0,001902	-0,001834
17/07/2026	12:28:37	4743,931452	9,092000	8,114500	-0,001661	0,000050	-0,001902	-0,001836
17/07/2026	12:28:39	4745,181561	9,092000	8,063876	-0,001664	0,000050	-0,001909	-0,001832
17/07/2026	12:28:41	4747,696258	9,092000	8,276358	-0,001663	0,000045	-0,001901	-0,001837
17/07/2026	12:28:43	4748,947337	9,092000	8,164115	-0,001666	0,000043	-0,001906	-0,001840
17/07/2026	12:28:45	4751,477934	9,092000	7,840132	-0,001677	0,000037	-0,001901	-0,001848
17/07/2026	12:28:47	4753,994778	9,092000	8,258669	-0,001678	0,000035	-0,001901	-0,001852
17/07/2026	12:28:49	4755,260309	9,092000	8,683901	-0,001679	0,000031	-0,001904	-0,001853
17/07/2026	12:28:51	4757,791074	9,092000	8,018511	-0,001673	0,000034	-0,001901	-0,001852
17/07/2026	12:28:53	4759,056826	9,092000	8,423822	-0,001670	0,000038	-0,001896	-0,001847
17/07/2026	12:28:55	4761,572540	9,092000	8,821217	-0,001663	0,000036	-0,001894	-0,001850
17/07/2026	12:28:57	4762,837948	9,092000	8,077528	-0,001664	0,000039	-0,001896	-0,001850
17/07/2026	12:28:59	4765,368121	9,092000	7,683585	-0,001658	0,000045	-0,001889	-0,001844
17/07/2026	12:29:01	4767,898592	9,092000	8,173146	-0,001659	0,000045	-0,001888	-0,001846
17/07/2026	12:29:03	4769,150628	9,092000	7,714501	-0,001659	0,000046	-0,001887	-0,001845
17/07/2026	12:29:05	4771,650833	9,092000	8,075351	-0,001658	0,000050	-0,001894	-0,001840
17/07/2026	12:29:07	4772,901051	9,092000	8,141910	-0,001660	0,000049	-0,001895	-0,001836
17/07/2026	12:29:09	4775,415930	9,092000	7,631952	-0,001655	0,000052	-0,001892	-0,001833
17/07/2026	12:29:11	4777,931921	9,092000	7,949774	-0,001651	0,000061	-0,001891	-0,001828
17/07/2026	12:29:13	4779,198044	9,092000	8,046453	-0,001649	0,000063	-0,001890	-0,001824
17/07/2026	12:29:15	4781,697013	9,092000	8,059414	-0,001641	0,000069	-0,001897	-0,001817
17/07/2026	12:29:17	4782,947942	9,092000	7,766135	-0,001638	0,000065	-0,001890	-0,001821
17/07/2026	12:29:19	4785,479053	9,092000	8,032907	-0,001639	0,000057	-0,001895	-0,001830
17/07/2026	12:29:21	4787,994875	9,092000	7,660105	-0,001646	0,000053	-0,001889	-0,001834
17/07/2026	12:29:23	4789,261236	9,092000	7,988339	-0,001647	0,000050	-0,001884	-0,001837
17/07/2026	12:29:25	4791,791049	9,092000	8,039813	-0,001648	0,000048	-0,001884	-0,001835
17/07/2026	12:29:27	4793,056670	9,092000	8,099626	-0,001652	0,000046	-0,001883	-0,001833
17/07/2026	12:29:29	4795,571956	9,092000	8,680235	-0,001656	0,000044	-0,001880	-0,001835
17/07/2026	12:29:31	4796,838160	9,092000	8,149932	-0,001659	0,000042	-0,001878	-0,001839
17/07/2026	12:29:33	4799,370037	9,092000	7,681992	-0,001659	0,000042	-0,001880	-0,001843
17/07/2026	12:29:35	4801,885169	9,092000	8,567991	-0,001660	0,000040	-0,001879	-0,001845
17/07/2026	12:29:37	4803,150414	9,092000	7,674767	-0,001663	0,000041	-0,001885	-0,001843
17/07/2026	12:29:39	4805,650041	9,092000	8,925123	-0,001660	0,000045	-0,001884	-0,001839
17/07/2026	12:29:41	4806,900712	9,092000	7,673386	-0,001659	0,000041	-0,001878	-0,001843
17/07/2026	12:29:43	4809,415637	9,092000	8,056971	-0,001657	0,000044	-0,001880	-0,001838
17/07/2026	12:29:45	4811,931197	9,092000	8,346265	-0,001656	0,000049	-0,001882	-0,001833
17/07/2026	12:29:47	4813,181592	9,092000	7,611660	-0,001655	0,000048	-0,001874	-0,001837
17/07/2026	12:29:49	4815,696589	9,092000	8,015856	-0,001656	0,000047	-0,001878	-0,001838
17/07/2026	12:29:51	4816,947054	9,092000	8,139679	-0,001658	0,000045	-0,001876	-0,001840
17/07/2026	12:29:53	4819,462267	9,092000	7,786479	-0,001653	0,000045	-0,001873	-0,001842
17/07/2026	12:29:55	4821,963023	9,092000	7,593173	-0,001656	0,000045	-0,001870	-0,001838
17/07/2026	12:29:57	4823,227978	9,092000	8,764219	-0,001658	0,000048	-0,001876	-0,001838
17/07/2026	12:29:59	4825,745298	9,092000	8,001991	-0,001657	0,000047	-0,001874	-0,001841
17/07/2026	12:30:01	4827,010455	9,092000	8,179148	-0,001655	0,000050	-0,001881	-0,001836
17/07/2026	12:30:03	4829,509401	9,092000	8,376810	-0,001652	0,000054	-0,001878	-0,001828
17/07/2026	12:30:05	4832,009762	9,092000	7,582496	-0,001645	0,000059	-0,001879	-0,001828
17/07/2026	12:30:07	4833,259938	9,092000	7,485126	-0,001641	0,000063	-0,001879	-0,001827
17/07/2026	12:30:09	4835,775166	9,092000	8,184460	-0,001638	0,000069	-0,001877	-0,001821
17/07/2026	12:30:11	4837,026893	9,092000	7,911101	-0,001635	0,000068	-0,001878	-0,001822
17/07/2026	12:30:13	4839,540729	9,092000	8,396518	-0,001640	0,000061	-0,001874	-0,001829
17/07/2026	12:30:15	4840,806027	9,092000	8,197900	-0,001646	0,000052	-0,001870	-0,001834
17/07/2026	12:30:17	4843,321354	9,092000	8,496651	-0,001653	0,000050	-0,001874	-0,001833
17/07/2026	12:30:19	4845,822822	9,092000	8,411710	-0,001648	0,000054	-0,001871	-0,001830
17/07/2026	12:30:21	4847,072008	9,092000	7,718964	-0,001643	0,000059	-0,001867	-0,001827
17/07/2026	12:30:23	4849,586825	9,092000	7,858564	-0,001643	0,000057	-0,001868	-0,001833
17/07/2026	12:30:25	4850,853031	9,092000	7,665949	-0,001645	0,000058	-0,001869	-0,001830
17/07/2026	12:30:27	4853,369834	9,092000	7,679282	-0,001645	0,000057	-0,001869	-0,001830
17/07/2026	12:30:29	4855,901021	9,092000	7,587331	-0,001640	0,000062	-0,001874	-0,001824
17/07/2026	12:30:31	4857,165602	9,092000	7,514980	-0,001641	0,000061	-0,001871	-0,001826
17/07/2026	12:30:33	4859,679679	9,093000	7,767622	-0,001643	0,000061	-0,001876	-0,001823
17/07/2026	12:30:35	4860,931060	9,093000	8,013837	-0,001643	0,000060	-0,001868	-0,001827
17/07/2026	12:30:37	4863,448053	9,093000	8,258404	-0,001640	0,000063	-0,001869	-0,001824
17/07/2026	12:30:39	4865,946920	9,093000	7,740531	-0,001639	0,000061	-0,001871	-0,001823
17/07/2026	12:30:41	4867,212872	9,093000	7,853039	-0,001640	0,000058	-0,001866	-0,001829
17/07/2026	12:30:43	4869,728508	9,093000	7,660743	-0,001643	0,000056	-0,001871	-0,001831
17/07/2026	12:30:45	4870,995913	9,093000	8,108019	-0,001645	0,000058	-0,001875	-0,001828
17/07/2026	12:30:47	4873,511277	9,093000	8,313702	-0,001646	0,000057	-0,001873	-0,001834
17/07/2026	12:30:49	4874,774682	9,093000	8,061805	-0,001645	0,000057	-0,001871	-0,001833
17/07/2026	12:30:51	4877,291573	9,093000	8,774205	-0,001642	0,000065	-0,001871	-0,001828
17/07/2026	12:30:53	4879,807873	9,093000	8,461590	-0,001643	0,000062	-0,001873	-0,001829
17/07/2026	12:30:55	4881,056972	9,093000	6,965606	-0,001643	0,000059	-0,001872	-0,001828
17/07/2026	12:30:57	4883,571890	9,093000	8,276784	-0,001639	0,000061	-0,001872	-0,001827
17/07/2026	12:30:59	4884,838024	9,093000	7,722575	-0,001638	0,000063	-0,001876	-0,001824
17/07/2026	12:31:01	4887,367773	9,093000	7,782973	-0,001639	0,000065	-0,001876	-0,001822
17/07/2026	12:31:03	4889,868535	9,093000	8,169161	-0,001634	0,000068	-0,001872	-0,001823
17/07/2026	12:31:05	4891,120148	9,093000	7,660478	-0,001637	0,000068	-0,001867	-0,001824
17/07/2026	12:31:07	4893,620037	9,093000	8,019202	-0,001633	0,000072	-0,001867	-0,001823
17/07/2026	12:31:09	4894,884509	9,093000	8,210276	-0,001634	0,000070	-0,001868	-0,001821
17/07/2026	12:31:11	4897,400361	9,093000	7,972828	-0,001636	0,000072	-0,001870	-0,001819
17/07/2026	12:31:13	4899,930916	9,093000	7,639388	-0,001634	0,000072	-0,001863	-0,001818
17/07/2026	12:31:15	4901,181634	9,093000	7,698512	-0,001637	0,000073	-0,001866	-0,001816
17/07/2026	12:31:17	4903,696403	9,093000	7,678008	-0,001633	0,000077	-0,001867	-0,001811
17/07/2026	12:31:19	4904,931908	9,093000	8,018989	-0,001631	0,000076	-0,001862	-0,001817
17/07/2026	12:31:21	4907,431485	9,093000	8,029773	-0,001633	0,000069	-0,001864	-0,001820
17/07/2026	12:31:23	4909,946203	9,093000	8,099042	-0,001630	0,000074	-0,001865	-0,001816
17/07/2026	12:31:25	4911,195661	9,093000	7,596945	-0,001632	0,000069	-0,001867	-0,001819
17/07/2026	12:31:27	4913,696482	9,093000	7,990251	-0,001633	0,000069	-0,001871	-0,001823
17/07/2026	12:31:29	4914,946311	9,093000	8,300901	-0,001633	0,000068	-0,001863	-0,001825
17/07/2026	12:31:31	4917,447526	9,093000	8,147807	-0,001633	0,000069	-0,001864	-0,001821
17/07/2026	12:31:33	4919,946925	9,093000	7,826798	-0,001633	0,000072	-0,001863	-0,001819
17/07/2026	12:31:35	4921,196904	9,093000	8,073225	-0,001632	0,000075	-0,001868	-0,001817
17/07/2026	12:31:37	4923,728055	9,093000	8,119334	-0,001630	0,000072	-0,001865	-0,001819
17/07/2026	12:31:39	4924,995015	9,093000	7,987489	-0,001630	0,000075	-0,001866	-0,001816
17/07/2026	12:31:41	4927,509691	9,093000	7,216761	-0,001631	0,000078	-0,001865	-0,001815
17/07/2026	12:31:43	4930,026020	9,093000	8,287036	-0,001634	0,000074	-0,001863	-0,001820
17/07/2026	12:31:45	4931,290281	9,093000	7,987011	-0,001634	0,000073	-0,001867	-0,001818
17/07/2026	12:31:47	4933,806879	9,093000	7,623081	-0,001631	0,000075	-0,001869	-0,001817
17/07/2026	12:31:49	4935,071992	9,093000	7,934846	-0,001628	0,000074	-0,001864	-0,001818
17/07/2026	12:31:51	4937,588140	9,093000	8,269612	-0,001627	0,000073	-0,001868	-0,001816
17/07/2026	12:31:53	4938,853037	9,093000	7,608791	-0,001630	0,000074	-0,001862	-0,001821
17/07/2026	12:31:55	4941,370511	9,093000	7,567304	-0,001631	0,000073	-0,001862	-0,001822
17/07/2026	12:31:57	4943,884910	9,093000	8,361299	-0,001631	0,000073	-0,001864	-0,001817
17/07/2026	12:31:59	4945,149499	9,093000	7,981752	-0,001632	0,000071	-0,001859	-0,001821
17/07/2026	12:32:01	4947,649855	9,093000	7,840822	-0,001631	0,000070	-0,001859	-0,001825
17/07/2026	12:32:03	4948,900084	9,093000	8,024089	-0,001631	0,000073	-0,001869	-0,001819
17/07/2026	12:32:05	4951,414023	9,093000	7,639283	-0,001628	0,000078	-0,001866	-0,001814
17/07/2026	12:32:07	4953,931990	9,093000	7,625258	-0,001629	0,000078	-0,001860	-0,001809
17/07/2026	12:32:09	4955,196050	9,093000	8,100476	-0,001627	0,000079	-0,001864	-0,001810
17/07/2026	12:32:11	4957,697052	9,093000	7,899999	-0,001629	0,000076	-0,001865	-0,001814
17/07/2026	12:32:13	4958,947990	9,093000	7,776228	-0,001628	0,000075	-0,001861	-0,001818
17/07/2026	12:32:15	4961,460808	9,093000	8,378669	-0,001630	0,000074	-0,001860	-0,001816
17/07/2026	12:32:17	4963,963124	9,093000	7,954926	-0,001626	0,000073	-0,001861	-0,001818
17/07/2026	12:32:19	4965,227842	9,093000	7,764488	-0,001629	0,000077	-0,001865	-0,001814
17/07/2026	12:32:21	4967,760268	9,093000	8,568204	-0,001628	0,000076	-0,001858	-0,001816
17/07/2026	12:32:23	4969,025147	9,093000	7,749879	-0,001627	0,000076	-0,001863	-0,001816
17/07/2026	12:32:25	4971,524774	9,093000	8,122734	-0,001627	0,000079	-0,001865	-0,001814
17/07/2026	12:32:27	4974,025414	9,093000	8,104195	-0,001625	0,000081	-0,001867	-0,001811
17/07/2026	12:32:29	4975,290289	9,093000	7,901752	-0,001625	0,000079	-0,001864	-0,001814
17/07/2026	12:32:31	4977,805970	9,093000	8,341272	-0,001625	0,000081	-0,001868	-0,001815
17/07/2026	12:32:33	4979,056042	9,093000	7,698193	-0,001624	0,000080	-0,001862	-0,001816
17/07/2026	12:32:35	4981,556461	9,093000	7,718804	-0,001624	0,000079	-0,001857	-0,001814
17/07/2026	12:32:37	4982,806518	9,093000	7,939574	-0,001628	0,000080	-0,001861	-0,001810
17/07/2026	12:32:39	4985,291037	9,093000	7,390306	-0,001628	0,000077	-0,001860	-0,001816
17/07/2026	12:32:41	4987,806446	9,093000	7,848897	-0,001623	0,000084	-0,001865	-0,001813
17/07/2026	12:32:43	4989,056876	9,093000	7,766293	-0,001624	0,000081	-0,001862	-0,001815
17/07/2026	12:32:45	4991,586937	9,093000	7,691660	-0,001621	0,000083	-0,001864	-0,001811
17/07/2026	12:32:47	4992,836892	9,093000	7,780795	-0,001621	0,000082	-0,001866	-0,001810
17/07/2026	12:32:49	4995,338108	9,093000	7,395034	-0,001624	0,000082	-0,001866	-0,001812
17/07/2026	12:32:51	4997,868630	9,093000	7,830251	-0,001622	0,000081	-0,001861	-0,001813
17/07/2026	12:32:53	4999,120406	9,093000	8,536969	-0,001624	0,000081	-0,001866	-0,001812
17/07/2026	12:32:55	5001,650365	9,093000	7,798272	-0,001623	0,000080	-0,001863	-0,001807
17/07/2026	12:32:57	5002,915009	9,093000	8,228125	-0,001625	0,000081	-0,001866	-0,001809
17/07/2026	12:32:59	5005,431475	9,093000	8,136333	-0,001628	0,000077	-0,001865	-0,001811
17/07/2026	12:33:01	5007,930272	9,093000	7,855802	-0,001622	0,000080	-0,001863	-0,001811
17/07/2026	12:33:03	5009,180994	9,093000	8,009799	-0,001622	0,000079	-0,001859	-0,001810
17/07/2026	12:33:05	5011,697829	9,093000	7,522683	-0,001622	0,000087	-0,001865	-0,001804
17/07/2026	12:33:07	5012,946871	9,093000	7,629615	-0,001626	0,000085	-0,001862	-0,001806
17/07/2026	12:33:09	5015,462830	9,093000	7,666002	-0,001627	0,000082	-0,001862	-0,001810
17/07/2026	12:33:11	5017,993046	9,093000	8,060901	-0,001628	0,000079	-0,001858	-0,001812
17/07/2026	12:33:13	5019,243819	9,093000	7,892615	-0,001627	0,000079	-0,001860	-0,001809
17/07/2026	12:33:15	5021,774992	9,093000	8,893090	-0,001626	0,000081	-0,001856	-0,001814
17/07/2026	12:33:17	5023,025964	9,093000	7,881779	-0,001628	0,000082	-0,001864	-0,001813
17/07/2026	12:33:19	5025,540183	9,093000	8,368523	-0,001626	0,000081	-0,001861	-0,001811
17/07/2026	12:33:21	5028,040519	9,093000	8,212774	-0,001626	0,000079	-0,001864	-0,001812
17/07/2026	12:33:23	5029,290891	9,093000	7,920557	-0,001624	0,000082	-0,001861	-0,001813
17/07/2026	12:33:25	5031,806383	9,093000	7,926985	-0,001622	0,000083	-0,001865	-0,001814
17/07/2026	12:33:27	5033,071307	9,093000	8,200290	-0,001619	0,000080	-0,001863	-0,001815
17/07/2026	12:33:29	5035,571534	9,093000	8,300156	-0,001621	0,000084	-0,001862	-0,001815
17/07/2026	12:33:31	5036,822340	9,093000	8,491657	-0,001621	0,000085	-0,001867	-0,001813
17/07/2026	12:33:33	5039,319865	9,093000	7,796466	-0,001619	0,000086	-0,001866	-0,001810
17/07/2026	12:33:35	5041,837998	9,093000	8,088949	-0,001618	0,000084	-0,001866	-0,001808
17/07/2026	12:33:37	5043,104133	9,093000	8,499678	-0,001620	0,000083	-0,001864	-0,001811
17/07/2026	12:33:39	5045,619618	9,093000	8,267115	-0,001621	0,000085	-0,001866	-0,001808
17/07/2026	12:33:41	5046,884898	9,093000	8,432906	-0,001621	0,000080	-0,001861	-0,001811
17/07/2026	12:33:43	5049,412564	9,093000	7,970703	-0,001623	0,000079	-0,001864	-0,001816
17/07/2026	12:33:45	5051,914789	9,093000	8,407036	-0,001626	0,000079	-0,001866	-0,001815
17/07/2026	12:33:47	5053,165249	9,093000	7,759282	-0,001626	0,000079	-0,001858	-0,001817
17/07/2026	12:33:49	5055,666034	9,093000	7,941434	-0,001624	0,000080	-0,001862	-0,001817
17/07/2026	12:33:51	5056,931979	9,093000	7,863239	-0,001620	0,000083	-0,001862	-0,001813
17/07/2026	12:33:53	5059,431779	9,093000	7,787860	-0,001620	0,000086	-0,001865	-0,001809
17/07/2026	12:33:55	5061,962960	9,093000	7,957954	-0,001619	0,000083	-0,001857	-0,001811
17/07/2026	12:33:57	5063,227999	9,093000	7,509562	-0,001623	0,000080	-0,001861	-0,001813
17/07/2026	12:33:59	5065,760867	9,093000	7,821380	-0,001628	0,000074	-0,001865	-0,001820
17/07/2026	12:34:01	5067,009210	9,093000	8,199334	-0,001629	0,000073	-0,001861	-0,001818
17/07/2026	12:34:03	5069,509880	9,093000	8,076306	-0,001631	0,000071	-0,001855	-0,001820
17/07/2026	12:34:05	5072,025086	9,093000	7,735112	-0,001643	0,000066	-0,001862	-0,001829
17/07/2026	12:34:07	5073,288448	9,093000	8,241246	-0,001644	0,000061	-0,001865	-0,001836
17/07/2026	12:34:09	5075,789979	9,093000	7,851765	-0,001644	0,000057	-0,001873	-0,001838
17/07/2026	12:34:11	5077,040734	9,093000	7,912058	-0,001643	0,000054	-0,001871	-0,001841
17/07/2026	12:34:13	5079,556102	9,093000	8,017396	-0,001644	0,000051	-0,001870	-0,001844
17/07/2026	12:34:15	5080,806858	9,093000	8,861695	-0,001645	0,000051	-0,001876	-0,001839
17/07/2026	12:34:17	5083,337989	9,093000	8,364220	-0,001645	0,000051	-0,001875	-0,001839
17/07/2026	12:34:19	5085,853877	9,093000	8,074713	-0,001648	0,000043	-0,001872	-0,001848
17/07/2026	12:34:21	5087,118260	9,093000	8,560501	-0,001649	0,000041	-0,001879	-0,001847
17/07/2026	12:34:23	5089,618119	9,093000	7,461435	-0,001648	0,000048	-0,001884	-0,001840
17/07/2026	12:34:25	5090,885359	9,093000	8,048046	-0,001649	0,000053	-0,001889	-0,001841
17/07/2026	12:34:27	5093,400294	9,093000	7,752961	-0,001664	0,000039	-0,001898	-0,001848
17/07/2026	12:34:29	5095,930554	9,093000	8,529054	-0,001662	0,000031	-0,001895	-0,001860
17/07/2026	12:34:31	5097,181110	9,093000	8,587752	-0,001667	0,000027	-0,001899	-0,001862
17/07/2026	12:34:33	5099,696356	9,093000	8,263822	-0,001655	0,000033	-0,001886	-0,001856
17/07/2026	12:34:35	5100,946362	9,093000	8,046399	-0,001656	0,000033	-0,001887	-0,001853
17/07/2026	12:34:37	5103,446012	9,093000	8,537128	-0,001658	0,000043	-0,001892	-0,001849
17/07/2026	12:34:39	5105,962243	9,093000	8,183982	-0,001675	0,000026	-0,001904	-0,001858
17/07/2026	12:34:41	5107,211852	9,093000	7,946055	-0,001672	0,000033	-0,001901	-0,001856
17/07/2026	12:34:43	5109,743078	9,093000	8,458828	-0,001655	0,000052	-0,001897	-0,001846
17/07/2026	12:34:45	5111,009995	9,093000	8,007091	-0,001649	0,000052	-0,001893	-0,001844
17/07/2026	12:34:47	5113,525989	9,093000	7,994022	-0,001645	0,000057	-0,001897	-0,001835
17/07/2026	12:34:49	5116,041352	9,093000	7,784248	-0,001665	0,000035	-0,001906	-0,001852
17/07/2026	12:34:51	5117,291458	9,093000	7,854368	-0,001666	0,000036	-0,001902	-0,001853
17/07/2026	12:34:53	5119,806821	9,093000	7,941274	-0,001672	0,000026	-0,001903	-0,001862
17/07/2026	12:34:55	5121,071070	9,093000	8,390144	-0,001666	0,000033	-0,001906	-0,001862
17/07/2026	12:34:57	5123,571614	9,093000	8,312534	-0,001664	0,000042	-0,001908	-0,001849
17/07/2026	12:34:59	5124,836976	9,093000	8,052456	-0,001663	0,000046	-0,001912	-0,001845
17/07/2026	12:35:01	5127,338503	9,093000	8,328682	-0,001664	0,000050	-0,001914	-0,001845
17/07/2026	12:35:03	5129,853700	9,093000	7,975005	-0,001665	0,000030	-0,001911	-0,001864
17/07/2026	12:35:05	5131,119097	9,093000	7,933359	-0,001664	0,000033	-0,001909	-0,001860
17/07/2026	12:35:07	5133,649780	9,093000	7,814156	-0,001663	0,000035	-0,001906	-0,001855
17/07/2026	12:35:09	5134,900446	9,093000	8,159015	-0,001662	0,000039	-0,001910	-0,001854
17/07/2026	12:35:11	5137,412922	9,093000	8,478217	-0,001662	0,000041	-0,001908	-0,001850
17/07/2026	12:35:13	5139,915474	9,093000	7,902708	-0,001681	0,000022	-0,001915	-0,001871
17/07/2026	12:35:15	5141,165579	9,093000	8,450382	-0,001681	0,000015	-0,001912	-0,001872
17/07/2026	12:35:17	5143,681889	9,093000	7,837369	-0,001667	0,000037	-0,001909	-0,001854
17/07/2026	12:35:19	5144,947090	9,093000	7,371555	-0,001663	0,000041	-0,001909	-0,001847
17/07/2026	12:35:21	5147,446316	9,093000	8,701855	-0,001659	0,000039	-0,001907	-0,001850
17/07/2026	12:35:23	5149,946478	9,093000	8,784989	-0,001662	0,000026	-0,001905	-0,001865
17/07/2026	12:35:25	5151,197205	9,093000	8,130489	-0,001681	0,000018	-0,001915	-0,001873
17/07/2026	12:35:27	5153,697291	9,093000	8,183504	-0,001675	0,000019	-0,001913	-0,001869
17/07/2026	12:35:29	5154,947985	9,093000	7,730384	-0,001672	0,000026	-0,001912	-0,001862
17/07/2026	12:35:31	5157,477273	9,093000	8,066798	-0,001662	0,000033	-0,001905	-0,001855
17/07/2026	12:35:33	5159,993462	9,093000	7,988445	-0,001663	0,000029	-0,001912	-0,001862
17/07/2026	12:35:35	5161,244840	9,093000	7,724328	-0,001667	0,000026	-0,001909	-0,001870
17/07/2026	12:35:37	5163,759859	9,093000	7,692244	-0,001673	0,000027	-0,001910	-0,001863
17/07/2026	12:35:39	5165,025653	9,093000	8,394287	-0,001671	0,000033	-0,001911	-0,001854
17/07/2026	12:35:41	5167,525384	9,093000	7,853677	-0,001667	0,000032	-0,001905	-0,001854
17/07/2026	12:35:43	5170,026112	9,093000	7,767462	-0,001668	0,000037	-0,001903	-0,001852
