Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
13/07/2026	12:55:11	3067,632652	9,194000	2,990167	0,000813	0,000307	-0,002082	-0,000625
13/07/2026	12:55:13	3068,898323	9,194000	3,084993	0,000817	0,000312	-0,002078	-0,000622
13/07/2026	12:55:15	3071,413239	9,194000	3,386135	0,000814	0,000311	-0,002076	-0,000622
13/07/2026	12:55:17	3072,663986	9,194000	3,040917	0,000812	0,000312	-0,002069	-0,000620
13/07/2026	12:55:19	3075,179230	9,194000	3,024295	0,000823	0,000317	-0,002072	-0,000614
13/07/2026	12:55:21	3077,679642	9,194000	3,181384	0,000820	0,000314	-0,002069	-0,000617
13/07/2026	12:55:23	3078,930007	9,194000	3,199072	0,000821	0,000314	-0,002073	-0,000618
13/07/2026	12:55:25	3081,444281	9,194000	3,617030	0,000820	0,000315	-0,002070	-0,000613
13/07/2026	12:55:27	3082,711378	9,194000	3,034853	0,000824	0,000319	-0,002071	-0,000612
13/07/2026	12:55:29	3085,226022	9,194000	3,018428	0,000824	0,000312	-0,002071	-0,000619
13/07/2026	12:55:31	3087,725677	9,194000	3,067157	0,000819	0,000312	-0,002074	-0,000621
13/07/2026	12:55:33	3088,975725	9,194000	3,053161	0,000819	0,000315	-0,002078	-0,000621
13/07/2026	12:55:35	3091,477001	9,194000	3,273801	0,000826	0,000324	-0,002072	-0,000615
13/07/2026	12:55:37	3092,741043	9,194000	3,026927	0,000827	0,000324	-0,002067	-0,000614
13/07/2026	12:55:39	3095,241806	9,194000	2,998263	0,000832	0,000331	-0,002064	-0,000606
13/07/2026	12:55:41	3097,757436	9,194000	3,091879	0,000831	0,000333	-0,002060	-0,000606
13/07/2026	12:55:43	3099,007119	9,194000	3,041893	0,000834	0,000336	-0,002062	-0,000603
13/07/2026	12:55:45	3101,523120	9,194000	3,323177	0,000837	0,000338	-0,002059	-0,000597
13/07/2026	12:55:47	3102,789503	9,194000	3,436805	0,000839	0,000339	-0,002057	-0,000593
13/07/2026	12:55:49	3105,304258	9,194000	3,178726	0,000852	0,000347	-0,002060	-0,000590
13/07/2026	12:55:51	3107,819620	9,194000	3,268751	0,000853	0,000346	-0,002062	-0,000589
13/07/2026	12:55:53	3109,071021	9,194000	3,222155	0,000853	0,000347	-0,002057	-0,000589
13/07/2026	12:55:55	3111,585352	9,194000	3,358590	0,000855	0,000347	-0,002059	-0,000586
13/07/2026	12:55:57	3112,836092	9,194000	3,142735	0,000859	0,000349	-0,002056	-0,000585
13/07/2026	12:55:59	3115,366449	9,194000	3,041315	0,000861	0,000351	-0,002051	-0,000586
13/07/2026	12:56:01	3116,617140	9,194000	3,057671	0,000860	0,000351	-0,002056	-0,000587
13/07/2026	12:56:03	3119,131859	9,194000	3,070812	0,000854	0,000348	-0,002054	-0,000588
13/07/2026	12:56:05	3121,631918	9,194000	3,035150	0,000854	0,000348	-0,002055	-0,000586
13/07/2026	12:56:07	3122,898968	9,194000	2,987185	0,000855	0,000347	-0,002052	-0,000582
13/07/2026	12:56:09	3125,413193	9,194000	2,748894	0,000857	0,000350	-0,002054	-0,000584
13/07/2026	12:56:11	3126,664262	9,194000	2,922631	0,000857	0,000349	-0,002051	-0,000585
13/07/2026	12:56:13	3129,178865	9,194000	3,067321	0,000856	0,000355	-0,002054	-0,000580
13/07/2026	12:56:15	3131,694596	9,194000	3,124092	0,000861	0,000354	-0,002053	-0,000581
13/07/2026	12:56:17	3132,945280	9,194000	3,647742	0,000859	0,000349	-0,002045	-0,000585
13/07/2026	12:56:19	3135,461308	9,194000	3,277075	0,000862	0,000350	-0,002047	-0,000585
13/07/2026	12:56:21	3136,727296	9,194000	3,076382	0,000863	0,000352	-0,002048	-0,000587
13/07/2026	12:56:23	3139,226652	9,194000	3,252740	0,000862	0,000351	-0,002041	-0,000584
13/07/2026	12:56:25	3141,741633	9,194000	3,368055	0,000857	0,000345	-0,002040	-0,000590
13/07/2026	12:56:27	3142,992137	9,194000	3,396454	0,000860	0,000348	-0,002047	-0,000591
13/07/2026	12:56:29	3145,506973	9,194000	3,128968	0,000858	0,000340	-0,002046	-0,000595
13/07/2026	12:56:31	3146,757875	9,194000	3,087534	0,000855	0,000339	-0,002040	-0,000593
13/07/2026	12:56:33	3149,274275	9,194000	3,300434	0,000858	0,000347	-0,002048	-0,000585
13/07/2026	12:56:35	3151,774499	9,194000	3,235885	0,000863	0,000353	-0,002048	-0,000582
13/07/2026	12:56:37	3153,023148	9,194000	3,144990	0,000863	0,000352	-0,002046	-0,000581
13/07/2026	12:56:39	3155,522672	9,194000	3,008125	0,000860	0,000353	-0,002048	-0,000579
13/07/2026	12:56:41	3156,789503	9,194000	3,325077	0,000860	0,000352	-0,002046	-0,000578
13/07/2026	12:56:43	3159,304241	9,194000	3,053506	0,000866	0,000353	-0,002046	-0,000579
13/07/2026	12:56:45	3161,819620	9,194000	3,912156	0,000866	0,000352	-0,002043	-0,000580
13/07/2026	12:56:47	3163,070412	9,194000	3,063056	0,000866	0,000352	-0,002039	-0,000579
13/07/2026	12:56:49	3165,586096	9,194000	3,016205	0,000868	0,000353	-0,002041	-0,000580
13/07/2026	12:56:51	3166,852232	9,194000	3,021945	0,000863	0,000352	-0,002036	-0,000580
13/07/2026	12:56:53	3169,366513	9,194000	3,243126	0,000866	0,000355	-0,002041	-0,000575
13/07/2026	12:56:55	3170,616023	9,194000	3,055713	0,000864	0,000354	-0,002042	-0,000576
13/07/2026	12:56:57	3173,116789	9,194000	3,124984	0,000861	0,000353	-0,002044	-0,000575
13/07/2026	12:56:59	3175,616214	9,194000	3,024836	0,000864	0,000359	-0,002045	-0,000573
13/07/2026	12:57:01	3176,863884	9,194000	2,996575	0,000864	0,000361	-0,002038	-0,000569
13/07/2026	12:57:03	3179,366768	9,194000	3,063453	0,000872	0,000362	-0,002035	-0,000570
13/07/2026	12:57:05	3180,617484	9,194000	3,294959	0,000873	0,000365	-0,002040	-0,000569
13/07/2026	12:57:07	3183,132174	9,194000	2,785575	0,000875	0,000364	-0,002037	-0,000568
13/07/2026	12:57:09	3185,648364	9,194000	3,056042	0,000875	0,000367	-0,002036	-0,000564
13/07/2026	12:57:11	3186,914286	9,194000	3,091529	0,000873	0,000366	-0,002043	-0,000568
13/07/2026	12:57:13	3189,429767	9,194000	3,152491	0,000870	0,000369	-0,002040	-0,000566
13/07/2026	12:57:15	3190,694374	9,194000	3,140613	0,000870	0,000370	-0,002044	-0,000566
13/07/2026	12:57:17	3193,210139	9,194000	3,212924	0,000870	0,000369	-0,002043	-0,000564
13/07/2026	12:57:19	3195,725354	9,194000	3,001706	0,000878	0,000372	-0,002038	-0,000563
13/07/2026	12:57:21	3196,976930	9,194000	3,028582	0,000884	0,000372	-0,002047	-0,000564
13/07/2026	12:57:23	3199,491723	9,194000	2,989939	0,000882	0,000371	-0,002046	-0,000565
13/07/2026	12:57:25	3200,741891	9,194000	2,990427	0,000881	0,000368	-0,002040	-0,000565
13/07/2026	12:57:27	3203,258001	9,194000	3,028736	0,000878	0,000370	-0,002039	-0,000563
13/07/2026	12:57:29	3205,788986	9,194000	2,957078	0,000888	0,000379	-0,002043	-0,000559
13/07/2026	12:57:31	3207,039317	9,194000	3,128708	0,000884	0,000376	-0,002034	-0,000561
13/07/2026	12:57:33	3209,555011	9,194000	3,199682	0,000877	0,000372	-0,002035	-0,000569
13/07/2026	12:57:35	3210,819698	9,194000	2,873960	0,000875	0,000371	-0,002036	-0,000571
13/07/2026	12:57:37	3213,321528	9,194000	3,097004	0,000877	0,000371	-0,002037	-0,000571
13/07/2026	12:57:39	3215,835476	9,194000	3,139451	0,000875	0,000368	-0,002035	-0,000566
13/07/2026	12:57:41	3217,086871	9,194000	3,082117	0,000879	0,000369	-0,002044	-0,000565
13/07/2026	12:57:43	3219,601144	9,194000	3,107094	0,000885	0,000373	-0,002045	-0,000562
13/07/2026	12:57:45	3220,867652	9,194000	3,131647	0,000879	0,000373	-0,002040	-0,000562
13/07/2026	12:57:47	3223,383031	9,194000	2,921023	0,000878	0,000375	-0,002045	-0,000562
13/07/2026	12:57:49	3224,648656	9,194000	3,090563	0,000879	0,000373	-0,002039	-0,000564
13/07/2026	12:57:51	3227,163861	9,194000	3,244458	0,000881	0,000371	-0,002042	-0,000563
13/07/2026	12:57:53	3229,678779	9,194000	3,266061	0,000886	0,000374	-0,002045	-0,000565
13/07/2026	12:57:55	3230,930053	9,194000	2,990347	0,000882	0,000370	-0,002037	-0,000563
13/07/2026	12:57:57	3233,429417	9,194000	3,189549	0,000875	0,000367	-0,002039	-0,000567
13/07/2026	12:57:59	3234,679129	9,194000	3,464287	0,000874	0,000366	-0,002040	-0,000570
13/07/2026	12:58:01	3237,179682	9,194000	3,275297	0,000871	0,000367	-0,002041	-0,000569
13/07/2026	12:58:03	3239,679906	9,194000	2,519373	0,000870	0,000367	-0,002038	-0,000569
13/07/2026	12:58:05	3240,944482	9,194000	3,202594	0,000865	0,000362	-0,002033	-0,000569
13/07/2026	12:58:07	3243,460135	9,194000	3,139064	0,000872	0,000363	-0,002036	-0,000569
13/07/2026	12:58:09	3244,711110	9,194000	3,304201	0,000871	0,000365	-0,002042	-0,000567
13/07/2026	12:58:11	3247,226555	9,194000	3,408703	0,000875	0,000366	-0,002035	-0,000566
13/07/2026	12:58:13	3249,725649	9,194000	3,065316	0,000871	0,000367	-0,002035	-0,000563
13/07/2026	12:58:15	3250,975803	9,194000	3,029425	0,000870	0,000371	-0,002038	-0,000560
13/07/2026	12:58:17	3253,491032	9,194000	3,064254	0,000870	0,000370	-0,002038	-0,000561
13/07/2026	12:58:19	3254,741130	9,194000	3,036874	0,000869	0,000369	-0,002031	-0,000562
13/07/2026	12:58:21	3257,241073	9,194000	3,144348	0,000869	0,000368	-0,002032	-0,000564
13/07/2026	12:58:23	3259,741493	9,194000	3,268257	0,000871	0,000366	-0,002035	-0,000565
13/07/2026	12:58:25	3260,991485	9,194000	3,106288	0,000872	0,000366	-0,002041	-0,000564
13/07/2026	12:58:27	3263,491635	9,194000	2,889197	0,000870	0,000369	-0,002040	-0,000564
13/07/2026	12:58:29	3264,742183	9,194000	3,003488	0,000871	0,000368	-0,002035	-0,000562
13/07/2026	12:58:31	3267,256999	9,194000	2,916928	0,000871	0,000368	-0,002034	-0,000563
13/07/2026	12:58:33	3269,756923	9,194000	2,936589	0,000870	0,000367	-0,002035	-0,000565
13/07/2026	12:58:35	3271,007122	9,194000	3,387610	0,000875	0,000370	-0,002041	-0,000563
13/07/2026	12:58:37	3273,523601	9,194000	3,236670	0,000874	0,000370	-0,002039	-0,000564
13/07/2026	12:58:39	3274,772823	9,194000	3,038285	0,000872	0,000370	-0,002034	-0,000563
13/07/2026	12:58:41	3277,288069	9,194000	2,915294	0,000877	0,000370	-0,002041	-0,000566
13/07/2026	12:58:43	3279,801307	9,194000	3,090722	0,000879	0,000372	-0,002040	-0,000564
13/07/2026	12:58:45	3281,040008	9,194000	3,093916	0,000879	0,000373	-0,002036	-0,000563
13/07/2026	12:58:47	3283,538953	9,194000	2,430972	0,000878	0,000369	-0,002030	-0,000566
13/07/2026	12:58:49	3284,787941	9,194000	3,144618	0,000881	0,000373	-0,002036	-0,000567
13/07/2026	12:58:51	3287,305082	9,194000	3,097439	0,000879	0,000369	-0,002036	-0,000567
13/07/2026	12:58:53	3289,820656	9,194000	3,191803	0,000876	0,000369	-0,002033	-0,000564
13/07/2026	12:58:55	3291,084621	9,194000	3,562476	0,000880	0,000373	-0,002035	-0,000560
13/07/2026	12:58:57	3293,585965	9,194000	3,250639	0,000882	0,000375	-0,002038	-0,000553
13/07/2026	12:58:59	3294,836657	9,194000	3,383206	0,000880	0,000375	-0,002038	-0,000555
13/07/2026	12:59:01	3297,336073	9,194000	3,273319	0,000871	0,000371	-0,002032	-0,000560
13/07/2026	12:59:03	3299,850844	9,194000	3,108866	0,000874	0,000372	-0,002031	-0,000559
13/07/2026	12:59:05	3301,101576	9,194000	3,084658	0,000875	0,000373	-0,002031	-0,000560
13/07/2026	12:59:07	3303,632870	9,194000	3,098797	0,000877	0,000375	-0,002026	-0,000556
13/07/2026	12:59:09	3304,897910	9,194000	2,997599	0,000877	0,000375	-0,002026	-0,000555
13/07/2026	12:59:11	3307,414064	9,194000	3,017897	0,000874	0,000375	-0,002030	-0,000557
13/07/2026	12:59:13	3308,664147	9,194000	3,107588	0,000876	0,000375	-0,002033	-0,000559
13/07/2026	12:59:15	3311,178798	9,194000	3,060992	0,000881	0,000375	-0,002032	-0,000556
13/07/2026	12:59:17	3313,693378	9,194000	2,401841	0,000886	0,000377	-0,002037	-0,000554
13/07/2026	12:59:19	3314,944189	9,194000	3,065156	0,000887	0,000380	-0,002040	-0,000552
13/07/2026	12:59:21	3317,476595	9,194000	3,201629	0,000889	0,000382	-0,002034	-0,000551
13/07/2026	12:59:23	3318,726153	9,194000	3,493858	0,000891	0,000383	-0,002039	-0,000551
13/07/2026	12:59:25	3321,241675	9,194000	3,052556	0,000889	0,000382	-0,002037	-0,000553
13/07/2026	12:59:27	3323,757073	9,194000	3,384453	0,000888	0,000383	-0,002035	-0,000551
13/07/2026	12:59:29	3325,007826	9,194000	3,408104	0,000892	0,000385	-0,002043	-0,000551
13/07/2026	12:59:31	3327,523000	9,194000	3,242299	0,000888	0,000382	-0,002038	-0,000554
13/07/2026	12:59:33	3328,774184	9,194000	2,980484	0,000884	0,000380	-0,002035	-0,000555
13/07/2026	12:59:35	3331,290000	9,194000	3,397997	0,000881	0,000375	-0,002031	-0,000560
13/07/2026	12:59:37	3333,819826	9,194000	3,087359	0,000886	0,000380	-0,002029	-0,000556
13/07/2026	12:59:39	3335,069586	9,194000	3,175118	0,000886	0,000379	-0,002031	-0,000557
13/07/2026	12:59:41	3337,569767	9,194000	3,278788	0,000886	0,000380	-0,002032	-0,000556
13/07/2026	12:59:43	3338,819473	9,194000	3,005711	0,000884	0,000383	-0,002035	-0,000555
13/07/2026	12:59:45	3341,319242	9,194000	3,017754	0,000889	0,000383	-0,002037	-0,000554
13/07/2026	12:59:47	3343,836325	9,194000	3,071167	0,000890	0,000383	-0,002033	-0,000550
13/07/2026	12:59:49	3345,101507	9,194000	2,894969	0,000890	0,000387	-0,002037	-0,000551
13/07/2026	12:59:51	3347,617176	9,194000	2,639410	0,000883	0,000379	-0,002032	-0,000555
13/07/2026	12:59:53	3348,867116	9,194000	3,178790	0,000886	0,000377	-0,002033	-0,000557
13/07/2026	12:59:55	3351,383022	9,194000	3,056005	0,000890	0,000381	-0,002034	-0,000557
13/07/2026	12:59:57	3352,648573	9,194000	2,978575	0,000887	0,000378	-0,002027	-0,000556
13/07/2026	12:59:59	3355,164965	9,194000	3,191501	0,000882	0,000374	-0,002030	-0,000562
13/07/2026	13:00:01	3357,677299	9,194000	2,834622	0,000882	0,000375	-0,002026	-0,000560
13/07/2026	13:00:03	3358,928870	9,194000	2,905298	0,000879	0,000374	-0,002022	-0,000560
13/07/2026	13:00:05	3361,429183	9,194000	3,398077	0,000867	0,000364	-0,002029	-0,000568
13/07/2026	13:00:07	3362,694550	9,194000	3,144825	0,000856	0,000353	-0,002033	-0,000578
13/07/2026	13:00:09	3365,210927	9,194000	3,116713	0,000854	0,000352	-0,002036	-0,000578
13/07/2026	13:00:11	3367,726691	9,194000	2,993344	0,000852	0,000350	-0,002038	-0,000585
13/07/2026	13:00:13	3368,976053	9,194000	3,019282	0,000851	0,000347	-0,002044	-0,000588
13/07/2026	13:00:15	3371,476273	9,194000	3,022062	0,000849	0,000344	-0,002046	-0,000591
13/07/2026	13:00:17	3372,741533	9,194000	3,573485	0,000856	0,000346	-0,002049	-0,000591
13/07/2026	13:00:19	3375,257142	9,194000	3,348059	0,000860	0,000344	-0,002055	-0,000589
13/07/2026	13:00:21	3377,787785	9,194000	3,328377	0,000865	0,000351	-0,002049	-0,000582
13/07/2026	13:00:23	3379,039577	9,194000	3,271690	0,000858	0,000345	-0,002057	-0,000585
13/07/2026	13:00:25	3381,554972	9,194000	3,198838	0,000857	0,000352	-0,002061	-0,000583
13/07/2026	13:00:27	3382,820451	9,194000	2,653872	0,000860	0,000351	-0,002062	-0,000583
13/07/2026	13:00:29	3385,351585	9,194000	3,151213	0,000847	0,000336	-0,002067	-0,000595
13/07/2026	13:00:31	3387,851720	9,194000	2,970765	0,000839	0,000328	-0,002064	-0,000602
13/07/2026	13:00:33	3389,116441	9,194000	3,051968	0,000824	0,000315	-0,002062	-0,000619
13/07/2026	13:00:35	3391,617080	9,194000	3,057331	0,000830	0,000323	-0,002063	-0,000607
13/07/2026	13:00:37	3392,880883	9,194000	3,069692	0,000837	0,000331	-0,002056	-0,000601
13/07/2026	13:00:39	3395,397939	9,194000	3,022635	0,000822	0,000319	-0,002051	-0,000616
13/07/2026	13:00:41	3396,648848	9,194000	3,136517	0,000823	0,000321	-0,002055	-0,000613
13/07/2026	13:00:43	3399,164482	9,194000	3,165850	0,000827	0,000327	-0,002056	-0,000603
13/07/2026	13:00:45	3401,678528	9,194000	3,075273	0,000830	0,000327	-0,002061	-0,000606
13/07/2026	13:00:47	3402,929475	9,194000	3,025346	0,000841	0,000337	-0,002066	-0,000595
13/07/2026	13:00:49	3405,429626	9,194000	2,796992	0,000839	0,000341	-0,002074	-0,000589
13/07/2026	13:00:51	3406,678985	9,194000	2,859005	0,000841	0,000341	-0,002068	-0,000589
13/07/2026	13:00:53	3409,179334	9,194000	3,092638	0,000822	0,000320	-0,002066	-0,000604
13/07/2026	13:00:55	3411,694331	9,194000	3,051320	0,000829	0,000329	-0,002074	-0,000603
13/07/2026	13:00:57	3412,945964	9,194000	3,366994	0,000831	0,000330	-0,002068	-0,000603
13/07/2026	13:00:59	3415,475346	9,194000	3,137886	0,000836	0,000331	-0,002072	-0,000598
13/07/2026	13:01:01	3416,726299	9,194000	2,622894	0,000836	0,000329	-0,002070	-0,000601
13/07/2026	13:01:03	3419,226171	9,194000	2,912890	0,000811	0,000309	-0,002077	-0,000624
13/07/2026	13:01:05	3421,741863	9,194000	3,126782	0,000806	0,000309	-0,002068	-0,000623
13/07/2026	13:01:07	3423,006832	9,194000	3,079687	0,000813	0,000313	-0,002069	-0,000617
13/07/2026	13:01:09	3425,523792	9,194000	3,352924	0,000791	0,000294	-0,002074	-0,000637
13/07/2026	13:01:11	3426,773938	9,194000	3,153022	0,000787	0,000290	-0,002083	-0,000644
13/07/2026	13:01:13	3429,273974	9,194000	2,473159	0,000787	0,000296	-0,002083	-0,000639
13/07/2026	13:01:15	3431,774663	9,194000	3,971204	0,000806	0,000303	-0,002073	-0,000627
13/07/2026	13:01:17	3433,023365	9,194000	3,438307	0,000814	0,000312	-0,002073	-0,000624
13/07/2026	13:01:19	3435,538729	9,194000	3,067056	0,000814	0,000320	-0,002078	-0,000615
13/07/2026	13:01:21	3436,789457	9,194000	2,967423	0,000822	0,000322	-0,002082	-0,000615
13/07/2026	13:01:23	3439,320072	9,194000	3,108437	0,000824	0,000323	-0,002078	-0,000610
13/07/2026	13:01:25	3441,819045	9,194000	3,033839	0,000831	0,000329	-0,002076	-0,000604
13/07/2026	13:01:27	3443,086153	9,194000	3,177723	0,000833	0,000332	-0,002086	-0,000596
13/07/2026	13:01:29	3445,617765	9,194000	3,471788	0,000830	0,000327	-0,002082	-0,000598
13/07/2026	13:01:31	3446,883501	9,194000	3,091343	0,000832	0,000325	-0,002085	-0,000607
13/07/2026	13:01:33	3449,399076	9,194000	3,044132	0,000816	0,000314	-0,002077	-0,000615
13/07/2026	13:01:35	3450,664573	9,194000	3,697750	0,000821	0,000318	-0,002082	-0,000613
13/07/2026	13:01:37	3453,179673	9,194000	3,098272	0,000823	0,000321	-0,002074	-0,000608
13/07/2026	13:01:39	3455,679899	9,194000	3,071608	0,000837	0,000333	-0,002076	-0,000594
13/07/2026	13:01:41	3456,930547	9,194000	3,138708	0,000836	0,000331	-0,002083	-0,000601
13/07/2026	13:01:43	3459,444960	9,194000	3,031293	0,000832	0,000328	-0,002085	-0,000602
13/07/2026	13:01:45	3460,712164	9,194000	2,921448	0,000831	0,000329	-0,002081	-0,000601
13/07/2026	13:01:47	3463,225414	9,194000	3,135801	0,000822	0,000319	-0,002077	-0,000614
13/07/2026	13:01:49	3465,725721	9,194000	3,035399	0,000822	0,000314	-0,002079	-0,000616
13/07/2026	13:01:51	3466,975861	9,194000	3,030460	0,000829	0,000317	-0,002073	-0,000615
13/07/2026	13:01:53	3469,476492	9,194000	3,086712	0,000836	0,000324	-0,002074	-0,000603
13/07/2026	13:01:55	3470,741654	9,194000	3,079088	0,000834	0,000326	-0,002079	-0,000606
13/07/2026	13:01:57	3473,240308	9,194000	2,960569	0,000829	0,000321	-0,002069	-0,000606
13/07/2026	13:01:59	3475,742093	9,194000	2,999042	0,000831	0,000327	-0,002072	-0,000604
13/07/2026	13:02:01	3477,006964	9,194000	3,057289	0,000829	0,000329	-0,002073	-0,000604
13/07/2026	13:02:03	3479,506064	9,194000	3,170630	0,000832	0,000329	-0,002067	-0,000608
13/07/2026	13:02:05	3480,757949	9,194000	3,247360	0,000834	0,000328	-0,002061	-0,000607
13/07/2026	13:02:07	3483,272471	9,194000	3,127297	0,000831	0,000330	-0,002061	-0,000603
13/07/2026	13:02:09	3485,788943	9,194000	3,035866	0,000831	0,000332	-0,002065	-0,000598
13/07/2026	13:02:11	3487,053976	9,194000	2,958027	0,000833	0,000335	-0,002065	-0,000597
13/07/2026	13:02:13	3489,569669	9,194000	3,107858	0,000828	0,000329	-0,002062	-0,000606
13/07/2026	13:02:15	3490,834935	9,194000	3,149202	0,000826	0,000327	-0,002062	-0,000608
13/07/2026	13:02:17	3493,351811	9,194000	3,388092	0,000829	0,000334	-0,002059	-0,000603
13/07/2026	13:02:19	3495,851332	9,194000	2,959746	0,000836	0,000339	-0,002057	-0,000598
13/07/2026	13:02:21	3497,100563	9,194000	3,087948	0,000837	0,000342	-0,002063	-0,000594
13/07/2026	13:02:23	3499,602161	9,194000	2,982485	0,000845	0,000342	-0,002061	-0,000593
13/07/2026	13:02:25	3500,866574	9,194000	3,170359	0,000845	0,000341	-0,002055	-0,000594
13/07/2026	13:02:27	3503,381957	9,194000	3,118628	0,000848	0,000342	-0,002060	-0,000595
13/07/2026	13:02:29	3504,632825	9,194000	3,450302	0,000847	0,000342	-0,002057	-0,000595
13/07/2026	13:02:31	3507,162924	9,194000	3,172784	0,000846	0,000340	-0,002055	-0,000599
13/07/2026	13:02:33	3509,679488	9,194000	3,035548	0,000841	0,000337	-0,002056	-0,000603
13/07/2026	13:02:35	3510,929144	9,194000	3,333395	0,000838	0,000334	-0,002049	-0,000601
13/07/2026	13:02:37	3513,445371	9,194000	3,142693	0,000841	0,000333	-0,002051	-0,000597
13/07/2026	13:02:39	3514,711784	9,194000	2,742305	0,000842	0,000336	-0,002052	-0,000596
13/07/2026	13:02:41	3517,227543	9,194000	3,091073	0,000845	0,000342	-0,002046	-0,000590
13/07/2026	13:02:43	3519,758248	9,194000	3,033951	0,000846	0,000346	-0,002051	-0,000589
13/07/2026	13:02:45	3521,023940	9,194000	3,085210	0,000845	0,000343	-0,002045	-0,000593
13/07/2026	13:02:47	3523,554460	9,194000	3,170434	0,000849	0,000343	-0,002049	-0,000592
13/07/2026	13:02:49	3524,821069	9,194000	3,096388	0,000846	0,000343	-0,002046	-0,000592
13/07/2026	13:02:51	3527,335233	9,194000	3,025282	0,000848	0,000346	-0,002048	-0,000588
13/07/2026	13:02:53	3529,835788	9,194000	3,338234	0,000853	0,000351	-0,002047	-0,000584
13/07/2026	13:02:55	3531,085822	9,194000	3,056631	0,000851	0,000349	-0,002040	-0,000583
13/07/2026	13:02:57	3533,617060	9,194000	3,236357	0,000856	0,000353	-0,002049	-0,000584
13/07/2026	13:02:59	3534,881780	9,194000	3,258501	0,000859	0,000354	-0,002046	-0,000581
13/07/2026	13:03:01	3537,397820	9,194000	3,956046	0,000859	0,000353	-0,002051	-0,000581
13/07/2026	13:03:03	3538,647554	9,194000	2,969810	0,000857	0,000353	-0,002050	-0,000578
13/07/2026	13:03:05	3541,163561	9,194000	3,380219	0,000857	0,000353	-0,002045	-0,000583
13/07/2026	13:03:07	3543,663565	9,194000	3,076801	0,000854	0,000352	-0,002044	-0,000585
13/07/2026	13:03:09	3544,914424	9,194000	2,781506	0,000853	0,000354	-0,002045	-0,000581
13/07/2026	13:03:11	3547,429548	9,194000	3,256883	0,000855	0,000355	-0,002045	-0,000581
13/07/2026	13:03:13	3548,694373	9,194000	3,036041	0,000858	0,000355	-0,002041	-0,000579
13/07/2026	13:03:15	3551,211668	9,194000	2,798435	0,000868	0,000359	-0,002048	-0,000577
13/07/2026	13:03:17	3553,725525	9,194000	2,852824	0,000870	0,000361	-0,002043	-0,000573
13/07/2026	13:03:19	3554,976755	9,194000	3,016730	0,000867	0,000362	-0,002039	-0,000573
13/07/2026	13:03:21	3557,491924	9,194000	2,942356	0,000869	0,000363	-0,002043	-0,000572
13/07/2026	13:03:23	3558,742037	9,194000	3,539494	0,000864	0,000363	-0,002043	-0,000574
13/07/2026	13:03:25	3561,273613	9,194000	3,104203	0,000862	0,000362	-0,002044	-0,000578
13/07/2026	13:03:27	3563,790320	9,194000	3,202955	0,000867	0,000366	-0,002041	-0,000568
13/07/2026	13:03:29	3565,040136	9,194000	2,850145	0,000873	0,000370	-0,002043	-0,000565
13/07/2026	13:03:31	3567,553948	9,194000	4,032548	0,000875	0,000370	-0,002044	-0,000563
13/07/2026	13:03:33	3568,804137	9,194000	3,112978	0,000878	0,000371	-0,002046	-0,000564
13/07/2026	13:03:35	3571,304277	9,194000	3,451835	0,000887	0,000373	-0,002046	-0,000562
13/07/2026	13:03:37	3573,804661	9,194000	3,062063	0,000883	0,000375	-0,002047	-0,000560
13/07/2026	13:03:39	3575,054186	9,194000	3,063639	0,000879	0,000372	-0,002041	-0,000561
13/07/2026	13:03:41	3577,569964	9,194000	3,196498	0,000882	0,000376	-0,002041	-0,000563
13/07/2026	13:03:43	3578,820595	9,194000	3,075608	0,000880	0,000374	-0,002039	-0,000567
13/07/2026	13:03:45	3581,335755	9,194000	3,218812	0,000877	0,000371	-0,002033	-0,000564
13/07/2026	13:03:47	3583,851539	9,194000	3,181193	0,000880	0,000374	-0,002036	-0,000565
13/07/2026	13:03:49	3585,101005	9,194000	3,211565	0,000880	0,000374	-0,002039	-0,000562
13/07/2026	13:03:51	3587,631824	9,194000	3,002841	0,000873	0,000370	-0,002034	-0,000562
13/07/2026	13:03:53	3588,882808	9,194000	3,072165	0,000874	0,000370	-0,002039	-0,000565
13/07/2026	13:03:55	3591,414335	9,194000	3,068653	0,000872	0,000365	-0,002035	-0,000568
13/07/2026	13:03:57	3592,679078	9,194000	3,048121	0,000873	0,000367	-0,002041	-0,000567
13/07/2026	13:03:59	3595,179418	9,194000	3,306583	0,000869	0,000370	-0,002044	-0,000566
13/07/2026	13:04:01	3597,679219	9,194000	3,143430	0,000866	0,000369	-0,002045	-0,000566
13/07/2026	13:04:03	3598,929384	9,194000	3,232500	0,000864	0,000369	-0,002039	-0,000568
13/07/2026	13:04:05	3601,429168	9,194000	2,820430	0,000866	0,000368	-0,002037	-0,000568
13/07/2026	13:04:07	3602,680171	9,194000	2,963232	0,000863	0,000367	-0,002041	-0,000569
13/07/2026	13:04:09	3605,189132	9,194000	3,046312	0,000857	0,000361	-0,002041	-0,000576
13/07/2026	13:04:11	3607,679129	9,194000	2,742873	0,000859	0,000361	-0,002044	-0,000574
13/07/2026	13:04:13	3608,929063	9,194000	2,624720	0,000857	0,000360	-0,002038	-0,000576
13/07/2026	13:04:15	3611,428801	9,194000	2,984930	0,000863	0,000365	-0,002039	-0,000568
