Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
02/07/2026	16:31:28	71,676251	2,372000	16,660930	-0,001030	0,000135	-0,001976	-0,000805
02/07/2026	16:31:30	72,926032	2,371000	16,979867	-0,001033	0,000132	-0,001975	-0,000804
02/07/2026	16:31:32	75,441233	2,370000	16,707304	-0,001031	0,000130	-0,001971	-0,000809
02/07/2026	16:31:34	76,704235	2,369000	17,125470	-0,001028	0,000133	-0,001968	-0,000808
02/07/2026	16:31:36	79,206021	2,368000	16,601913	-0,001023	0,000142	-0,001969	-0,000802
02/07/2026	16:31:38	80,457232	2,368000	16,764940	-0,001025	0,000142	-0,001970	-0,000801
02/07/2026	16:31:40	82,973078	2,366000	17,443929	-0,001023	0,000143	-0,001962	-0,000804
02/07/2026	16:31:42	85,474641	2,365000	16,311556	-0,001023	0,000134	-0,001962	-0,000806
02/07/2026	16:31:44	86,723308	2,365000	16,893228	-0,001022	0,000132	-0,001961	-0,000802
02/07/2026	16:31:46	89,253923	2,364000	16,720744	-0,001018	0,000133	-0,001956	-0,000799
02/07/2026	16:31:48	90,503426	2,363000	15,704810	-0,001017	0,000136	-0,001962	-0,000797
02/07/2026	16:31:50	93,003056	2,362000	16,066669	-0,001013	0,000130	-0,001964	-0,000793
02/07/2026	16:31:52	95,520051	2,360000	16,050626	-0,001013	0,000134	-0,001968	-0,000793
02/07/2026	16:31:54	96,770265	2,360000	16,930890	-0,001008	0,000133	-0,001964	-0,000793
02/07/2026	16:31:56	99,286406	2,359000	16,291476	-0,001010	0,000122	-0,001966	-0,000794
02/07/2026	16:31:58	100,535176	2,358000	16,118939	-0,001010	0,000121	-0,001964	-0,000792
02/07/2026	16:32:00	103,036232	2,357000	16,204569	-0,001006	0,000128	-0,001964	-0,000784
02/07/2026	16:32:02	105,520060	2,356000	15,513895	-0,001000	0,000135	-0,001962	-0,000777
02/07/2026	16:32:04	106,769052	2,355000	16,229802	-0,000995	0,000138	-0,001959	-0,000776
02/07/2026	16:32:06	109,286144	2,354000	16,034478	-0,000989	0,000140	-0,001961	-0,000776
02/07/2026	16:32:08	110,534677	2,353000	15,770627	-0,000988	0,000137	-0,001959	-0,000772
02/07/2026	16:32:10	113,035060	2,352000	15,284733	-0,000985	0,000140	-0,001957	-0,000771
02/07/2026	16:32:12	115,534619	2,351000	16,011051	-0,000981	0,000139	-0,001959	-0,000777
02/07/2026	16:32:14	116,785033	2,351000	15,524466	-0,000983	0,000136	-0,001960	-0,000777
02/07/2026	16:32:16	119,314047	2,351000	15,803775	-0,000988	0,000133	-0,001955	-0,000774
02/07/2026	16:32:18	120,566036	2,351000	15,461093	-0,000988	0,000137	-0,001959	-0,000773
02/07/2026	16:32:20	123,066213	2,351000	15,817480	-0,000987	0,000136	-0,001959	-0,000776
02/07/2026	16:32:22	125,566758	2,351000	16,256310	-0,000991	0,000136	-0,001954	-0,000774
02/07/2026	16:32:24	126,817239	2,351000	16,392140	-0,000991	0,000134	-0,001954	-0,000776
02/07/2026	16:32:26	129,331250	2,351000	16,186349	-0,000995	0,000133	-0,001954	-0,000778
02/07/2026	16:32:28	130,582796	2,351000	16,403402	-0,000998	0,000132	-0,001953	-0,000781
02/07/2026	16:32:30	133,081567	2,351000	16,336735	-0,001002	0,000138	-0,001955	-0,000779
02/07/2026	16:32:32	135,581445	2,351000	16,253442	-0,001007	0,000142	-0,001950	-0,000783
02/07/2026	16:32:34	136,831586	2,352000	16,350281	-0,001006	0,000147	-0,001956	-0,000781
02/07/2026	16:32:36	139,331087	2,353000	16,235910	-0,001000	0,000145	-0,001956	-0,000784
02/07/2026	16:32:38	140,582222	2,354000	16,590439	-0,001002	0,000139	-0,001954	-0,000787
02/07/2026	16:32:40	143,098979	2,355000	16,658699	-0,001012	0,000139	-0,001957	-0,000789
02/07/2026	16:32:42	145,613062	2,356000	16,579231	-0,001013	0,000142	-0,001955	-0,000794
02/07/2026	16:32:44	146,863866	2,357000	16,728659	-0,001017	0,000140	-0,001950	-0,000798
02/07/2026	16:32:46	149,362632	2,358000	16,728872	-0,001023	0,000139	-0,001954	-0,000800
02/07/2026	16:32:48	150,613694	2,358000	16,424968	-0,001023	0,000137	-0,001953	-0,000797
02/07/2026	16:32:50	153,112879	2,360000	16,749270	-0,001026	0,000140	-0,001957	-0,000799
02/07/2026	16:32:52	155,629235	2,361000	17,224488	-0,001023	0,000146	-0,001955	-0,000801
02/07/2026	16:32:54	156,893609	2,361000	16,537903	-0,001024	0,000147	-0,001958	-0,000801
02/07/2026	16:32:56	159,395578	2,363000	16,814397	-0,001029	0,000143	-0,001961	-0,000805
02/07/2026	16:32:58	160,645024	2,363000	17,379494	-0,001029	0,000143	-0,001963	-0,000804
02/07/2026	16:33:00	163,145274	2,364000	16,676388	-0,001033	0,000137	-0,001960	-0,000809
02/07/2026	16:33:02	165,644367	2,365000	17,163983	-0,001034	0,000141	-0,001959	-0,000808
02/07/2026	16:33:04	166,894449	2,366000	17,614818	-0,001036	0,000141	-0,001958	-0,000809
02/07/2026	16:33:06	169,395998	2,367000	17,206586	-0,001043	0,000140	-0,001961	-0,000812
02/07/2026	16:33:08	170,643896	2,368000	16,466455	-0,001045	0,000146	-0,001965	-0,000812
02/07/2026	16:33:10	173,144748	2,369000	17,374129	-0,001040	0,000150	-0,001965	-0,000809
02/07/2026	16:33:12	175,643920	2,370000	16,791236	-0,001049	0,000142	-0,001962	-0,000810
02/07/2026	16:33:14	176,892707	2,371000	17,392297	-0,001049	0,000147	-0,001961	-0,000812
02/07/2026	16:33:16	179,393722	2,372000	16,468793	-0,001051	0,000144	-0,001959	-0,000815
02/07/2026	16:33:18	180,645174	2,372000	17,099123	-0,001051	0,000142	-0,001956	-0,000815
02/07/2026	16:33:20	183,145079	2,373000	17,153359	-0,001054	0,000143	-0,001956	-0,000820
02/07/2026	16:33:22	185,643923	2,374000	17,547515	-0,001062	0,000137	-0,001957	-0,000823
02/07/2026	16:33:24	186,893898	2,375000	17,502309	-0,001070	0,000132	-0,001961	-0,000830
02/07/2026	16:33:26	189,410352	2,376000	17,331792	-0,001079	0,000127	-0,001968	-0,000839
02/07/2026	16:33:28	190,660422	2,377000	17,702893	-0,001089	0,000111	-0,001961	-0,000853
02/07/2026	16:33:30	193,157335	2,378000	17,392456	-0,001090	0,000114	-0,001967	-0,000849
02/07/2026	16:33:32	195,661124	2,379000	18,509319	-0,001097	0,000111	-0,001974	-0,000857
02/07/2026	16:33:34	196,925657	2,380000	18,392719	-0,001100	0,000114	-0,001979	-0,000858
02/07/2026	16:33:36	199,427748	2,381000	18,166477	-0,001104	0,000113	-0,001978	-0,000862
02/07/2026	16:33:38	200,675997	0,000000	18,137898	-0,001106	0,000104	-0,001976	-0,000867
02/07/2026	16:33:40	203,175182	2,383000	18,110223	-0,001109	0,000119	-0,001976	-0,000863
02/07/2026	16:33:42	205,692200	2,384000	17,837820	-0,001124	0,000121	-0,001975	-0,000871
02/07/2026	16:33:44	206,956026	2,384000	18,061670	-0,001133	0,000103	-0,001983	-0,000883
02/07/2026	16:33:46	209,456758	2,385000	18,486955	-0,001128	0,000104	-0,001987	-0,000879
02/07/2026	16:33:48	210,706206	2,386000	18,178854	-0,001126	0,000111	-0,001988	-0,000876
02/07/2026	16:33:50	213,223097	2,387000	18,259704	-0,001133	0,000107	-0,001986	-0,000888
02/07/2026	16:33:52	214,473259	2,388000	18,392347	-0,001131	0,000115	-0,001988	-0,000882
02/07/2026	16:33:54	216,972114	2,389000	18,511178	-0,001123	0,000132	-0,001977	-0,000874
02/07/2026	16:33:56	219,472147	2,390000	19,357921	-0,001135	0,000115	-0,001979	-0,000887
02/07/2026	16:33:58	220,738527	2,391000	19,255239	-0,001132	0,000122	-0,001981	-0,000879
02/07/2026	16:34:00	223,238876	2,392000	18,942625	-0,001132	0,000123	-0,001987	-0,000879
02/07/2026	16:34:02	224,487186	2,393000	19,471654	-0,001133	0,000127	-0,001989	-0,000878
02/07/2026	16:34:04	227,003145	2,394000	19,076913	-0,001142	0,000109	-0,001990	-0,000900
02/07/2026	16:34:06	229,517630	2,395000	18,506929	-0,001152	0,000099	-0,001978	-0,000906
02/07/2026	16:34:08	230,770135	2,396000	17,731631	-0,001157	0,000096	-0,001981	-0,000912
02/07/2026	16:34:10	233,269709	2,397000	18,010303	-0,001161	0,000094	-0,001984	-0,000912
02/07/2026	16:34:12	234,534326	2,397000	19,413806	-0,001164	0,000096	-0,001983	-0,000911
02/07/2026	16:34:14	237,034766	2,399000	18,802598	-0,001172	0,000094	-0,001990	-0,000916
02/07/2026	16:34:16	239,535025	2,400000	19,041269	-0,001179	0,000094	-0,001985	-0,000919
02/07/2026	16:34:18	240,784762	2,400000	19,941453	-0,001185	0,000089	-0,001994	-0,000928
02/07/2026	16:34:20	243,286214	2,401000	19,556434	-0,001187	0,000080	-0,002005	-0,000929
02/07/2026	16:34:22	244,529947	2,401000	19,346554	-0,001189	0,000081	-0,002008	-0,000927
02/07/2026	16:34:24	247,034741	2,401000	19,337629	-0,001183	0,000084	-0,001999	-0,000922
02/07/2026	16:34:26	249,549735	2,401000	19,157922	-0,001176	0,000092	-0,001997	-0,000917
02/07/2026	16:34:28	250,800612	2,401000	19,897416	-0,001165	0,000096	-0,001990	-0,000913
02/07/2026	16:34:30	253,301888	2,401000	18,599783	-0,001160	0,000095	-0,001985	-0,000914
02/07/2026	16:34:32	254,550108	2,401000	19,880630	-0,001161	0,000090	-0,001990	-0,000920
02/07/2026	16:34:34	257,082159	2,401000	19,346660	-0,001152	0,000100	-0,001991	-0,000909
02/07/2026	16:34:36	259,581221	2,401000	19,233832	-0,001141	0,000115	-0,001981	-0,000897
02/07/2026	16:34:38	260,832091	2,401000	18,517978	-0,001139	0,000116	-0,001981	-0,000893
02/07/2026	16:34:40	263,348295	2,401000	19,193354	-0,001125	0,000122	-0,001996	-0,000876
02/07/2026	16:34:42	264,597323	2,400000	18,965519	-0,001122	0,000119	-0,001997	-0,000875
02/07/2026	16:34:44	267,113689	2,399000	18,594100	-0,001121	0,000113	-0,001987	-0,000883
02/07/2026	16:34:46	269,614045	2,398000	18,304272	-0,001117	0,000122	-0,001986	-0,000878
02/07/2026	16:34:48	270,878899	2,398000	19,128440	-0,001118	0,000128	-0,001988	-0,000878
02/07/2026	16:34:50	273,379113	0,000000	18,691788	-0,001112	0,000131	-0,001992	-0,000869
02/07/2026	16:34:52	274,645239	2,397000	18,735187	-0,001107	0,000130	-0,001989	-0,000864
02/07/2026	16:34:54	277,159987	2,395000	18,680845	-0,001108	0,000130	-0,001990	-0,000865
02/07/2026	16:34:56	279,660327	2,394000	18,156278	-0,001114	0,000127	-0,001990	-0,000873
02/07/2026	16:34:58	280,909853	2,393000	17,756597	-0,001118	0,000119	-0,001991	-0,000873
02/07/2026	16:35:00	283,410083	2,392000	18,917658	-0,001119	0,000117	-0,001987	-0,000873
02/07/2026	16:35:02	284,658874	2,391000	18,764616	-0,001118	0,000117	-0,001989	-0,000874
02/07/2026	16:35:04	287,160743	2,390000	18,072614	-0,001118	0,000117	-0,001989	-0,000874
02/07/2026	16:35:06	289,658949	2,389000	17,494554	-0,001110	0,000119	-0,001986	-0,000869
02/07/2026	16:35:08	290,910234	2,389000	17,905762	-0,001106	0,000121	-0,001993	-0,000865
02/07/2026	16:35:10	293,426278	2,387000	17,636439	-0,001097	0,000123	-0,001999	-0,000862
02/07/2026	16:35:12	294,675853	2,387000	17,963026	-0,001100	0,000120	-0,001995	-0,000864
02/07/2026	16:35:14	297,174962	2,385000	17,201008	-0,001096	0,000122	-0,001996	-0,000861
02/07/2026	16:35:16	299,677099	0,000000	17,169826	-0,001095	0,000121	-0,002000	-0,000860
02/07/2026	16:35:18	300,925019	2,384000	17,572322	-0,001096	0,000124	-0,001999	-0,000856
02/07/2026	16:35:20	303,442018	2,382000	17,508578	-0,001095	0,000122	-0,001995	-0,000852
02/07/2026	16:35:22	304,676142	2,382000	17,717182	-0,001085	0,000128	-0,001996	-0,000851
02/07/2026	16:35:24	307,191831	2,381000	17,071713	-0,001080	0,000129	-0,001995	-0,000845
02/07/2026	16:35:26	309,706970	2,379000	16,555805	-0,001076	0,000127	-0,001996	-0,000839
02/07/2026	16:35:28	310,958140	2,379000	17,511552	-0,001075	0,000121	-0,001998	-0,000842
02/07/2026	16:35:30	313,472919	2,378000	17,122124	-0,001070	0,000111	-0,002000	-0,000844
02/07/2026	16:35:32	314,722806	2,377000	17,253491	-0,001068	0,000108	-0,002000	-0,000837
02/07/2026	16:35:34	317,238044	2,376000	16,817477	-0,001073	0,000106	-0,002000	-0,000839
02/07/2026	16:35:36	318,505026	2,375000	17,116440	-0,001071	0,000107	-0,002000	-0,000837
02/07/2026	16:35:38	321,004529	2,374000	17,042762	-0,001073	0,000101	-0,001997	-0,000841
02/07/2026	16:35:40	323,503949	2,373000	16,780506	-0,001076	0,000098	-0,001994	-0,000842
02/07/2026	16:35:42	324,769210	2,373000	16,752403	-0,001074	0,000097	-0,001991	-0,000842
02/07/2026	16:35:44	327,284714	2,372000	16,903161	-0,001072	0,000097	-0,002000	-0,000844
02/07/2026	16:35:46	328,536221	2,371000	16,515114	-0,001070	0,000098	-0,001994	-0,000844
02/07/2026	16:35:48	331,051726	2,370000	17,112350	-0,001060	0,000102	-0,001995	-0,000839
02/07/2026	16:35:50	333,549960	2,368000	17,003240	-0,001059	0,000098	-0,001990	-0,000837
02/07/2026	16:35:52	334,800402	2,368000	16,829111	-0,001058	0,000096	-0,001992	-0,000837
02/07/2026	16:35:54	337,317118	2,367000	16,369988	-0,001059	0,000096	-0,001991	-0,000838
02/07/2026	16:35:56	338,581705	2,366000	16,836866	-0,001055	0,000097	-0,001988	-0,000835
02/07/2026	16:35:58	341,081090	2,365000	17,192509	-0,001053	0,000095	-0,001986	-0,000832
02/07/2026	16:36:00	343,597089	2,364000	16,649244	-0,001048	0,000100	-0,001985	-0,000829
02/07/2026	16:36:02	344,863221	2,363000	16,704861	-0,001048	0,000099	-0,001985	-0,000825
02/07/2026	16:36:04	347,378629	2,363000	17,042815	-0,001044	0,000099	-0,001992	-0,000820
02/07/2026	16:36:06	348,629029	2,361000	16,496203	-0,001043	0,000093	-0,001990	-0,000821
02/07/2026	16:36:08	351,143662	2,360000	16,817743	-0,001046	0,000095	-0,001993	-0,000824
02/07/2026	16:36:10	353,644322	2,359000	16,561222	-0,001046	0,000096	-0,001996	-0,000825
02/07/2026	16:36:12	354,893976	2,358000	16,230970	-0,001044	0,000094	-0,001996	-0,000823
02/07/2026	16:36:14	357,409335	2,357000	16,507358	-0,001032	0,000099	-0,001993	-0,000815
02/07/2026	16:36:16	358,660977	2,356000	16,354849	-0,001027	0,000102	-0,001992	-0,000806
02/07/2026	16:36:18	361,191063	2,355000	15,211267	-0,001020	0,000102	-0,001983	-0,000801
02/07/2026	16:36:20	363,691872	2,355000	15,995434	-0,001019	0,000105	-0,001982	-0,000799
02/07/2026	16:36:22	364,942141	2,354000	15,972485	-0,001018	0,000107	-0,001982	-0,000798
02/07/2026	16:36:24	367,455854	2,354000	15,906829	-0,001022	0,000106	-0,001978	-0,000804
02/07/2026	16:36:26	368,708328	2,354000	16,229696	-0,001020	0,000104	-0,001973	-0,000807
02/07/2026	16:36:28	371,208188	2,354000	16,140346	-0,001023	0,000105	-0,001972	-0,000806
02/07/2026	16:36:30	373,706582	2,354000	16,258382	-0,001024	0,000107	-0,001969	-0,000811
02/07/2026	16:36:32	374,956228	2,354000	16,600585	-0,001029	0,000105	-0,001976	-0,000813
02/07/2026	16:36:34	377,456337	2,354000	16,679469	-0,001032	0,000109	-0,001971	-0,000812
02/07/2026	16:36:36	378,707758	2,354000	16,636388	-0,001027	0,000111	-0,001965	-0,000811
02/07/2026	16:36:38	381,206974	2,354000	16,487332	-0,001029	0,000108	-0,001973	-0,000817
02/07/2026	16:36:40	382,473111	2,355000	15,989909	-0,001034	0,000103	-0,001976	-0,000820
02/07/2026	16:36:42	384,988088	2,355000	16,855140	-0,001041	0,000106	-0,001977	-0,000813
02/07/2026	16:36:44	387,505117	2,356000	16,833945	-0,001040	0,000109	-0,001973	-0,000813
02/07/2026	16:36:46	388,754615	2,357000	16,877344	-0,001041	0,000111	-0,001974	-0,000814
02/07/2026	16:36:48	391,253503	2,358000	16,733439	-0,001040	0,000120	-0,001972	-0,000817
02/07/2026	16:36:50	392,505243	2,358000	16,582206	-0,001041	0,000118	-0,001964	-0,000819
02/07/2026	16:36:52	395,003087	2,359000	16,472883	-0,001040	0,000116	-0,001964	-0,000819
02/07/2026	16:36:54	397,519033	2,361000	16,839841	-0,001045	0,000117	-0,001967	-0,000816
02/07/2026	16:36:56	398,769454	2,361000	16,301410	-0,001042	0,000119	-0,001971	-0,000816
02/07/2026	16:36:58	401,270238	2,363000	17,555005	-0,001048	0,000119	-0,001973	-0,000819
02/07/2026	16:37:00	402,520574	2,363000	17,196334	-0,001049	0,000118	-0,001968	-0,000821
02/07/2026	16:37:02	405,036437	2,364000	16,950439	-0,001056	0,000117	-0,001972	-0,000824
02/07/2026	16:37:04	407,534486	2,365000	16,891421	-0,001055	0,000128	-0,001975	-0,000821
02/07/2026	16:37:06	408,784078	2,366000	16,807437	-0,001049	0,000134	-0,001977	-0,000818
02/07/2026	16:37:08	411,284620	2,367000	16,582843	-0,001052	0,000131	-0,001974	-0,000823
02/07/2026	16:37:10	412,534860	2,368000	17,222097	-0,001056	0,000131	-0,001971	-0,000826
02/07/2026	16:37:12	415,050264	2,369000	17,089773	-0,001057	0,000132	-0,001972	-0,000823
02/07/2026	16:37:14	417,567188	2,370000	16,631235	-0,001058	0,000130	-0,001970	-0,000823
02/07/2026	16:37:16	418,833195	2,371000	16,668951	-0,001057	0,000131	-0,001973	-0,000824
02/07/2026	16:37:18	421,347304	2,372000	17,584274	-0,001062	0,000131	-0,001966	-0,000830
02/07/2026	16:37:20	422,598073	2,373000	17,843982	-0,001064	0,000128	-0,001967	-0,000833
02/07/2026	16:37:22	425,127849	2,373000	17,459654	-0,001070	0,000128	-0,001966	-0,000838
02/07/2026	16:37:24	427,644112	2,375000	17,189481	-0,001075	0,000128	-0,001967	-0,000839
02/07/2026	16:37:26	428,893506	2,375000	17,555218	-0,001079	0,000133	-0,001970	-0,000837
02/07/2026	16:37:28	431,394219	2,376000	17,163664	-0,001081	0,000134	-0,001972	-0,000839
02/07/2026	16:37:30	432,645122	2,377000	17,398352	-0,001076	0,000129	-0,001965	-0,000838
02/07/2026	16:37:32	435,140879	2,378000	18,077979	-0,001074	0,000142	-0,001971	-0,000835
02/07/2026	16:37:34	437,627438	2,379000	17,606851	-0,001073	0,000146	-0,001974	-0,000836
02/07/2026	16:37:36	438,877925	2,380000	18,176996	-0,001073	0,000149	-0,001970	-0,000836
02/07/2026	16:37:38	441,363094	2,381000	18,308415	-0,001070	0,000149	-0,001975	-0,000835
02/07/2026	16:37:40	442,613681	2,382000	18,212640	-0,001070	0,000146	-0,001970	-0,000834
02/07/2026	16:37:42	445,113072	2,383000	18,977100	-0,001074	0,000148	-0,001969	-0,000836
02/07/2026	16:37:44	447,612700	2,384000	17,995748	-0,001083	0,000144	-0,001969	-0,000839
02/07/2026	16:37:46	448,863053	2,385000	17,947886	-0,001087	0,000141	-0,001969	-0,000838
02/07/2026	16:37:48	451,363604	2,386000	17,565416	-0,001091	0,000144	-0,001969	-0,000844
02/07/2026	16:37:50	452,613434	2,386000	18,853274	-0,001089	0,000144	-0,001972	-0,000841
02/07/2026	16:37:52	455,111611	2,388000	18,095349	-0,001091	0,000147	-0,001966	-0,000842
02/07/2026	16:37:54	457,628097	2,389000	18,991018	-0,001093	0,000150	-0,001968	-0,000848
02/07/2026	16:37:56	458,879034	2,389000	18,432081	-0,001091	0,000149	-0,001962	-0,000846
02/07/2026	16:37:58	461,378596	2,391000	18,571735	-0,001096	0,000152	-0,001966	-0,000845
02/07/2026	16:38:00	462,644045	2,391000	18,905068	-0,001097	0,000152	-0,001968	-0,000850
02/07/2026	16:38:02	465,144140	2,392000	19,178905	-0,001102	0,000144	-0,001964	-0,000854
02/07/2026	16:38:04	467,659931	2,394000	17,720369	-0,001107	0,000143	-0,001965	-0,000854
02/07/2026	16:38:06	468,910255	2,394000	19,024536	-0,001106	0,000146	-0,001960	-0,000859
02/07/2026	16:38:08	471,410316	2,396000	19,298798	-0,001105	0,000145	-0,001960	-0,000857
02/07/2026	16:38:10	472,661601	2,396000	19,318718	-0,001106	0,000146	-0,001965	-0,000854
02/07/2026	16:38:12	475,160453	2,397000	18,826449	-0,001109	0,000149	-0,001961	-0,000857
02/07/2026	16:38:14	477,676088	2,398000	18,817152	-0,001113	0,000150	-0,001956	-0,000861
02/07/2026	16:38:16	478,942063	2,399000	19,238187	-0,001113	0,000150	-0,001961	-0,000862
02/07/2026	16:38:18	481,457926	2,400000	18,616516	-0,001115	0,000150	-0,001958	-0,000866
02/07/2026	16:38:20	482,706927	2,401000	19,213274	-0,001117	0,000151	-0,001964	-0,000860
02/07/2026	16:38:22	485,207054	2,402000	20,463630	-0,001121	0,000152	-0,001966	-0,000863
02/07/2026	16:38:24	487,722828	2,402000	19,136833	-0,001120	0,000146	-0,001966	-0,000863
02/07/2026	16:38:26	488,971988	2,402000	19,351281	-0,001120	0,000142	-0,001963	-0,000867
02/07/2026	16:38:28	491,473166	2,403000	19,284243	-0,001123	0,000144	-0,001961	-0,000864
02/07/2026	16:38:30	492,737818	2,403000	18,835586	-0,001121	0,000149	-0,001962	-0,000858
02/07/2026	16:38:32	495,237940	2,403000	19,704853	-0,001119	0,000151	-0,001960	-0,000861
02/07/2026	16:38:34	496,488012	2,403000	18,911018	-0,001114	0,000147	-0,001962	-0,000862
02/07/2026	16:38:36	499,004313	2,403000	19,131203	-0,001112	0,000143	-0,001963	-0,000860
02/07/2026	16:38:38	501,519829	2,403000	18,363609	-0,001108	0,000145	-0,001967	-0,000857
02/07/2026	16:38:40	502,769369	2,403000	19,295133	-0,001111	0,000150	-0,001971	-0,000854
02/07/2026	16:38:42	505,270685	2,402000	18,843872	-0,001097	0,000156	-0,001973	-0,000849
02/07/2026	16:38:44	506,519062	2,402000	19,120525	-0,001096	0,000152	-0,001974	-0,000848
02/07/2026	16:38:46	509,020089	2,402000	19,673459	-0,001098	0,000148	-0,001969	-0,000848
02/07/2026	16:38:48	511,550517	2,401000	18,694338	-0,001094	0,000149	-0,001965	-0,000845
02/07/2026	16:38:50	512,800994	2,400000	17,501725	-0,001094	0,000149	-0,001962	-0,000845
02/07/2026	16:38:52	515,315431	2,399000	18,693223	-0,001093	0,000140	-0,001965	-0,000839
02/07/2026	16:38:54	516,581402	2,399000	18,905918	-0,001092	0,000143	-0,001957	-0,000841
02/07/2026	16:38:56	519,098263	2,398000	19,480791	-0,001083	0,000151	-0,001962	-0,000842
02/07/2026	16:38:58	521,613006	2,397000	18,135083	-0,001077	0,000159	-0,001967	-0,000831
02/07/2026	16:39:00	522,863357	2,396000	18,204300	-0,001077	0,000157	-0,001964	-0,000828
02/07/2026	16:39:02	525,376764	2,395000	18,255454	-0,001077	0,000156	-0,001969	-0,000830
02/07/2026	16:39:04	526,624505	2,394000	18,003929	-0,001076	0,000154	-0,001968	-0,000832
02/07/2026	16:39:06	529,127907	2,393000	17,862096	-0,001073	0,000157	-0,001971	-0,000828
02/07/2026	16:39:08	531,629286	2,392000	18,241537	-0,001067	0,000163	-0,001971	-0,000821
02/07/2026	16:39:10	532,879038	2,391000	18,001750	-0,001065	0,000155	-0,001967	-0,000822
02/07/2026	16:39:12	535,377931	2,390000	17,971791	-0,001068	0,000149	-0,001969	-0,000827
02/07/2026	16:39:14	536,629959	2,390000	17,615934	-0,001067	0,000154	-0,001971	-0,000823
02/07/2026	16:39:16	539,144648	2,388000	18,134712	-0,001061	0,000153	-0,001965	-0,000822
02/07/2026	16:39:18	541,644744	2,387000	17,748310	-0,001059	0,000150	-0,001959	-0,000827
02/07/2026	16:39:20	542,910309	2,387000	17,713888	-0,001059	0,000149	-0,001958	-0,000825
02/07/2026	16:39:22	545,410528	2,385000	17,925735	-0,001057	0,000149	-0,001962	-0,000818
02/07/2026	16:39:24	546,659652	2,385000	17,426772	-0,001056	0,000149	-0,001959	-0,000817
02/07/2026	16:39:26	549,158840	2,383000	17,801431	-0,001052	0,000148	-0,001958	-0,000820
02/07/2026	16:39:28	551,659569	2,382000	17,777474	-0,001053	0,000143	-0,001956	-0,000817
02/07/2026	16:39:30	552,910173	2,382000	17,174554	-0,001051	0,000145	-0,001954	-0,000817
02/07/2026	16:39:32	555,423665	2,381000	17,426878	-0,001043	0,000151	-0,001958	-0,000810
02/07/2026	16:39:34	556,674923	2,380000	17,032509	-0,001040	0,000147	-0,001957	-0,000815
02/07/2026	16:39:36	559,192916	2,379000	17,248286	-0,001044	0,000144	-0,001955	-0,000810
02/07/2026	16:39:38	561,691123	2,377000	16,998406	-0,001036	0,000151	-0,001954	-0,000805
02/07/2026	16:39:40	562,942110	2,377000	17,027144	-0,001037	0,000153	-0,001958	-0,000804
02/07/2026	16:39:42	565,442138	2,376000	16,961593	-0,001033	0,000149	-0,001956	-0,000807
02/07/2026	16:39:44	566,691964	2,375000	16,618274	-0,001033	0,000148	-0,001959	-0,000805
02/07/2026	16:39:46	569,205806	2,374000	17,468418	-0,001030	0,000144	-0,001954	-0,000802
02/07/2026	16:39:48	571,707433	2,373000	16,938115	-0,001024	0,000147	-0,001954	-0,000797
02/07/2026	16:39:50	572,957926	2,372000	16,359630	-0,001025	0,000143	-0,001959	-0,000797
02/07/2026	16:39:52	575,455932	2,371000	17,040212	-0,001023	0,000146	-0,001955	-0,000796
02/07/2026	16:39:54	576,705895	2,370000	16,801966	-0,001020	0,000145	-0,001960	-0,000796
02/07/2026	16:39:56	579,206524	2,369000	17,235430	-0,001021	0,000136	-0,001955	-0,000798
02/07/2026	16:39:58	581,706711	2,368000	16,898540	-0,001016	0,000143	-0,001958	-0,000794
02/07/2026	16:40:00	582,958168	2,367000	16,895884	-0,001015	0,000141	-0,001957	-0,000792
02/07/2026	16:40:02	585,438487	2,366000	16,847225	-0,001004	0,000145	-0,001954	-0,000789
02/07/2026	16:40:04	586,691442	2,366000	16,923241	-0,001005	0,000146	-0,001961	-0,000785
02/07/2026	16:40:06	589,191117	2,365000	16,705710	-0,001005	0,000144	-0,001957	-0,000787
02/07/2026	16:40:08	591,692137	2,363000	15,954743	-0,001005	0,000140	-0,001960	-0,000787
02/07/2026	16:40:10	592,941946	2,363000	15,892114	-0,001006	0,000141	-0,001956	-0,000788
02/07/2026	16:40:12	595,457523	2,361000	16,637079	-0,001000	0,000143	-0,001955	-0,000782
02/07/2026	16:40:14	596,706916	2,361000	16,671713	-0,000998	0,000146	-0,001959	-0,000784
02/07/2026	16:40:16	599,222393	2,359000	16,583905	-0,000995	0,000142	-0,001951	-0,000781
02/07/2026	16:40:18	601,723397	2,358000	15,720641	-0,000996	0,000134	-0,001952	-0,000785
02/07/2026	16:40:20	602,972664	2,358000	16,723771	-0,000998	0,000134	-0,001955	-0,000786
02/07/2026	16:40:22	605,489032	2,357000	16,806907	-0,001001	0,000129	-0,001951	-0,000786
02/07/2026	16:40:24	606,737387	2,356000	16,166801	-0,001002	0,000128	-0,001961	-0,000786
02/07/2026	16:40:26	609,237812	2,355000	16,423322	-0,001007	0,000117	-0,001968	-0,000793
02/07/2026	16:40:28	611,738115	2,353000	15,197349	-0,001016	0,000102	-0,001968	-0,000804
02/07/2026	16:40:30	613,003040	2,353000	15,952618	-0,001015	0,000101	-0,001971	-0,000806
02/07/2026	16:40:32	615,503486	2,353000	15,552142	-0,001017	0,000101	-0,001964	-0,000802
