Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
09/07/2026	15:23:14	568,784597	13,772000	3,496404	-0,000044	-0,001081	-0,001940	-0,000016
09/07/2026	15:23:16	571,299850	13,772000	3,412216	-0,000042	-0,001078	-0,001941	-0,000007
09/07/2026	15:23:18	572,551361	13,772000	3,118278	-0,000036	-0,001078	-0,001943	-0,000001
09/07/2026	15:23:20	575,051647	13,772000	3,327809	-0,000031	-0,001075	-0,001941	0,000004
09/07/2026	15:23:22	577,550916	13,772000	3,316976	-0,000029	-0,001072	-0,001938	0,000010
09/07/2026	15:23:24	578,801384	13,772000	3,218484	-0,000028	-0,001070	-0,001931	0,000011
09/07/2026	15:23:26	581,300199	13,772000	3,336510	-0,000024	-0,001069	-0,001932	0,000017
09/07/2026	15:23:28	582,566604	13,772000	3,151765	-0,000024	-0,001068	-0,001935	0,000022
09/07/2026	15:23:30	585,098187	13,772000	3,073968	-0,000025	-0,001073	-0,001930	0,000020
09/07/2026	15:23:32	587,612953	13,772000	3,209496	-0,000027	-0,001076	-0,001931	0,000020
09/07/2026	15:23:34	588,864203	13,772000	3,150125	-0,000024	-0,001073	-0,001942	0,000026
09/07/2026	15:23:36	591,362036	13,772000	2,939051	-0,000021	-0,001074	-0,001941	0,000029
09/07/2026	15:23:38	592,612567	13,772000	3,168062	-0,000023	-0,001076	-0,001932	0,000029
09/07/2026	15:23:40	595,112984	13,772000	3,029357	-0,000017	-0,001075	-0,001936	0,000035
09/07/2026	15:23:42	597,630403	13,772000	2,793501	-0,000015	-0,001074	-0,001930	0,000041
09/07/2026	15:23:44	598,878488	13,772000	3,014751	-0,000013	-0,001074	-0,001932	0,000046
09/07/2026	15:23:46	601,394213	13,772000	2,694091	-0,000011	-0,001074	-0,001930	0,000046
09/07/2026	15:23:48	602,658693	13,772000	2,704086	-0,000013	-0,001076	-0,001927	0,000046
09/07/2026	15:23:50	605,159212	13,772000	2,949237	-0,000009	-0,001075	-0,001931	0,000053
09/07/2026	15:23:52	607,660359	13,772000	2,614942	-0,000005	-0,001072	-0,001930	0,000061
09/07/2026	15:23:54	608,909171	13,772000	2,841635	-0,000005	-0,001074	-0,001927	0,000059
09/07/2026	15:23:56	611,411205	13,772000	2,650853	-0,000009	-0,001079	-0,001934	0,000058
09/07/2026	15:23:58	612,659247	13,772000	2,882396	-0,000010	-0,001079	-0,001927	0,000059
09/07/2026	15:24:00	615,175427	13,772000	2,726994	-0,000009	-0,001084	-0,001931	0,000061
09/07/2026	15:24:02	617,691090	13,772000	2,641235	-0,000008	-0,001082	-0,001934	0,000069
09/07/2026	15:24:04	618,940864	13,772000	2,660583	-0,000004	-0,001079	-0,001929	0,000072
09/07/2026	15:24:06	621,425809	13,772000	2,881011	-0,000016	-0,001092	-0,001933	0,000057
09/07/2026	15:24:08	622,675893	13,772000	2,369670	-0,000021	-0,001098	-0,001936	0,000055
09/07/2026	15:24:10	625,174502	13,772000	2,744141	-0,000021	-0,001098	-0,001937	0,000058
09/07/2026	15:24:12	627,677094	13,772000	2,659044	-0,000017	-0,001095	-0,001930	0,000066
09/07/2026	15:24:14	628,926080	13,772000	2,569683	-0,000011	-0,001091	-0,001937	0,000073
09/07/2026	15:24:16	631,425589	13,772000	2,682021	-0,000014	-0,001097	-0,001942	0,000071
09/07/2026	15:24:18	632,675104	13,772000	2,568335	-0,000012	-0,001097	-0,001934	0,000073
09/07/2026	15:24:20	635,176605	13,772000	2,589641	-0,000014	-0,001101	-0,001941	0,000072
09/07/2026	15:24:22	637,676192	13,772000	2,519559	-0,000008	-0,001097	-0,001940	0,000081
09/07/2026	15:24:24	638,925094	13,772000	2,556096	-0,000007	-0,001097	-0,001947	0,000085
09/07/2026	15:24:26	641,425007	13,772000	2,540934	0,000006	-0,001083	-0,001948	0,000104
09/07/2026	15:24:28	642,675214	13,772000	2,464427	0,000009	-0,001080	-0,001941	0,000106
09/07/2026	15:24:30	645,174861	13,772000	2,381272	0,000009	-0,001082	-0,001939	0,000104
09/07/2026	15:24:32	647,675430	13,772000	2,330899	0,000002	-0,001091	-0,001937	0,000095
09/07/2026	15:24:34	648,924124	13,772000	2,343992	0,000003	-0,001091	-0,001946	0,000101
09/07/2026	15:24:36	651,424917	13,772000	2,245489	0,000012	-0,001088	-0,001950	0,000113
09/07/2026	15:24:38	652,675445	13,772000	2,015989	0,000012	-0,001088	-0,001952	0,000114
09/07/2026	15:24:40	655,206032	13,772000	2,250848	0,000002	-0,001096	-0,001957	0,000110
09/07/2026	15:24:42	657,705812	13,772000	2,105160	-0,000001	-0,001103	-0,001959	0,000107
09/07/2026	15:24:44	658,957785	13,772000	2,309312	-0,000001	-0,001102	-0,001953	0,000109
09/07/2026	15:24:46	661,458346	13,772000	1,872159	-0,000008	-0,001109	-0,001952	0,000097
09/07/2026	15:24:48	662,706441	13,772000	2,296266	-0,000004	-0,001111	-0,001957	0,000101
09/07/2026	15:24:50	665,221760	13,772000	1,867389	-0,000000	-0,001108	-0,001955	0,000107
09/07/2026	15:24:52	667,738676	13,772000	2,001002	-0,000016	-0,001122	-0,001957	0,000096
09/07/2026	15:24:54	669,003797	13,772000	2,099929	-0,000015	-0,001122	-0,001959	0,000101
09/07/2026	15:24:56	671,503939	13,772000	2,067175	-0,000013	-0,001119	-0,001956	0,000105
09/07/2026	15:24:58	672,755386	13,772000	2,236810	-0,000009	-0,001118	-0,001954	0,000109
09/07/2026	15:25:00	675,254470	13,772000	2,084560	-0,000016	-0,001128	-0,001963	0,000105
09/07/2026	15:25:02	676,502784	13,772000	2,062394	-0,000011	-0,001122	-0,001963	0,000114
09/07/2026	15:25:04	679,019835	13,772000	2,016812	-0,000001	-0,001113	-0,001958	0,000125
09/07/2026	15:25:06	681,517949	13,772000	1,762770	0,000000	-0,001115	-0,001950	0,000127
09/07/2026	15:25:08	682,768697	13,772000	1,808597	0,000002	-0,001115	-0,001943	0,000125
09/07/2026	15:25:10	685,269682	13,772000	1,813297	-0,000000	-0,001120	-0,001946	0,000119
09/07/2026	15:25:12	686,534198	13,772000	1,897985	-0,000000	-0,001120	-0,001952	0,000122
09/07/2026	15:25:14	689,035934	13,772000	1,588323	0,000008	-0,001115	-0,001963	0,000137
09/07/2026	15:25:16	691,534589	13,772000	1,662962	0,000012	-0,001111	-0,001960	0,000143
09/07/2026	15:25:18	692,786091	13,772000	1,642240	0,000014	-0,001111	-0,001952	0,000145
09/07/2026	15:25:20	695,284862	13,772000	1,705579	0,000016	-0,001111	-0,001954	0,000151
09/07/2026	15:25:22	696,534533	13,772000	1,267042	0,000018	-0,001109	-0,001966	0,000156
09/07/2026	15:25:24	699,034138	13,772000	1,531917	0,000026	-0,001110	-0,001969	0,000158
09/07/2026	15:25:26	701,532520	13,772000	1,718375	0,000018	-0,001112	-0,001964	0,000159
09/07/2026	15:25:28	702,784067	13,772000	1,613973	0,000010	-0,001120	-0,001963	0,000149
09/07/2026	15:25:30	705,284979	13,772000	1,655312	0,000021	-0,001111	-0,001973	0,000165
09/07/2026	15:25:32	706,550079	13,772000	1,685780	0,000018	-0,001114	-0,001977	0,000168
09/07/2026	15:25:34	709,048354	13,772000	1,538671	-0,000001	-0,001134	-0,001975	0,000144
09/07/2026	15:25:36	711,566428	13,772000	1,674639	0,000000	-0,001133	-0,001977	0,000145
09/07/2026	15:25:38	712,816208	13,772000	1,409971	0,000002	-0,001131	-0,001972	0,000149
09/07/2026	15:25:40	715,316448	13,771000	1,265249	-0,000001	-0,001135	-0,001981	0,000149
09/07/2026	15:25:42	716,582441	13,771000	1,506027	-0,000000	-0,001135	-0,001981	0,000148
09/07/2026	15:25:44	719,111798	13,771000	1,561738	0,000004	-0,001133	-0,001970	0,000157
09/07/2026	15:25:46	721,614142	13,771000	0,909664	0,000015	-0,001124	-0,001957	0,000167
09/07/2026	15:25:48	722,863144	13,771000	1,457081	0,000018	-0,001123	-0,001958	0,000171
09/07/2026	15:25:50	725,364265	13,771000	1,355523	0,000000	-0,001137	-0,001960	0,000150
09/07/2026	15:25:52	726,612938	13,771000	1,462917	-0,000004	-0,001143	-0,001955	0,000144
09/07/2026	15:25:54	729,113683	13,771000	1,546719	0,000003	-0,001135	-0,001962	0,000154
09/07/2026	15:25:56	731,612755	13,771000	1,522628	0,000014	-0,001122	-0,001960	0,000165
09/07/2026	15:25:58	732,863290	13,771000	1,487035	0,000009	-0,001120	-0,001969	0,000166
09/07/2026	15:26:00	735,362134	13,771000	1,514962	0,000010	-0,001120	-0,001970	0,000160
09/07/2026	15:26:02	736,611954	13,771000	1,621448	0,000015	-0,001116	-0,001963	0,000164
09/07/2026	15:26:04	739,129763	13,771000	1,669355	0,000000	-0,001127	-0,001963	0,000139
09/07/2026	15:26:06	741,642139	13,771000	1,712938	-0,000010	-0,001133	-0,001960	0,000135
09/07/2026	15:26:08	742,894936	13,771000	1,606546	-0,000003	-0,001128	-0,001966	0,000144
09/07/2026	15:26:10	745,394465	13,771000	1,723044	0,000001	-0,001123	-0,001970	0,000142
09/07/2026	15:26:12	746,644466	13,771000	1,685053	-0,000004	-0,001127	-0,001967	0,000136
09/07/2026	15:26:14	749,159679	13,771000	1,001249	-0,000014	-0,001134	-0,001976	0,000118
09/07/2026	15:26:16	751,643913	13,771000	1,857246	-0,000030	-0,001147	-0,001967	0,000100
09/07/2026	15:26:18	752,893761	13,771000	1,784845	-0,000028	-0,001147	-0,001976	0,000098
09/07/2026	15:26:20	755,393765	13,771000	2,156897	-0,000033	-0,001145	-0,001971	0,000103
09/07/2026	15:26:22	756,644307	13,771000	1,842189	-0,000031	-0,001143	-0,001967	0,000101
09/07/2026	15:26:24	759,160295	13,771000	1,769460	-0,000036	-0,001144	-0,001971	0,000095
09/07/2026	15:26:26	761,675081	13,771000	1,933466	-0,000030	-0,001138	-0,001973	0,000102
09/07/2026	15:26:28	762,925451	13,771000	1,916410	-0,000022	-0,001131	-0,001978	0,000110
09/07/2026	15:26:30	765,425986	13,771000	1,870896	-0,000019	-0,001124	-0,001978	0,000114
09/07/2026	15:26:32	766,676331	13,771000	2,106030	-0,000030	-0,001133	-0,001972	0,000098
09/07/2026	15:26:34	769,175083	13,771000	2,074448	-0,000022	-0,001126	-0,001973	0,000102
09/07/2026	15:26:36	771,675842	13,771000	1,580715	-0,000016	-0,001121	-0,001966	0,000099
09/07/2026	15:26:38	772,927016	13,771000	2,106953	-0,000031	-0,001133	-0,001970	0,000084
09/07/2026	15:26:40	775,424907	13,771000	1,153801	-0,000056	-0,001150	-0,001985	0,000066
09/07/2026	15:26:42	776,675531	13,771000	2,110206	-0,000052	-0,001148	-0,001981	0,000070
09/07/2026	15:26:44	779,206634	13,771000	2,170065	-0,000048	-0,001140	-0,001980	0,000073
09/07/2026	15:26:46	781,707137	13,771000	2,253039	-0,000031	-0,001124	-0,001979	0,000087
09/07/2026	15:26:48	782,957505	13,771000	3,119201	-0,000032	-0,001121	-0,001975	0,000090
09/07/2026	15:26:50	785,458951	13,771000	2,330474	-0,000035	-0,001126	-0,001978	0,000083
09/07/2026	15:26:52	786,706479	13,771000	2,187901	-0,000036	-0,001126	-0,001981	0,000078
09/07/2026	15:26:54	789,208594	13,771000	2,366874	-0,000038	-0,001121	-0,001983	0,000078
09/07/2026	15:26:56	791,723024	13,771000	1,993867	-0,000035	-0,001116	-0,001979	0,000075
09/07/2026	15:26:58	792,972430	13,771000	2,371988	-0,000037	-0,001117	-0,001972	0,000075
09/07/2026	15:27:00	795,471914	13,771000	2,264854	-0,000037	-0,001118	-0,001976	0,000073
09/07/2026	15:27:02	796,722001	13,771000	2,467610	-0,000038	-0,001117	-0,001984	0,000069
09/07/2026	15:27:04	799,222898	13,771000	2,313752	-0,000034	-0,001110	-0,001981	0,000073
09/07/2026	15:27:06	801,722045	13,771000	2,364672	-0,000031	-0,001105	-0,001980	0,000077
09/07/2026	15:27:08	802,972531	13,771000	2,446787	-0,000034	-0,001110	-0,001979	0,000070
09/07/2026	15:27:10	805,486778	13,771000	2,412223	-0,000062	-0,001128	-0,001982	0,000039
09/07/2026	15:27:12	806,737898	13,771000	2,509452	-0,000068	-0,001131	-0,001986	0,000038
09/07/2026	15:27:14	809,254238	13,771000	2,745117	-0,000069	-0,001131	-0,001981	0,000033
09/07/2026	15:27:16	811,754122	13,771000	2,412812	-0,000065	-0,001127	-0,001979	0,000034
09/07/2026	15:27:18	813,003816	13,771000	2,702632	-0,000061	-0,001124	-0,001979	0,000036
09/07/2026	15:27:20	815,503904	13,771000	2,615361	-0,000055	-0,001117	-0,001971	0,000044
09/07/2026	15:27:22	816,754181	13,771000	2,690621	-0,000054	-0,001114	-0,001970	0,000046
09/07/2026	15:27:24	819,253892	13,771000	2,704611	-0,000049	-0,001108	-0,001963	0,000048
09/07/2026	15:27:26	821,754719	13,771000	2,729806	-0,000048	-0,001104	-0,001960	0,000049
09/07/2026	15:27:28	823,004650	13,771000	2,737976	-0,000048	-0,001104	-0,001961	0,000045
09/07/2026	15:27:30	825,505092	13,771000	2,981821	-0,000051	-0,001105	-0,001962	0,000035
09/07/2026	15:27:32	826,752544	13,771000	2,679958	-0,000055	-0,001109	-0,001966	0,000031
09/07/2026	15:27:34	829,253168	13,771000	3,187739	-0,000061	-0,001112	-0,001963	0,000024
09/07/2026	15:27:36	831,753400	13,771000	2,745520	-0,000064	-0,001115	-0,001961	0,000018
09/07/2026	15:27:38	833,004596	13,771000	3,223343	-0,000066	-0,001116	-0,001966	0,000016
09/07/2026	15:27:40	835,505009	13,771000	3,001313	-0,000064	-0,001110	-0,001966	0,000020
09/07/2026	15:27:42	836,754606	13,771000	2,954945	-0,000062	-0,001108	-0,001969	0,000020
09/07/2026	15:27:44	839,284860	13,771000	2,951263	-0,000062	-0,001106	-0,001963	0,000021
09/07/2026	15:27:46	840,534067	13,771000	3,012592	-0,000060	-0,001103	-0,001961	0,000019
09/07/2026	15:27:48	843,034804	13,771000	3,061650	-0,000057	-0,001098	-0,001961	0,000017
09/07/2026	15:27:50	845,535016	13,771000	3,075926	-0,000056	-0,001095	-0,001960	0,000015
09/07/2026	15:27:52	846,785390	13,771000	3,045474	-0,000057	-0,001093	-0,001962	0,000015
09/07/2026	15:27:54	849,284655	13,771000	3,042095	-0,000057	-0,001093	-0,001961	0,000013
09/07/2026	15:27:56	850,535585	13,772000	3,105519	-0,000056	-0,001092	-0,001964	0,000012
09/07/2026	15:27:58	853,050178	13,772000	3,111588	-0,000054	-0,001090	-0,001957	0,000012
09/07/2026	15:28:00	855,568040	13,772000	3,203767	-0,000053	-0,001085	-0,001953	0,000011
09/07/2026	15:28:02	856,816147	13,772000	3,259292	-0,000053	-0,001085	-0,001953	0,000011
09/07/2026	15:28:04	859,315456	13,772000	3,791026	-0,000052	-0,001086	-0,001950	0,000006
09/07/2026	15:28:06	860,565133	13,772000	3,295701	-0,000053	-0,001086	-0,001956	0,000004
09/07/2026	15:28:08	863,065693	13,772000	3,421452	-0,000053	-0,001087	-0,001958	0,000000
09/07/2026	15:28:10	865,565889	13,772000	3,204738	-0,000057	-0,001087	-0,001955	-0,000004
09/07/2026	15:28:12	866,832541	13,772000	3,360638	-0,000058	-0,001087	-0,001944	-0,000006
09/07/2026	15:28:14	869,347537	13,772000	3,460403	-0,000059	-0,001086	-0,001950	-0,000009
09/07/2026	15:28:16	870,596934	13,772000	3,464488	-0,000057	-0,001085	-0,001941	-0,000009
09/07/2026	15:28:18	873,097684	13,772000	3,479995	-0,000062	-0,001085	-0,001942	-0,000012
09/07/2026	15:28:20	875,611894	13,772000	3,533494	-0,000056	-0,001078	-0,001945	-0,000009
09/07/2026	15:28:22	876,862143	13,772000	3,761991	-0,000056	-0,001078	-0,001945	-0,000011
09/07/2026	15:28:24	879,378379	13,772000	3,524910	-0,000060	-0,001077	-0,001950	-0,000013
09/07/2026	15:28:26	880,628075	13,772000	3,341141	-0,000059	-0,001073	-0,001953	-0,000012
09/07/2026	15:28:28	883,128813	13,772000	3,575692	-0,000058	-0,001071	-0,001949	-0,000015
09/07/2026	15:28:30	885,644104	13,772000	4,017105	-0,000062	-0,001073	-0,001941	-0,000020
09/07/2026	15:28:32	886,894783	13,772000	3,724759	-0,000065	-0,001071	-0,001949	-0,000021
09/07/2026	15:28:34	889,409012	13,772000	3,737677	-0,000062	-0,001066	-0,001943	-0,000021
09/07/2026	15:28:36	890,659649	13,772000	3,712609	-0,000059	-0,001064	-0,001937	-0,000019
09/07/2026	15:28:38	893,174863	13,772000	3,664342	-0,000056	-0,001062	-0,001951	-0,000022
09/07/2026	15:28:40	895,690137	13,772000	3,711129	-0,000060	-0,001063	-0,001950	-0,000028
09/07/2026	15:28:42	896,941428	13,772000	3,451448	-0,000062	-0,001066	-0,001947	-0,000034
09/07/2026	15:28:44	899,457374	13,772000	3,743736	-0,000069	-0,001065	-0,001955	-0,000039
09/07/2026	15:28:46	900,706546	13,772000	3,991624	-0,000068	-0,001064	-0,001953	-0,000037
09/07/2026	15:28:48	903,222914	13,772000	3,717474	-0,000069	-0,001063	-0,001946	-0,000044
09/07/2026	15:28:50	905,734621	13,772000	3,880998	-0,000074	-0,001066	-0,001945	-0,000050
09/07/2026	15:28:52	906,987585	13,772000	4,133008	-0,000077	-0,001067	-0,001944	-0,000052
09/07/2026	15:28:54	909,487818	13,772000	3,800677	-0,000082	-0,001068	-0,001946	-0,000058
09/07/2026	15:28:56	910,753931	13,772000	4,023280	-0,000084	-0,001068	-0,001946	-0,000062
09/07/2026	15:28:58	913,253377	13,772000	4,019916	-0,000084	-0,001068	-0,001944	-0,000063
09/07/2026	15:29:00	915,753467	13,772000	4,079447	-0,000088	-0,001071	-0,001938	-0,000068
09/07/2026	15:29:02	917,004692	13,772000	4,057398	-0,000089	-0,001070	-0,001944	-0,000070
09/07/2026	15:29:04	919,503424	13,772000	4,162410	-0,000086	-0,001063	-0,001946	-0,000069
09/07/2026	15:29:06	920,754146	13,772000	4,034951	-0,000086	-0,001061	-0,001939	-0,000066
09/07/2026	15:29:08	923,252999	13,772000	4,221054	-0,000086	-0,001062	-0,001940	-0,000072
09/07/2026	15:29:10	925,769038	13,772000	4,332396	-0,000090	-0,001065	-0,001940	-0,000080
09/07/2026	15:29:12	927,018723	13,772000	4,456990	-0,000092	-0,001063	-0,001940	-0,000080
09/07/2026	15:29:14	929,521049	13,772000	4,215049	-0,000096	-0,001064	-0,001941	-0,000083
09/07/2026	15:29:16	930,769431	13,772000	4,242498	-0,000099	-0,001066	-0,001939	-0,000090
09/07/2026	15:29:18	933,269674	13,772000	4,395189	-0,000100	-0,001066	-0,001935	-0,000094
09/07/2026	15:29:20	934,534260	13,772000	4,071924	-0,000101	-0,001064	-0,001939	-0,000095
09/07/2026	15:29:22	937,035611	13,772000	4,285561	-0,000098	-0,001062	-0,001940	-0,000094
09/07/2026	15:29:24	939,550683	13,772000	4,333059	-0,000097	-0,001058	-0,001938	-0,000097
09/07/2026	15:29:26	940,815430	13,772000	4,557933	-0,000102	-0,001061	-0,001937	-0,000102
09/07/2026	15:29:28	943,317471	13,772000	4,258053	-0,000109	-0,001064	-0,001939	-0,000107
09/07/2026	15:29:30	944,567093	13,772000	4,534903	-0,000108	-0,001064	-0,001947	-0,000109
09/07/2026	15:29:32	947,067160	13,772000	4,283943	-0,000109	-0,001061	-0,001946	-0,000110
09/07/2026	15:29:34	949,565457	13,772000	4,611452	-0,000109	-0,001059	-0,001943	-0,000111
09/07/2026	15:29:36	950,817842	13,772000	4,555551	-0,000107	-0,001058	-0,001940	-0,000112
09/07/2026	15:29:38	953,316626	13,772000	4,785098	-0,000106	-0,001055	-0,001940	-0,000118
09/07/2026	15:29:40	954,582535	13,772000	4,650456	-0,000108	-0,001054	-0,001945	-0,000116
09/07/2026	15:29:42	957,114050	13,772000	4,741829	-0,000108	-0,001053	-0,001941	-0,000120
09/07/2026	15:29:44	959,612508	13,772000	5,170604	-0,000111	-0,001054	-0,001946	-0,000122
09/07/2026	15:29:46	960,861609	13,772000	5,023036	-0,000111	-0,001052	-0,001937	-0,000126
09/07/2026	15:29:48	963,379020	13,772000	4,648398	-0,000114	-0,001052	-0,001934	-0,000130
09/07/2026	15:29:50	964,629901	13,772000	5,113766	-0,000113	-0,001051	-0,001942	-0,000129
09/07/2026	15:29:52	967,129663	13,772000	5,222556	-0,000110	-0,001050	-0,001942	-0,000130
09/07/2026	15:29:54	969,628130	13,772000	4,909045	-0,000113	-0,001047	-0,001938	-0,000135
09/07/2026	15:29:56	970,878357	13,772000	4,866375	-0,000112	-0,001047	-0,001936	-0,000137
09/07/2026	15:29:58	973,378714	13,772000	5,119184	-0,000116	-0,001047	-0,001937	-0,000143
09/07/2026	15:30:00	974,628137	13,772000	5,100486	-0,000121	-0,001050	-0,001937	-0,000148
09/07/2026	15:30:02	977,126902	13,772000	5,208692	-0,000123	-0,001050	-0,001933	-0,000152
09/07/2026	15:30:04	979,628889	13,772000	5,329276	-0,000121	-0,001046	-0,001933	-0,000149
09/07/2026	15:30:06	980,878711	13,772000	5,172836	-0,000123	-0,001045	-0,001932	-0,000149
09/07/2026	15:30:08	983,393401	13,772000	5,309091	-0,000118	-0,001042	-0,001937	-0,000149
09/07/2026	15:30:10	984,645307	13,772000	4,900307	-0,000117	-0,001041	-0,001931	-0,000151
09/07/2026	15:30:12	987,143720	13,772000	5,385956	-0,000118	-0,001039	-0,001934	-0,000151
09/07/2026	15:30:14	989,643514	13,772000	5,643219	-0,000125	-0,001039	-0,001933	-0,000161
09/07/2026	15:30:16	990,909414	13,772000	5,066169	-0,000126	-0,001042	-0,001933	-0,000162
09/07/2026	15:30:18	993,409403	13,772000	5,357325	-0,000120	-0,001042	-0,001934	-0,000157
09/07/2026	15:30:20	994,658686	13,772000	5,502503	-0,000122	-0,001043	-0,001931	-0,000158
09/07/2026	15:30:22	997,175837	13,772000	5,292783	-0,000120	-0,001043	-0,001938	-0,000155
09/07/2026	15:30:24	999,675761	13,772000	5,109197	-0,000116	-0,001042	-0,001937	-0,000151
09/07/2026	15:30:26	1000,925405	13,772000	5,318260	-0,000118	-0,001044	-0,001930	-0,000151
09/07/2026	15:30:28	1003,425673	13,772000	5,389675	-0,000112	-0,001042	-0,001933	-0,000147
09/07/2026	15:30:30	1004,675388	13,772000	4,981594	-0,000109	-0,001041	-0,001931	-0,000143
09/07/2026	15:30:32	1007,190429	13,772000	5,228241	-0,000105	-0,001040	-0,001940	-0,000136
09/07/2026	15:30:34	1009,690825	13,772000	4,902371	-0,000106	-0,001043	-0,001942	-0,000137
09/07/2026	15:30:36	1010,941781	13,772000	5,005825	-0,000108	-0,001048	-0,001933	-0,000140
09/07/2026	15:30:38	1013,458044	13,772000	5,000974	-0,000103	-0,001050	-0,001932	-0,000138
09/07/2026	15:30:40	1014,707133	13,772000	4,627225	-0,000103	-0,001047	-0,001940	-0,000132
09/07/2026	15:30:42	1017,207371	13,772000	5,199619	-0,000100	-0,001045	-0,001938	-0,000125
09/07/2026	15:30:44	1019,707802	13,772000	4,725382	-0,000090	-0,001042	-0,001934	-0,000116
09/07/2026	15:30:46	1020,956649	13,772000	5,072172	-0,000087	-0,001040	-0,001930	-0,000113
09/07/2026	15:30:48	1023,456068	13,772000	4,680569	-0,000086	-0,001044	-0,001929	-0,000114
09/07/2026	15:30:50	1024,707373	13,772000	4,848220	-0,000081	-0,001042	-0,001936	-0,000111
09/07/2026	15:30:52	1027,208839	13,772000	4,708045	-0,000082	-0,001042	-0,001936	-0,000106
09/07/2026	15:30:54	1029,707752	13,772000	4,179100	-0,000082	-0,001043	-0,001931	-0,000103
09/07/2026	15:30:56	1030,971700	13,772000	4,623246	-0,000076	-0,001041	-0,001935	-0,000097
09/07/2026	15:30:58	1033,488845	13,772000	4,510721	-0,000068	-0,001039	-0,001935	-0,000089
09/07/2026	15:31:00	1034,738109	13,772000	4,796627	-0,000066	-0,001038	-0,001935	-0,000087
09/07/2026	15:31:02	1037,254784	13,772000	4,460794	-0,000070	-0,001044	-0,001931	-0,000093
09/07/2026	15:31:04	1039,769673	13,772000	4,358418	-0,000074	-0,001044	-0,001931	-0,000091
09/07/2026	15:31:06	1041,034895	13,772000	4,296485	-0,000070	-0,001046	-0,001928	-0,000087
09/07/2026	15:31:08	1043,550556	13,772000	4,183164	-0,000071	-0,001050	-0,001928	-0,000092
09/07/2026	15:31:10	1044,800628	13,772000	4,169180	-0,000073	-0,001052	-0,001927	-0,000091
09/07/2026	15:31:12	1047,317008	13,772000	4,314676	-0,000071	-0,001052	-0,001936	-0,000087
09/07/2026	15:31:14	1048,567499	13,772000	4,307583	-0,000069	-0,001052	-0,001934	-0,000084
09/07/2026	15:31:16	1051,066095	13,772000	4,278945	-0,000068	-0,001055	-0,001929	-0,000079
09/07/2026	15:31:18	1053,566933	13,772000	4,381692	-0,000068	-0,001055	-0,001928	-0,000073
09/07/2026	15:31:20	1054,816031	13,772000	4,256701	-0,000067	-0,001055	-0,001935	-0,000069
09/07/2026	15:31:22	1057,316666	13,772000	4,085516	-0,000067	-0,001057	-0,001926	-0,000068
09/07/2026	15:31:24	1058,581365	13,772000	3,902872	-0,000065	-0,001057	-0,001923	-0,000069
09/07/2026	15:31:26	1061,082517	13,772000	3,978641	-0,000064	-0,001057	-0,001928	-0,000066
09/07/2026	15:31:28	1063,597231	13,772000	4,145211	-0,000082	-0,001079	-0,001935	-0,000090
09/07/2026	15:31:30	1064,847994	13,772000	4,097745	-0,000087	-0,001085	-0,001939	-0,000086
09/07/2026	15:31:32	1067,363152	13,772000	3,786289	-0,000080	-0,001078	-0,001938	-0,000074
09/07/2026	15:31:34	1068,611868	13,772000	4,199271	-0,000083	-0,001082	-0,001946	-0,000080
09/07/2026	15:31:36	1071,128716	13,772000	3,875656	-0,000079	-0,001083	-0,001947	-0,000079
09/07/2026	15:31:38	1073,644518	13,772000	3,801759	-0,000096	-0,001098	-0,001954	-0,000090
09/07/2026	15:31:40	1074,910392	13,772000	3,819685	-0,000092	-0,001096	-0,001957	-0,000082
09/07/2026	15:31:42	1077,425354	13,772000	3,802120	-0,000079	-0,001089	-0,001954	-0,000068
09/07/2026	15:31:44	1078,676883	13,772000	3,834636	-0,000088	-0,001097	-0,001954	-0,000080
09/07/2026	15:31:46	1081,207226	13,772000	3,867109	-0,000090	-0,001101	-0,001965	-0,000080
09/07/2026	15:31:48	1083,707910	13,772000	3,649461	-0,000083	-0,001096	-0,001952	-0,000067
09/07/2026	15:31:50	1084,957592	13,772000	3,771010	-0,000070	-0,001087	-0,001954	-0,000055
09/07/2026	15:31:52	1087,458377	13,772000	4,344990	-0,000075	-0,001095	-0,001955	-0,000063
09/07/2026	15:31:54	1088,705397	13,772000	3,719602	-0,000075	-0,001095	-0,001962	-0,000059
09/07/2026	15:31:56	1091,222797	13,772000	3,813818	-0,000072	-0,001097	-0,001954	-0,000052
09/07/2026	15:31:58	1093,737741	13,772000	3,512373	-0,000071	-0,001100	-0,001960	-0,000054
09/07/2026	15:32:00	1094,987499	13,772000	3,734642	-0,000074	-0,001104	-0,001964	-0,000058
09/07/2026	15:32:02	1097,504375	13,772000	3,477916	-0,000084	-0,001112	-0,001957	-0,000066
09/07/2026	15:32:04	1098,753605	13,772000	3,443474	-0,000088	-0,001114	-0,001963	-0,000064
09/07/2026	15:32:06	1101,253347	13,772000	3,822248	-0,000079	-0,001111	-0,001964	-0,000052
09/07/2026	15:32:08	1103,753804	13,772000	3,423648	-0,000080	-0,001116	-0,001959	-0,000055
09/07/2026	15:32:10	1105,002790	13,772000	3,484452	-0,000080	-0,001118	-0,001959	-0,000055
09/07/2026	15:32:12	1107,518952	13,772000	4,001985	-0,000087	-0,001123	-0,001963	-0,000058
